datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2023-10-21 21:00:00,20.6,45.5,24.4,22.4,26.4,23.0,17252.052,0.0
2023-10-21 20:00:00,20.5,45.5,24.6,22.5,26.7,22.8,17252.052,0.0
2023-10-21 19:00:00,21.8,45.5,24.8,22.5,26.8,22.9,17252.052,0.0
2023-10-21 18:00:00,21.7,45.5,25.1,22.6,27.0,23.0,17252.052,0.0
2023-10-21 17:00:00,23.5,45.5,25.5,22.5,27.3,22.9,17252.052,0.0
2023-10-21 16:00:00,23.9,45.5,25.8,22.5,27.6,22.7,17252.052,0.0
2023-10-21 15:00:00,25.2,45.5,26.2,22.5,27.9,22.7,17252.052,0.0
2023-10-21 14:00:00,26.3,45.5,26.7,22.6,28.3,22.5,17252.052,0.0
2023-10-21 13:00:00,25.6,45.5,27.2,22.6,28.8,22.4,17252.052,0.0
2023-10-21 12:00:00,24.9,45.5,27.8,22.7,29.3,22.5,17252.052,0.1
2023-10-21 11:00:00,22.9,45.5,28.2,22.7,29.6,22.5,17252.052,0.3
2023-10-21 10:00:00,19.9,45.5,28.5,22.8,29.6,22.6,17252.052,0.3
2023-10-21 09:00:00,17.1,45.5,28.8,22.9,29.9,22.7,17252.051,0.2
2023-10-21 08:00:00,14.7,45.5,29.1,23.0,30.0,22.9,17252.051,0.3
2023-10-21 07:00:00,13.6,45.5,29.3,23.1,30.2,23.0,17252.05,0.4
2023-10-21 06:00:00,14.1,45.5,29.5,23.3,30.4,23.1,17252.05,0.2
2023-10-21 05:00:00,13.8,45.5,29.7,23.5,30.6,23.3,17252.05,0.2
2023-10-21 04:00:00,14.6,45.5,30.1,23.8,30.8,23.4,17252.05,0.2
2023-10-21 03:00:00,15.0,45.5,30.4,24.1,30.9,23.5,17252.049,0.2
2023-10-21 02:00:00,15.4,45.5,30.6,24.4,31.0,23.8,17252.049,0.1
2023-10-21 01:00:00,16.1,45.5,30.7,24.5,31.3,23.9,17252.049,0.0
2023-10-21 00:00:00,16.8,45.5,30.9,24.6,31.6,23.9,17252.049,0.0
2023-10-20 23:00:00,17.1,45.5,31.6,24.5,32.0,24.0,17252.049,0.1
2023-10-20 22:00:00,17.9,45.5,32.3,24.7,32.5,24.1,17252.049,0.1
2023-10-20 21:00:00,18.4,45.5,32.9,24.9,32.6,24.3,17252.049,0.0
2023-10-20 20:00:00,20.1,45.5,33.4,25.1,33.0,24.4,17252.049,0.0
2023-10-20 19:00:00,22.4,45.5,33.6,25.3,32.8,24.4,17252.049,0.0
2023-10-20 18:00:00,23.4,45.5,32.1,24.6,33.4,24.3,17252.049,0.0
2023-10-20 17:00:00,24.6,45.5,33.4,24.7,34.5,24.2,17252.049,0.0
2023-10-20 16:00:00,25.0,45.5,35.0,24.9,35.7,24.1,17252.049,0.0
2023-10-20 15:00:00,24.6,45.5,36.4,24.9,37.0,24.1,17252.049,0.0
2023-10-20 14:00:00,23.8,45.5,37.8,25.0,37.8,24.0,17252.049,0.2
2023-10-20 13:00:00,23.0,45.5,38.9,25.1,38.6,24.1,17252.048,0.8
2023-10-20 12:00:00,21.6,45.5,39.8,25.2,39.6,24.2,17252.047,0.5
2023-10-20 11:00:00,19.8,45.5,41.1,25.3,40.5,24.3,17252.047,0.9
2023-10-20 10:00:00,18.7,45.5,42.1,25.5,41.4,24.4,17252.046,0.8
2023-10-20 09:00:00,17.4,45.5,43.0,25.4,42.9,24.2,17252.045,1.0
2023-10-20 08:00:00,16.2,45.5,44.7,25.5,43.9,24.2,17252.044,1.9
2023-10-20 07:00:00,15.3,45.5,45.4,25.8,44.5,24.3,17252.041,3.1
2023-10-20 06:00:00,15.5,45.5,45.6,25.8,44.6,24.4,17252.038,3.2
2023-10-20 05:00:00,14.8,45.5,46.1,25.8,44.9,24.5,17252.035,2.7
2023-10-20 04:00:00,14.8,45.5,46.4,25.6,44.8,24.6,17252.032,1.8
2023-10-20 03:00:00,15.5,45.5,47.3,25.9,45.3,24.7,17252.031,2.2
2023-10-20 02:00:00,14.9,45.5,47.6,26.0,44.7,25.0,17252.028,2.1
2023-10-20 01:00:00,16.2,45.5,48.2,26.2,45.2,25.1,17252.027,1.3
2023-10-20 00:00:00,16.9,45.5,49.1,26.3,45.8,25.3,17252.026,1.4
2023-10-19 23:00:00,17.3,45.5,49.9,26.7,45.9,25.7,17252.024,1.6
2023-10-19 22:00:00,16.2,45.5,49.0,27.0,45.1,26.1,17252.022,1.5
2023-10-19 21:00:00,17.3,45.5,51.0,27.2,45.6,26.7,17252.021,2.1
2023-10-19 20:00:00,17.2,45.5,52.0,27.5,45.8,27.1,17252.02,1.9
2023-10-19 19:00:00,17.5,45.5,52.4,28.0,45.8,27.6,17252.019,2.5
2023-10-19 18:00:00,17.6,45.5,51.9,28.6,45.5,27.9,17252.018,2.1
2023-10-19 17:00:00,18.9,45.5,56.2,29.6,46.3,28.5,17252.017,2.0
2023-10-19 16:00:00,19.5,45.5,58.2,30.4,46.8,28.7,17252.016,1.9
2023-10-19 15:00:00,19.4,45.5,58.6,31.0,46.5,29.7,17252.015,0.0
2023-10-19 14:00:00,19.4,45.5,58.7,31.7,45.3,31.2,17252.014,0.0
2023-10-19 13:00:00,18.6,45.5,66.1,32.3,52.2,31.3,17252.014,0.0
2023-10-19 12:00:00,17.8,45.5,69.6,33.9,40.4,33.0,17252.009,5.8
2023-10-19 11:00:00,16.4,45.5,71.2,41.1,45.3,37.3,17251.954,261.4
2023-10-19 10:00:00,14.7,45.5,72.0,41.1,44.9,37.3,17251.693,261.7
2023-10-19 09:00:00,12.4,45.5,73.7,41.2,45.0,37.4,17251.431,265.5
2023-10-19 08:00:00,11.1,45.7,75.3,40.9,45.0,37.5,17251.159,256.2
2023-10-19 07:00:00,10.2,45.8,79.4,42.1,46.4,38.5,17250.888,280.0
2023-10-19 06:00:00,9.3,46.0,49.9,31.5,32.8,24.5,17250.441,342.6
2023-10-19 05:00:00,8.9,45.0,56.9,26.7,45.6,26.3,17250.371,1.6
2023-10-19 04:00:00,9.3,44.9,58.1,27.1,45.6,26.4,17250.37,0.0
2023-10-19 03:00:00,9.2,44.9,55.9,27.2,44.2,27.2,17250.369,0.0
2023-10-19 02:00:00,9.2,44.9,55.5,27.4,42.6,27.6,17250.368,0.0
2023-10-19 01:00:00,9.9,44.7,62.9,27.6,47.9,27.6,17250.368,0.0
2023-10-19 00:00:00,10.3,44.5,71.3,27.7,54.7,27.6,17250.368,6.5
2023-10-18 23:00:00,10.5,44.5,73.0,31.3,31.6,28.9,17250.357,10.9
2023-10-18 22:00:00,10.9,44.3,79.1,39.1,39.3,36.6,17250.348,20.4
2023-10-18 21:00:00,11.3,44.2,79.2,40.5,45.1,36.9,17250.12,276.3
2023-10-18 20:00:00,11.8,44.0,73.6,40.2,44.2,37.0,17249.861,245.3
2023-10-18 19:00:00,12.6,44.0,41.8,30.9,32.3,25.8,17249.471,232.3
2023-10-18 18:00:00,13.8,45.0,56.4,26.3,45.5,26.3,17249.392,0.0
2023-10-18 17:00:00,14.8,45.0,56.7,26.2,43.5,26.4,17249.391,0.0
2023-10-18 16:00:00,15.0,45.0,64.4,26.2,48.9,26.1,17249.391,0.0
2023-10-18 15:00:00,14.3,45.0,73.1,26.0,57.1,25.9,17249.391,5.9
2023-10-18 14:00:00,13.8,45.0,78.3,27.2,29.6,26.8,17249.357,22.2
2023-10-18 13:00:00,13.5,45.0,80.0,28.1,30.5,27.6,17249.347,22.5
2023-10-18 12:00:00,12.7,45.0,83.9,32.8,34.0,31.2,17249.324,22.4
2023-10-18 11:00:00,11.7,45.0,78.1,47.4,49.3,34.2,17249.197,599.5
2023-10-18 10:00:00,9.9,45.5,79.3,41.4,45.7,38.0,17249.012,262.5
2023-10-18 09:00:00,8.7,47.3,79.4,43.4,47.6,39.2,17248.729,299.0
2023-10-18 08:00:00,6.8,48.7,74.9,45.9,49.1,40.3,17248.409,332.5
2023-10-18 07:00:00,5.4,49.7,69.7,44.6,47.2,36.0,17248.015,444.1
2023-10-18 06:00:00,5.7,49.0,48.0,38.1,41.5,27.5,17247.75,565.9
2023-10-18 05:00:00,6.6,48.8,58.9,23.8,26.6,24.0,17247.565,18.9
2023-10-18 04:00:00,7.7,48.0,61.2,23.9,26.7,24.1,17247.546,19.2
2023-10-18 03:00:00,8.9,47.2,62.2,24.0,26.7,24.1,17247.527,17.5
2023-10-18 02:00:00,9.2,47.0,63.4,24.2,26.8,24.2,17247.511,13.8
2023-10-18 01:00:00,9.6,46.7,65.0,24.9,27.0,24.6,17247.499,10.5
2023-10-18 00:00:00,9.7,46.6,66.7,26.1,28.0,25.5,17247.489,9.3
2023-10-17 23:00:00,9.8,46.5,68.6,28.6,29.7,27.3,17247.479,10.5
2023-10-17 22:00:00,10.1,46.3,71.0,34.3,34.0,31.6,17247.47,9.6
2023-10-17 21:00:00,10.5,46.0,51.7,40.0,42.1,35.4,17247.359,210.6
2023-10-17 20:00:00,10.5,46.0,74.9,41.8,41.2,38.6,17247.175,85.7
2023-10-17 19:00:00,10.7,41.9,73.7,39.8,43.3,29.2,17246.804,549.8
2023-10-17 18:00:00,11.0,41.7,67.9,26.4,28.4,25.7,17246.653,11.0
2023-10-17 17:00:00,11.5,41.3,69.6,29.4,30.2,27.8,17246.642,11.4
2023-10-17 16:00:00,11.8,41.1,72.2,35.4,35.7,33.2,17246.632,10.4
2023-10-17 15:00:00,11.7,41.2,73.1,37.0,41.3,34.8,17246.48,200.4
2023-10-17 14:00:00,11.6,41.2,73.4,37.0,41.4,34.8,17246.279,201.1
2023-10-17 13:00:00,11.5,41.3,73.1,37.1,41.3,34.9,17246.076,205.0
2023-10-17 12:00:00,11.2,41.5,74.2,37.3,41.7,35.1,17245.871,207.2
2023-10-17 11:00:00,10.6,42.0,75.9,38.0,42.5,35.6,17245.663,214.4
2023-10-17 10:00:00,9.3,42.9,77.0,38.7,43.1,36.2,17245.44,222.8
2023-10-17 09:00:00,7.9,44.0,80.4,40.0,44.5,37.0,17245.205,254.6
2023-10-17 08:00:00,6.5,45.0,80.4,40.5,45.1,37.3,17244.944,264.7
2023-10-17 07:00:00,5.5,45.5,82.2,41.5,46.1,38.3,17244.677,272.5
2023-10-17 06:00:00,5.1,49.8,53.4,27.4,47.8,28.4,17244.22,0.0
2023-10-17 05:00:00,5.8,48.9,60.5,27.9,53.1,28.3,17244.22,0.0
2023-10-17 04:00:00,6.0,48.7,63.8,27.5,48.0,27.8,17244.214,10.8
2023-10-17 03:00:00,5.7,49.1,64.2,26.6,41.4,26.9,17244.202,11.0
2023-10-17 02:00:00,5.7,49.1,64.3,27.0,39.7,27.3,17244.192,9.1
2023-10-17 01:00:00,6.3,48.3,66.0,27.5,34.8,28.2,17244.184,6.3
2023-10-17 00:00:00,7.3,47.0,68.5,29.7,36.9,29.2,17244.178,6.6
2023-10-16 23:00:00,7.5,46.9,70.9,36.8,46.3,35.7,17244.171,6.8
2023-10-16 22:00:00,8.1,46.0,74.3,40.8,41.6,38.1,17244.165,8.5
2023-10-16 21:00:00,8.5,45.3,67.9,40.1,44.1,36.9,17243.901,220.2
2023-10-16 20:00:00,9.3,44.4,75.7,42.6,46.5,37.8,17243.663,315.4
2023-10-16 19:00:00,10.5,45.7,78.1,42.4,46.6,38.3,17243.39,293.9
2023-10-16 18:00:00,11.5,44.5,65.0,34.5,37.6,23.6,17242.968,526.8
2023-10-16 17:00:00,12.5,43.0,59.2,26.0,45.6,26.8,17242.924,1.1
2023-10-16 16:00:00,13.1,43.0,57.4,26.0,43.4,26.6,17242.923,0.0
2023-10-16 15:00:00,12.9,43.0,65.7,26.1,49.1,26.3,17242.923,0.0
2023-10-16 14:00:00,12.6,43.0,71.6,26.7,36.3,26.1,17242.919,10.2
2023-10-16 13:00:00,12.2,43.0,73.8,30.3,30.8,28.3,17242.909,10.3
2023-10-16 12:00:00,12.7,43.0,77.1,37.9,37.6,35.2,17242.9,0.9
2023-10-16 11:00:00,11.3,41.9,77.4,37.8,42.3,35.5,17242.71,215.5
2023-10-16 10:00:00,11.5,41.7,78.7,37.4,41.8,35.9,17242.501,171.7
2023-10-16 09:00:00,10.0,46.5,79.0,42.5,46.8,38.9,17242.301,269.4
2023-10-16 08:00:00,9.6,47.1,81.8,42.8,47.3,38.2,17241.996,330.1
2023-10-16 07:00:00,9.5,46.7,80.5,42.2,46.8,38.6,17241.71,282.1
2023-10-16 06:00:00,9.8,46.2,81.1,39.4,43.1,27.3,17241.303,659.1
2023-10-16 05:00:00,9.6,43.6,48.8,24.1,43.9,24.6,17241.157,0.0
2023-10-16 04:00:00,9.7,43.5,53.1,24.2,46.4,24.7,17241.156,3.7
2023-10-16 03:00:00,10.0,43.1,54.5,24.5,37.3,25.0,17241.152,5.0
2023-10-16 02:00:00,10.1,43.0,55.5,24.9,31.4,25.5,17241.148,3.1
2023-10-16 01:00:00,10.4,42.7,57.2,26.2,30.7,26.4,17241.145,2.3
2023-10-16 00:00:00,10.3,42.9,60.5,30.4,34.0,28.8,17241.142,2.8
2023-10-15 23:00:00,10.4,42.7,64.0,32.2,36.5,32.1,17241.139,3.2
2023-10-15 22:00:00,10.8,42.2,66.7,35.4,36.0,33.7,17241.136,8.2
2023-10-15 21:00:00,11.8,42.0,72.1,39.1,42.9,36.0,17240.975,242.2
2023-10-15 20:00:00,13.3,42.0,50.3,23.2,44.7,23.5,17240.629,0.0
2023-10-15 19:00:00,14.2,45.0,55.8,23.3,50.0,23.5,17240.629,4.7
2023-10-15 18:00:00,14.6,45.0,57.2,23.4,26.0,23.5,17240.621,11.5
2023-10-15 17:00:00,15.9,45.0,58.1,23.6,26.3,23.6,17240.61,11.9
2023-10-15 16:00:00,18.3,45.0,59.1,23.8,26.4,23.9,17240.599,11.2
2023-10-15 15:00:00,20.5,45.0,60.4,23.9,26.5,24.0,17240.588,13.0
2023-10-15 14:00:00,21.0,45.0,61.9,23.9,26.7,24.0,17240.575,11.5
2023-10-15 13:00:00,20.4,45.0,63.5,24.2,26.7,24.1,17240.565,11.3
2023-10-15 12:00:00,19.1,45.0,65.1,25.1,27.8,24.8,17240.555,7.3
2023-10-15 11:00:00,17.9,45.0,67.5,26.9,28.3,25.9,17240.547,8.6
2023-10-15 10:00:00,16.7,45.0,70.2,31.7,31.6,29.0,17240.539,7.2
2023-10-15 09:00:00,14.3,45.0,74.1,42.1,43.4,37.0,17240.53,333.4
2023-10-15 08:00:00,11.8,42.2,73.7,38.3,42.4,37.0,17240.281,146.8
2023-10-15 07:00:00,10.8,42.4,70.5,40.1,43.2,31.7,17239.963,460.3
2023-10-15 06:00:00,11.4,42.2,18.7,17.9,20.8,18.8,17239.684,0.6
2023-10-15 05:00:00,11.6,42.1,18.2,17.9,20.8,18.7,17239.684,0.0
2023-10-15 04:00:00,11.8,42.1,18.2,17.9,20.8,18.8,17239.684,0.0
2023-10-15 03:00:00,12.7,42.0,18.3,18.0,20.8,18.8,17239.684,0.0
2023-10-15 02:00:00,12.9,42.0,18.3,18.0,20.9,18.8,17239.684,0.0
2023-10-15 01:00:00,13.5,42.0,18.3,18.0,20.8,18.8,17239.684,0.0
2023-10-15 00:00:00,13.9,42.0,18.3,18.0,20.8,18.8,17239.684,0.0
2023-10-14 23:00:00,14.4,42.0,18.3,18.0,20.8,18.8,17239.684,0.0
2023-10-14 22:00:00,14.5,42.0,18.3,18.0,20.9,18.8,17239.684,0.0
2023-10-14 21:00:00,15.9,42.0,18.3,18.0,20.8,18.7,17239.684,0.0
2023-10-14 20:00:00,17.0,42.0,18.3,18.0,20.8,18.8,17239.684,0.0
2023-10-14 19:00:00,18.9,42.0,18.2,17.9,20.8,18.6,17239.684,0.0
2023-10-14 18:00:00,20.0,42.0,18.2,17.9,20.8,18.7,17239.684,0.0
2023-10-14 17:00:00,21.9,42.0,18.2,17.9,20.8,18.6,17239.684,0.0
2023-10-14 16:00:00,22.2,42.0,18.2,17.9,20.7,18.7,17239.684,0.0
2023-10-14 15:00:00,22.0,42.0,18.2,17.8,20.8,18.7,17239.684,0.0
2023-10-14 14:00:00,21.4,42.0,18.2,17.8,20.9,18.6,17239.684,0.0
2023-10-14 13:00:00,20.6,42.0,18.2,17.8,20.8,18.8,17239.684,0.0
2023-10-14 12:00:00,19.1,42.0,18.2,17.8,20.7,18.7,17239.684,0.0
2023-10-14 11:00:00,17.2,42.0,18.2,17.8,20.7,18.7,17239.684,0.0
2023-10-14 10:00:00,15.4,42.0,18.2,17.8,20.9,18.7,17239.684,0.0
2023-10-14 09:00:00,13.6,42.0,18.2,17.8,20.9,18.7,17239.684,0.0
2023-10-14 08:00:00,11.2,42.3,18.3,17.8,20.9,18.7,17239.684,0.0
2023-10-14 07:00:00,9.7,42.9,18.3,17.9,20.9,18.8,17239.684,0.0
2023-10-14 06:00:00,9.8,42.9,18.4,18.0,20.9,18.8,17239.684,0.0
2023-10-14 05:00:00,10.3,42.8,18.5,18.1,21.0,18.7,17239.684,0.0
2023-10-14 04:00:00,10.7,42.5,18.6,18.2,21.1,18.7,17239.684,0.0
2023-10-14 03:00:00,11.3,42.2,18.6,18.3,21.2,18.8,17239.684,0.0
2023-10-14 02:00:00,11.8,42.1,18.7,18.4,21.1,18.8,17239.684,0.0
2023-10-14 01:00:00,13.1,42.0,18.7,18.5,21.3,18.7,17239.684,0.0
2023-10-14 00:00:00,13.7,42.0,18.8,18.6,21.3,18.8,17239.684,0.0
2023-10-13 23:00:00,14.1,42.0,18.8,18.6,21.5,18.8,17239.684,0.0
2023-10-13 22:00:00,14.4,42.0,18.9,18.7,21.5,18.8,17239.684,0.0
2023-10-13 21:00:00,16.2,42.0,19.0,18.8,21.5,18.7,17239.684,0.0
2023-10-13 20:00:00,17.4,42.0,19.0,18.8,21.6,18.7,17239.684,0.0
2023-10-13 19:00:00,18.4,42.0,19.0,18.9,21.6,18.7,17239.684,0.0
2023-10-13 18:00:00,19.5,42.0,19.1,19.1,21.6,18.7,17239.684,0.0
2023-10-13 17:00:00,21.3,42.0,19.1,19.2,21.6,18.7,17239.684,0.0
2023-10-13 16:00:00,21.3,42.0,19.2,19.3,21.7,18.7,17239.684,0.0
2023-10-13 15:00:00,20.8,42.0,19.3,19.5,21.7,18.7,17239.684,0.0
2023-10-13 14:00:00,20.3,42.0,19.4,19.7,21.8,18.7,17239.684,0.0
2023-10-13 13:00:00,19.6,42.0,19.7,20.3,21.8,18.8,17239.684,0.0
2023-10-13 12:00:00,18.3,42.0,19.7,19.9,21.5,18.8,17239.684,0.0
2023-10-13 11:00:00,17.2,42.0,20.0,20.3,21.5,19.0,17239.684,0.0
2023-10-13 10:00:00,15.5,42.0,18.0,17.6,20.6,19.0,17239.683,0.0
2023-10-13 09:00:00,14.1,42.0,18.1,17.6,20.6,19.0,17239.683,0.0
2023-10-13 08:00:00,11.5,42.2,18.1,17.6,20.6,18.9,17239.683,0.0
2023-10-13 07:00:00,10.1,42.8,18.1,17.7,20.6,19.0,17239.683,0.0
2023-10-13 06:00:00,9.8,42.9,18.1,17.7,20.6,19.1,17239.683,0.0
2023-10-13 05:00:00,10.6,42.6,18.2,17.8,20.7,19.2,17239.683,0.0
2023-10-13 04:00:00,10.5,42.6,18.3,17.8,20.7,19.1,17239.683,0.0
2023-10-13 03:00:00,10.7,42.6,18.3,17.9,20.8,19.1,17239.683,0.0
2023-10-13 02:00:00,11.4,42.2,18.3,17.9,20.8,19.2,17239.683,0.0
2023-10-13 01:00:00,12.5,42.0,18.3,17.9,20.8,19.1,17239.683,0.0
2023-10-13 00:00:00,12.4,42.0,18.4,18.0,20.8,19.2,17239.683,0.0
2023-10-12 23:00:00,13.0,42.0,18.4,18.0,20.8,19.2,17239.683,0.0
2023-10-12 22:00:00,14.2,42.0,18.4,18.0,20.8,19.2,17239.683,0.0
2023-10-12 21:00:00,15.0,42.0,18.3,17.9,20.8,19.2,17239.683,0.0
2023-10-12 20:00:00,16.5,42.0,18.4,17.9,20.8,19.2,17239.683,0.0
2023-10-12 19:00:00,16.8,42.0,18.4,17.9,20.9,19.2,17239.683,0.0
2023-10-12 18:00:00,18.2,42.0,18.3,17.9,20.9,19.2,17239.683,0.0
2023-10-12 17:00:00,19.9,42.0,18.3,17.8,20.9,19.2,17239.683,0.0
2023-10-12 16:00:00,20.1,42.0,18.3,17.8,20.8,19.2,17239.683,0.0
2023-10-12 15:00:00,19.8,42.0,18.3,17.8,20.8,19.2,17239.683,0.0
2023-10-12 14:00:00,19.6,42.0,18.3,17.7,20.8,19.2,17239.683,0.0
2023-10-12 13:00:00,19.2,42.0,18.2,17.7,20.8,19.2,17239.683,0.0
2023-10-12 12:00:00,17.6,42.0,18.2,17.7,20.8,19.2,17239.683,0.0
2023-10-12 11:00:00,16.0,42.0,18.1,17.6,20.8,19.3,17239.683,0.0
2023-10-12 10:00:00,14.2,42.0,18.2,17.6,20.8,19.4,17239.683,0.0
2023-10-12 09:00:00,12.2,42.0,18.2,17.6,20.8,19.4,17239.683,0.0
2023-10-12 08:00:00,10.2,42.7,18.3,17.7,20.8,19.5,17239.683,0.0
2023-10-12 07:00:00,8.7,43.4,18.3,17.8,20.9,19.4,17239.683,0.0
2023-10-12 06:00:00,8.8,43.3,18.4,17.9,21.0,19.5,17239.683,0.0
2023-10-12 05:00:00,9.4,43.1,18.5,18.0,21.0,19.5,17239.683,0.0
2023-10-12 04:00:00,9.6,43.0,18.5,18.0,21.1,19.5,17239.683,0.0
2023-10-12 03:00:00,9.8,42.9,18.5,18.1,21.1,19.6,17239.683,0.0
2023-10-12 02:00:00,10.4,42.6,18.6,18.1,21.2,19.6,17239.683,0.0
2023-10-12 01:00:00,10.8,42.5,18.7,18.2,21.1,19.6,17239.683,0.0
2023-10-12 00:00:00,11.9,42.0,18.7,18.3,21.2,19.5,17239.683,0.0
2023-10-11 23:00:00,12.4,42.0,18.8,18.3,21.3,19.6,17239.683,0.0
2023-10-11 22:00:00,13.2,42.0,18.8,18.3,21.4,19.7,17239.683,0.0
2023-10-11 21:00:00,14.6,42.0,18.8,18.3,21.4,19.6,17239.683,0.0
2023-10-11 20:00:00,16.3,42.0,18.8,18.3,21.4,19.7,17239.683,0.0
2023-10-11 19:00:00,16.8,42.0,18.8,18.3,21.5,19.6,17239.683,0.0
2023-10-11 18:00:00,18.2,42.0,18.8,18.2,21.5,19.7,17239.683,0.0
2023-10-11 17:00:00,19.7,42.0,18.8,18.2,21.5,19.7,17239.683,0.0
2023-10-11 16:00:00,19.4,42.0,18.8,18.2,21.5,19.7,17239.683,0.0
2023-10-11 15:00:00,19.0,42.0,18.8,18.1,21.6,19.8,17239.683,0.0
2023-10-11 14:00:00,18.9,42.0,18.9,18.1,21.7,19.7,17239.683,0.0
2023-10-11 13:00:00,18.4,42.0,18.9,18.1,21.7,19.7,17239.683,0.0
2023-10-11 12:00:00,18.1,42.0,18.9,18.1,21.8,19.8,17239.683,0.0
2023-10-11 11:00:00,17.1,42.0,18.8,18.0,21.8,19.7,17239.683,0.0
2023-10-11 10:00:00,16.1,42.0,18.7,18.0,22.0,19.7,17239.683,0.0
2023-10-11 09:00:00,14.5,44.0,18.4,18.0,20.9,19.0,17239.683,0.0
2023-10-10 11:00:00,16.8,44.0,18.3,17.9,20.7,19.0,17239.683,0.0
2023-10-10 10:00:00,16.8,44.0,18.3,17.9,20.7,19.0,17239.683,0.0
2023-10-10 09:00:00,14.0,44.0,18.3,17.9,20.6,18.9,17239.683,0.0
2023-10-10 08:00:00,13.3,44.0,18.3,17.9,20.8,19.0,17239.683,0.0
2023-10-10 07:00:00,12.6,44.0,18.3,17.9,20.8,19.0,17239.683,0.0
2023-10-10 06:00:00,12.5,44.0,18.3,18.0,20.8,18.9,17239.683,0.0
2023-10-10 05:00:00,12.7,44.0,18.3,18.0,20.8,19.0,17239.683,0.0
2023-10-10 04:00:00,12.8,44.0,18.3,18.0,20.9,19.0,17239.683,0.0
2023-10-10 03:00:00,13.0,44.0,18.3,18.0,20.9,19.0,17239.683,0.0
2023-10-10 02:00:00,13.6,44.0,18.3,18.0,20.9,19.0,17239.683,0.0
2023-10-10 01:00:00,14.1,44.0,18.4,18.0,20.8,19.0,17239.683,0.0
2023-10-10 00:00:00,14.2,44.0,18.4,18.0,20.8,19.0,17239.683,0.0
2023-10-09 23:00:00,14.8,44.0,18.3,18.0,20.7,19.0,17239.683,0.0
2023-10-09 22:00:00,15.5,44.0,18.4,18.0,20.8,19.0,17239.683,0.0
2023-10-09 21:00:00,16.0,44.0,18.3,17.9,20.7,19.0,17239.683,0.0
2023-10-09 20:00:00,16.6,44.0,18.3,18.0,20.9,18.9,17239.683,0.0
2023-10-09 19:00:00,17.7,44.0,18.3,17.9,20.8,19.0,17239.683,0.0
2023-10-09 18:00:00,18.5,44.0,18.3,17.9,20.8,19.0,17239.683,0.0
2023-10-09 17:00:00,19.4,44.0,18.3,17.9,20.8,19.0,17239.683,0.0
2023-10-09 16:00:00,19.4,44.0,18.3,17.9,20.7,19.0,17239.683,0.0
2023-10-09 15:00:00,18.4,44.0,18.2,17.8,20.7,19.0,17239.683,0.0
2023-10-09 14:00:00,17.6,44.0,18.2,17.9,20.8,19.0,17239.683,0.0
2023-10-09 13:00:00,17.3,44.0,18.2,17.8,20.7,19.0,17239.683,0.0
2023-10-09 12:00:00,16.7,44.0,18.2,17.8,20.7,19.0,17239.683,0.0
2023-10-09 11:00:00,16.4,44.0,18.2,17.7,20.6,19.0,17239.683,0.0
2023-10-09 10:00:00,15.4,44.0,18.2,17.8,20.7,19.0,17239.683,0.0
2023-10-09 09:00:00,14.4,44.0,18.2,17.8,20.6,19.1,17239.683,0.0
2023-10-09 08:00:00,12.5,44.0,18.3,17.8,20.7,19.0,17239.683,0.0
2023-10-09 07:00:00,10.8,44.1,18.3,17.9,20.7,19.0,17239.683,0.0
2023-10-09 06:00:00,10.8,44.1,18.4,17.9,20.6,19.1,17239.683,0.0
2023-10-09 05:00:00,12.5,44.0,18.4,18.0,20.7,19.1,17239.683,0.0
2023-10-09 04:00:00,13.8,44.0,18.4,18.0,20.8,19.1,17239.683,0.0
2023-10-09 03:00:00,14.8,44.0,18.5,18.0,20.9,19.0,17239.683,0.0
2023-10-09 02:00:00,15.6,44.0,18.5,18.0,20.9,19.1,17239.683,0.0
2023-10-09 01:00:00,16.7,44.0,18.5,18.0,20.8,19.1,17239.683,0.0
2023-10-09 00:00:00,18.4,44.0,18.4,17.9,20.8,19.1,17239.683,0.0
2023-10-08 23:00:00,19.1,44.0,18.4,17.9,20.7,19.1,17239.683,0.0
2023-10-08 22:00:00,19.4,44.0,18.4,17.8,20.8,19.1,17239.683,0.0
2023-10-08 21:00:00,20.0,44.0,18.3,17.8,20.7,19.1,17239.683,0.0
2023-10-08 20:00:00,20.2,44.0,18.3,17.7,20.7,19.0,17239.683,0.0
2023-10-08 19:00:00,20.6,44.0,18.3,17.7,20.7,19.0,17239.683,0.0
2023-10-08 18:00:00,21.4,44.0,18.2,17.6,20.6,18.9,17239.683,0.0
2023-10-08 17:00:00,22.2,44.0,18.2,17.6,20.6,18.9,17239.683,0.0
2023-10-08 16:00:00,22.0,44.0,18.2,17.6,20.6,19.0,17239.683,0.0
2023-10-08 15:00:00,20.5,44.0,18.1,17.5,20.5,18.9,17239.683,0.0
2023-10-08 14:00:00,19.6,44.0,18.1,17.4,20.5,18.9,17239.683,0.0
2023-10-08 13:00:00,18.5,44.0,18.0,17.4,20.5,18.9,17239.683,0.0
2023-10-08 12:00:00,17.1,44.0,18.0,17.3,20.5,18.9,17239.683,0.0
2023-10-08 11:00:00,15.3,44.0,17.9,17.4,20.4,18.9,17239.683,0.0
2023-10-08 10:00:00,13.4,44.0,17.9,17.3,20.3,19.0,17239.683,0.0
