datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-12-30 06:30:00,1.8,49.8,39.5,48.6,87.7,45.8,17508.522,406.1
2023-12-30 06:15:00,1.8,50.7,36.2,48.6,86.9,48.4,17508.403,605.6
2023-12-30 06:00:00,1.8,46.7,29.6,48.6,86.6,44.8,17508.24,715.9
2023-12-30 05:45:00,1.7,34.0,23.5,48.6,53.5,33.8,17508.099,444.7
2023-12-30 05:30:00,1.5,26.4,23.3,48.7,53.7,24.3,17508.023,1.5
2023-12-30 05:15:00,1.0,26.3,23.3,49.0,51.9,24.8,17508.023,0.0
2023-12-30 05:00:00,1.2,26.1,23.6,48.9,50.1,25.2,17508.023,0.3
2023-12-30 04:45:00,1.5,26.1,23.8,48.7,47.9,25.4,17508.023,0.0
2023-12-30 04:30:00,1.3,26.2,24.0,48.8,48.1,25.7,17508.023,0.0
2023-12-30 04:15:00,1.5,26.3,24.1,48.7,49.6,25.7,17508.023,0.0
2023-12-30 04:00:00,1.6,26.7,24.3,48.7,50.5,26.0,17508.023,0.0
2023-12-30 03:45:00,1.6,26.7,24.4,48.6,50.9,26.3,17508.023,0.0
2023-12-30 03:30:00,1.1,26.9,24.6,48.9,51.3,26.7,17508.023,0.0
2023-12-30 03:15:00,1.1,26.9,24.7,48.9,51.9,27.1,17508.023,0.0
2023-12-30 03:00:00,1.6,27.2,25.2,48.7,55.2,28.9,17508.023,0.0
2023-12-30 02:45:00,1.6,27.2,25.2,48.7,55.2,28.9,17508.023,0.0
2023-12-30 02:30:00,1.6,27.2,25.2,48.7,55.2,28.9,17508.023,0.0
2023-12-30 02:15:00,1.6,27.2,25.2,48.7,55.2,28.9,17508.023,0.0
2023-12-30 02:00:00,1.9,27.4,25.4,48.5,56.3,29.6,17508.023,0.0
2023-12-30 01:45:00,1.5,27.8,25.9,48.8,57.2,30.5,17508.023,0.0
2023-12-30 01:30:00,1.4,28.5,26.4,48.8,57.8,31.6,17508.023,0.0
2023-12-30 01:15:00,1.6,29.4,27.0,48.7,57.9,32.8,17508.023,0.0
2023-12-30 01:00:00,2.0,31.0,28.1,48.5,56.9,34.0,17508.023,0.0
2023-12-30 00:45:00,2.3,32.5,29.2,48.4,55.6,34.8,17508.023,0.0
2023-12-30 00:30:00,2.3,33.2,30.5,48.3,56.3,35.7,17508.023,0.0
2023-12-30 00:15:00,2.4,33.4,31.1,48.3,58.8,36.6,17508.023,0.0
2023-12-30 00:00:00,2.7,34.3,31.8,48.1,61.3,38.9,17508.022,0.0
2023-12-29 23:45:00,2.7,34.3,31.8,48.1,61.3,38.9,17508.022,0.0
2023-12-29 23:30:00,2.7,34.3,31.8,48.1,61.3,38.9,17508.022,0.0
2023-12-29 23:15:00,2.8,34.4,31.8,48.1,61.6,38.9,17508.022,0.0
2023-12-29 23:00:00,3.1,35.0,31.9,47.9,63.7,39.5,17508.022,0.0
2023-12-29 22:45:00,3.2,34.1,31.8,47.9,66.5,39.9,17508.022,0.0
2023-12-29 22:30:00,3.4,35.8,33.5,47.8,70.2,40.4,17508.022,0.0
2023-12-29 22:15:00,3.6,38.6,36.4,47.7,73.8,40.6,17508.022,0.1
2023-12-29 22:00:00,3.6,41.9,39.2,47.7,75.1,43.3,17508.022,35.7
2023-12-29 21:45:00,3.6,47.2,39.0,47.6,71.9,44.0,17507.958,296.7
2023-12-29 21:30:00,3.7,48.1,38.7,47.6,75.9,43.9,17507.877,293.0
2023-12-29 21:15:00,3.4,47.3,38.8,47.8,78.1,43.5,17507.805,295.0
2023-12-29 21:00:00,3.6,47.2,38.7,47.7,80.4,43.2,17507.731,296.8
2023-12-29 20:45:00,4.0,47.0,38.6,47.4,78.5,43.2,17507.659,292.9
2023-12-29 20:30:00,4.1,47.0,38.5,47.4,80.3,43.1,17507.584,295.4
2023-12-29 20:15:00,4.3,46.8,38.7,47.3,79.8,42.7,17507.513,270.7
2023-12-29 20:00:00,4.6,47.0,38.9,47.2,80.0,43.1,17507.444,274.7
2023-12-29 19:45:00,5.1,47.5,39.3,46.9,80.9,43.4,17507.377,276.7
2023-12-29 19:30:00,5.2,47.9,38.4,46.8,81.9,44.4,17507.302,366.1
2023-12-29 19:15:00,5.3,44.3,38.9,46.8,53.0,42.4,17507.206,148.1
2023-12-29 19:00:00,5.0,47.5,38.9,47.0,72.0,44.8,17507.155,316.3
2023-12-29 18:45:00,5.0,47.3,37.8,46.9,66.9,46.2,17507.061,399.3
2023-12-29 18:30:00,5.0,47.3,37.5,47.0,69.9,43.6,17506.977,304.0
2023-12-29 18:15:00,6.0,46.6,37.9,46.3,75.4,42.3,17506.912,247.3
2023-12-29 18:00:00,6.7,46.4,38.3,45.8,82.1,42.1,17506.853,271.1
2023-12-29 17:45:00,6.6,46.5,38.4,45.9,80.2,42.5,17506.788,278.4
2023-12-29 17:30:00,6.1,46.7,38.3,46.3,79.2,42.9,17506.715,296.9
2023-12-29 17:15:00,5.9,46.7,38.1,46.4,79.7,42.7,17506.64,300.3
2023-12-29 17:00:00,6.2,46.5,37.8,46.2,79.3,42.5,17506.567,300.7
2023-12-29 16:45:00,6.6,45.9,37.5,46.0,77.9,42.1,17506.492,290.0
2023-12-29 16:30:00,7.1,45.6,37.2,45.6,77.4,41.7,17506.418,289.7
2023-12-29 16:15:00,7.5,45.0,36.9,45.3,75.2,41.2,17506.347,273.5
2023-12-29 16:00:00,8.2,44.7,36.6,44.8,74.9,41.0,17506.28,274.5
2023-12-29 15:45:00,8.6,44.0,36.6,44.6,73.5,40.3,17506.215,245.0
2023-12-29 15:30:00,8.8,44.1,36.5,44.4,74.5,40.2,17506.153,250.8
2023-12-29 15:15:00,9.0,43.8,36.5,44.3,72.7,40.2,17506.091,239.9
2023-12-29 15:00:00,9.0,43.8,36.4,44.3,73.3,40.3,17506.029,245.5
2023-12-29 14:45:00,8.9,44.1,36.6,44.4,74.5,40.3,17505.97,250.4
2023-12-29 14:30:00,8.9,44.1,36.6,44.4,74.4,40.3,17505.907,247.2
2023-12-29 14:15:00,8.8,44.2,36.6,44.4,74.5,40.4,17505.845,248.8
2023-12-29 14:00:00,8.6,44.3,36.6,44.6,74.6,40.4,17505.785,252.2
2023-12-29 13:45:00,8.6,44.1,36.6,44.6,74.8,40.2,17505.722,245.3
2023-12-29 13:30:00,8.4,44.1,36.6,44.7,75.5,40.3,17505.659,250.7
2023-12-29 13:15:00,8.4,44.2,36.6,44.7,74.8,40.2,17505.596,243.7
2023-12-29 13:00:00,8.3,44.2,36.8,44.8,76.9,40.0,17505.537,236.4
2023-12-29 12:45:00,8.2,44.3,36.9,44.8,78.2,40.3,17505.477,242.8
2023-12-29 12:30:00,8.0,44.7,37.2,45.0,78.2,40.6,17505.416,240.3
2023-12-29 12:15:00,7.4,45.0,37.6,45.4,79.0,40.9,17505.357,244.5
2023-12-29 12:00:00,7.1,45.8,37.9,45.6,82.7,41.3,17505.293,263.1
2023-12-29 11:45:00,6.8,46.0,38.0,45.8,83.7,41.6,17505.227,269.2
2023-12-29 11:30:00,6.3,46.3,38.3,46.1,84.8,41.9,17505.16,275.3
2023-12-29 11:15:00,6.0,46.7,38.5,46.3,85.4,42.2,17505.091,276.7
2023-12-29 11:00:00,5.7,47.0,38.7,46.6,85.4,42.9,17505.022,302.4
2023-12-29 10:45:00,5.2,47.5,38.7,46.8,85.7,43.0,17504.946,305.1
2023-12-29 10:30:00,4.9,47.4,38.8,47.0,85.6,43.1,17504.869,303.1
2023-12-29 10:15:00,4.5,47.5,38.9,47.2,86.2,43.1,17504.792,307.4
2023-12-29 10:00:00,4.2,47.7,38.8,47.4,87.4,43.1,17504.716,316.2
2023-12-29 09:45:00,3.7,47.7,38.6,47.6,88.0,43.0,17504.637,320.2
2023-12-29 09:30:00,3.5,47.2,38.5,47.8,86.5,42.8,17504.556,314.0
2023-12-29 09:15:00,3.2,47.2,38.3,47.9,87.3,42.5,17504.479,307.7
2023-12-29 09:00:00,2.9,46.9,38.4,46.4,87.5,42.3,17504.405,290.0
2023-12-29 08:45:00,2.7,47.2,38.8,46.6,88.6,42.5,17504.332,296.8
2023-12-29 08:30:00,2.1,47.5,38.9,46.9,88.8,42.8,17504.257,297.6
2023-12-29 08:15:00,1.7,47.9,39.1,47.2,90.2,43.0,17504.181,304.0
2023-12-29 08:00:00,1.3,48.2,39.2,47.6,90.3,43.4,17504.105,317.2
2023-12-29 07:45:00,0.8,48.7,39.5,47.9,88.9,43.9,17504.024,324.5
2023-12-29 07:30:00,0.5,49.6,39.3,48.1,86.9,44.9,17503.938,360.1
2023-12-29 07:15:00,0.6,48.3,39.5,48.0,80.9,44.6,17503.855,323.0
2023-12-29 07:00:00,0.7,48.6,39.7,48.0,79.2,45.4,17503.775,335.9
2023-12-29 06:45:00,0.7,48.9,39.4,48.0,74.4,46.3,17503.688,365.4
2023-12-29 06:30:00,0.5,48.6,38.6,48.1,69.5,46.8,17503.59,390.5
2023-12-29 06:15:00,0.6,47.7,37.5,48.0,68.1,45.4,17503.492,386.2
2023-12-29 06:00:00,0.9,47.1,35.9,47.8,71.8,45.6,17503.392,445.3
2023-12-29 05:45:00,0.6,46.5,29.1,48.0,87.9,45.9,17503.261,781.9
2023-12-29 05:30:00,0.5,40.8,25.6,48.1,43.1,37.0,17503.127,208.7
2023-12-29 05:15:00,0.8,28.7,24.2,50.8,52.1,24.8,17503.073,96.4
2023-12-29 05:00:00,1.2,26.5,23.9,50.6,49.8,24.3,17503.057,15.5
2023-12-29 04:45:00,1.3,26.5,23.9,50.5,49.3,24.3,17503.054,14.5
2023-12-29 04:30:00,1.8,39.1,24.1,50.2,48.9,24.1,17503.05,14.6
2023-12-29 04:15:00,1.4,28.7,24.9,50.5,48.4,24.3,17503.046,14.5
2023-12-29 04:00:00,1.9,26.9,24.3,50.1,48.1,24.4,17503.043,14.6
2023-12-29 03:45:00,2.4,27.0,24.4,49.8,47.8,24.7,17503.039,14.0
2023-12-29 03:30:00,2.5,27.2,24.5,49.7,47.7,25.1,17503.035,14.3
2023-12-29 03:15:00,2.1,27.3,24.7,50.1,48.3,25.3,17503.032,14.1
2023-12-29 03:00:00,1.5,27.6,25.0,50.4,49.5,25.1,17503.028,14.8
2023-12-29 02:45:00,1.4,35.2,25.3,50.5,51.5,25.3,17503.025,15.9
2023-12-29 02:30:00,1.7,28.0,25.3,50.3,54.5,25.5,17503.02,17.9
2023-12-29 02:15:00,1.9,28.2,25.5,50.1,58.3,25.9,17503.016,19.5
2023-12-29 02:00:00,1.9,28.5,25.7,50.1,61.9,26.0,17503.011,21.6
2023-12-29 01:45:00,2.0,36.9,26.3,50.1,65.5,26.2,17503.005,23.6
2023-12-29 01:30:00,2.3,29.0,26.2,49.8,68.8,26.5,17502.999,23.5
2023-12-29 01:15:00,2.3,29.3,26.4,49.8,71.1,26.8,17502.993,24.3
2023-12-29 01:00:00,2.6,29.6,26.7,49.6,73.4,27.0,17502.986,26.0
2023-12-29 00:45:00,2.8,30.0,26.9,49.5,74.3,27.2,17502.98,29.3
2023-12-29 00:30:00,2.5,30.2,27.2,49.7,74.2,27.6,17502.972,30.3
2023-12-29 00:15:00,2.7,30.6,27.6,49.6,74.1,28.0,17502.965,28.9
2023-12-29 00:00:00,2.8,31.5,30.0,49.5,74.9,28.5,17502.958,27.9
2023-12-28 23:45:00,2.9,31.4,28.5,49.4,75.6,29.2,17502.951,27.4
2023-12-28 23:30:00,3.1,32.1,29.2,49.3,75.7,30.1,17502.944,26.4
2023-12-28 23:15:00,3.1,35.4,30.3,49.2,74.7,31.0,17502.937,26.4
2023-12-28 23:00:00,3.1,34.3,31.4,49.3,74.1,32.4,17502.931,23.9
2023-12-28 22:45:00,3.5,35.8,33.0,49.0,76.2,34.5,17502.925,22.4
2023-12-28 22:30:00,3.7,37.9,35.2,48.9,78.6,37.5,17502.92,22.1
2023-12-28 22:15:00,3.4,41.1,38.2,49.1,79.3,40.0,17502.914,20.3
2023-12-28 22:00:00,3.7,50.1,39.5,48.9,80.2,46.6,17502.895,351.9
2023-12-28 21:45:00,4.0,46.9,39.5,48.7,69.0,44.4,17502.816,282.4
2023-12-28 21:30:00,4.2,48.4,39.8,48.5,77.6,44.2,17502.742,273.8
2023-12-28 21:15:00,4.0,48.6,40.0,48.7,80.0,44.8,17502.667,311.0
2023-12-28 21:00:00,4.0,49.0,40.0,48.7,82.6,45.1,17502.588,320.9
2023-12-28 20:45:00,4.3,49.5,39.8,48.4,83.3,45.5,17502.51,347.8
2023-12-28 20:30:00,4.5,48.3,39.4,48.4,76.5,45.4,17502.423,332.6
2023-12-28 20:15:00,4.8,48.5,39.1,48.1,73.9,45.0,17502.337,323.9
2023-12-28 20:00:00,5.0,47.0,39.1,48.0,71.9,44.5,17502.261,296.5
2023-12-28 19:45:00,5.2,48.0,39.2,47.8,77.0,44.4,17502.188,300.0
2023-12-28 19:30:00,5.2,47.9,39.5,47.8,79.0,44.0,17502.119,293.9
2023-12-28 19:15:00,5.5,48.2,39.3,47.7,78.7,44.7,17502.04,319.7
2023-12-28 19:00:00,5.5,48.0,39.1,47.7,77.7,44.3,17501.959,314.7
2023-12-28 18:45:00,5.6,48.1,38.6,47.6,80.2,44.4,17501.878,334.4
2023-12-28 18:30:00,6.1,47.0,38.3,47.3,76.3,43.5,17501.797,309.7
2023-12-28 18:15:00,6.4,46.1,38.3,47.1,76.4,42.5,17501.722,268.1
2023-12-28 18:00:00,6.9,46.5,38.4,46.9,78.7,42.6,17501.654,279.6
2023-12-28 17:45:00,7.2,46.7,38.4,46.7,79.3,42.6,17501.584,282.4
2023-12-28 17:30:00,8.0,46.6,38.5,46.3,79.0,42.8,17501.512,280.3
2023-12-28 17:15:00,8.1,46.9,38.6,46.2,78.7,43.1,17501.443,292.6
2023-12-28 17:00:00,7.9,47.1,38.3,46.3,77.6,43.3,17501.368,306.9
2023-12-28 16:45:00,8.5,46.4,38.0,46.1,76.3,43.0,17501.293,299.4
2023-12-28 16:30:00,9.2,46.2,37.8,45.6,75.6,42.6,17501.216,297.6
2023-12-28 16:15:00,9.9,46.3,37.6,45.2,71.4,42.9,17501.142,282.6
2023-12-28 16:00:00,11.0,46.5,36.6,44.6,72.5,43.8,17501.067,349.4
2023-12-28 15:45:00,11.5,45.0,34.3,44.3,65.4,42.9,17500.971,362.7
2023-12-28 15:30:00,11.9,37.8,31.5,44.1,53.4,36.6,17500.879,232.9
2023-12-28 15:15:00,12.1,38.4,27.1,44.0,70.9,35.0,17500.797,444.2
2023-12-28 15:00:00,12.2,34.8,31.6,44.0,63.5,36.5,17500.749,0.7
2023-12-28 14:45:00,12.0,34.6,31.7,44.1,65.7,36.8,17500.748,0.0
2023-12-28 14:30:00,11.9,34.0,31.9,44.1,68.2,37.1,17500.748,0.0
2023-12-28 14:15:00,11.5,35.1,32.8,44.3,70.3,37.2,17500.748,0.0
2023-12-28 14:00:00,11.2,37.5,35.3,44.5,71.7,37.9,17500.748,1.1
2023-12-28 13:45:00,11.3,40.7,36.9,44.5,72.5,40.4,17500.745,190.4
2023-12-28 13:30:00,11.2,44.3,37.2,44.5,73.0,40.7,17500.687,234.8
2023-12-28 13:15:00,10.8,44.7,37.4,44.7,73.8,41.0,17500.629,238.5
2023-12-28 13:00:00,10.5,45.0,37.7,44.9,74.6,41.3,17500.569,241.7
2023-12-28 12:45:00,10.4,45.4,37.9,45.0,75.3,41.6,17500.509,245.6
2023-12-28 12:30:00,9.9,45.9,38.3,45.2,77.2,42.1,17500.447,255.3
2023-12-28 12:15:00,8.9,46.5,38.3,45.8,78.5,42.5,17500.38,277.2
2023-12-28 12:00:00,8.2,46.5,38.5,46.1,78.3,42.7,17500.31,275.9
2023-12-28 11:45:00,7.6,46.8,38.5,46.5,79.7,42.8,17500.241,284.5
2023-12-28 11:30:00,7.3,47.0,38.7,46.7,79.3,43.0,17500.168,279.6
2023-12-28 11:15:00,6.8,47.0,38.8,47.0,80.3,43.2,17500.099,289.1
2023-12-28 11:00:00,6.4,47.2,38.9,47.2,80.2,43.3,17500.026,287.8
2023-12-28 10:45:00,6.1,47.6,39.2,47.3,81.5,43.5,17499.955,293.8
2023-12-28 10:30:00,5.8,47.8,39.4,47.5,82.8,43.8,17499.882,303.0
2023-12-28 10:15:00,5.4,48.0,39.5,47.7,83.5,44.0,17499.805,304.9
2023-12-28 10:00:00,4.9,48.3,39.7,48.0,83.4,44.2,17499.729,304.1
2023-12-28 09:45:00,4.7,48.7,40.0,48.2,84.2,44.5,17499.653,307.1
2023-12-28 09:30:00,4.1,48.8,40.3,48.6,83.9,44.9,17499.577,307.0
2023-12-28 09:15:00,3.4,49.6,40.6,49.1,85.3,45.5,17499.496,322.3
2023-12-28 09:00:00,2.8,50.2,40.7,49.5,86.1,46.1,17499.413,342.2
2023-12-28 08:45:00,2.3,50.3,40.9,49.8,86.4,46.3,17499.328,344.1
2023-12-28 08:30:00,1.8,50.7,41.1,50.2,86.9,46.5,17499.241,347.5
2023-12-28 08:15:00,1.2,51.1,41.2,50.6,86.8,47.1,17499.151,364.9
2023-12-28 08:00:00,1.0,51.4,41.4,50.8,87.7,47.3,17499.059,371.4
2023-12-28 07:45:00,0.8,51.6,41.5,50.9,87.7,47.5,17498.968,369.9
2023-12-28 07:30:00,0.5,51.7,41.8,51.1,86.8,48.0,17498.876,380.4
2023-12-28 07:15:00,0.5,51.9,41.8,51.1,80.7,48.7,17498.779,379.6
2023-12-28 07:00:00,0.5,52.2,41.5,51.1,79.1,49.7,17498.682,405.2
2023-12-28 06:45:00,0.4,51.3,40.8,51.2,73.6,49.5,17498.578,401.4
2023-12-28 06:30:00,0.4,51.3,40.4,51.2,74.1,48.8,17498.475,390.0
2023-12-28 06:15:00,0.5,50.2,40.5,51.0,69.4,48.4,17498.379,353.5
2023-12-28 06:00:00,0.6,50.6,41.3,51.0,75.8,48.3,17498.299,347.2
2023-12-28 05:45:00,0.5,52.8,39.6,51.1,88.0,49.7,17498.201,535.8
2023-12-28 05:30:00,0.5,50.8,34.9,51.1,87.8,48.6,17498.046,659.6
2023-12-28 05:15:00,0.5,38.7,29.9,51.1,54.9,38.4,17497.91,408.9
2023-12-28 05:00:00,0.5,32.2,23.9,51.1,50.3,30.4,17497.77,317.2
2023-12-28 04:45:00,0.6,26.4,24.1,51.0,41.6,29.6,17497.7,0.0
2023-12-28 04:30:00,0.8,26.4,24.3,50.9,42.1,30.0,17497.7,0.0
2023-12-28 04:15:00,0.8,26.5,24.4,50.9,42.6,30.4,17497.7,0.0
2023-12-28 04:00:00,1.0,26.6,24.5,50.7,43.2,30.8,17497.7,0.0
2023-12-28 03:45:00,1.3,26.7,24.5,50.5,43.8,31.2,17497.7,0.0
2023-12-28 03:30:00,1.5,26.8,24.7,50.4,44.5,31.6,17497.7,0.0
2023-12-28 03:15:00,1.6,27.0,24.8,50.4,45.2,32.0,17497.7,0.0
2023-12-28 03:00:00,1.8,27.0,24.9,50.2,46.0,32.5,17497.7,0.0
2023-12-28 02:45:00,1.7,27.1,25.0,50.3,46.9,32.9,17497.7,0.0
2023-12-28 02:30:00,1.5,27.4,25.2,50.4,47.9,33.4,17497.7,0.0
2023-12-28 02:15:00,1.5,27.5,25.4,50.4,48.9,33.8,17497.7,0.0
2023-12-28 02:00:00,1.6,27.9,25.8,50.3,49.9,34.3,17497.7,0.0
2023-12-28 01:45:00,1.9,28.4,26.2,50.1,51.0,34.8,17497.7,0.0
2023-12-28 01:30:00,1.9,29.2,26.8,50.1,52.0,35.3,17497.7,0.0
2023-12-28 01:15:00,2.2,30.6,27.7,49.9,53.1,35.9,17497.7,0.0
2023-12-28 01:00:00,3.1,32.2,28.8,49.3,54.3,36.4,17497.7,0.0
2023-12-28 00:45:00,3.1,33.1,30.2,49.3,55.5,37.0,17497.7,0.0
2023-12-28 00:30:00,3.1,33.5,31.0,49.3,57.0,37.5,17497.7,0.0
2023-12-28 00:15:00,3.2,33.8,31.2,49.2,58.4,38.0,17497.7,0.0
2023-12-28 00:00:00,3.3,34.0,31.4,49.1,60.0,38.6,17497.7,0.0
2023-12-27 23:45:00,3.3,34.3,31.7,49.1,61.9,39.1,17497.7,0.0
2023-12-27 23:30:00,3.1,34.5,31.9,49.3,64.8,39.6,17497.7,0.0
2023-12-27 23:15:00,3.3,34.7,32.2,49.1,68.4,40.0,17497.7,0.0
2023-12-27 23:00:00,3.9,36.0,32.0,48.7,71.6,40.5,17497.7,0.0
2023-12-27 22:45:00,4.0,34.7,32.3,48.7,74.3,41.0,17497.7,0.0
2023-12-27 22:30:00,4.2,37.0,34.7,48.5,77.4,41.5,17497.7,0.0
2023-12-27 22:15:00,4.3,40.2,38.0,48.4,79.8,42.1,17497.7,0.0
2023-12-27 22:00:00,4.3,47.9,39.7,48.4,77.9,43.8,17497.687,265.0
2023-12-27 21:45:00,4.5,48.4,39.8,48.4,81.0,44.5,17497.616,303.4
2023-12-27 21:30:00,4.5,48.7,39.9,48.3,82.8,44.8,17497.536,314.8
2023-12-27 21:15:00,4.8,48.7,39.6,48.1,82.9,44.9,17497.456,335.5
2023-12-27 21:00:00,4.8,47.3,39.2,48.2,69.5,44.6,17497.368,297.5
2023-12-27 20:45:00,5.1,48.4,39.0,48.0,77.1,44.6,17497.291,315.7
2023-12-27 20:30:00,5.1,47.3,39.1,47.9,77.0,44.2,17497.214,303.5
2023-12-27 20:15:00,5.2,47.5,38.8,47.8,79.9,43.7,17497.137,311.4
2023-12-27 20:00:00,5.7,47.3,38.8,47.6,80.9,43.1,17497.064,290.5
2023-12-27 19:45:00,5.6,47.1,38.7,47.6,80.7,43.1,17496.99,291.7
2023-12-27 19:30:00,5.7,47.0,38.7,47.5,80.7,43.1,17496.916,290.8
2023-12-27 19:15:00,6.0,47.1,38.7,47.4,80.3,43.0,17496.844,291.0
2023-12-27 19:00:00,6.4,46.9,38.7,47.2,80.0,43.1,17496.772,286.0
2023-12-27 18:45:00,6.6,47.0,38.9,47.1,79.5,43.2,17496.702,282.7
2023-12-27 18:30:00,6.8,47.0,38.9,47.0,80.0,43.3,17496.63,292.3
2023-12-27 18:15:00,7.0,47.3,38.7,46.8,79.5,43.5,17496.554,308.1
2023-12-27 18:00:00,6.5,47.1,38.4,47.1,79.3,43.2,17496.476,307.6
2023-12-27 17:45:00,6.6,46.9,38.0,47.1,79.5,42.9,17496.4,312.9
2023-12-27 17:30:00,6.9,46.2,37.5,46.9,78.7,42.1,17496.321,297.6
2023-12-27 17:15:00,7.7,45.3,37.3,45.2,78.2,41.3,17496.251,273.6
2023-12-27 17:00:00,8.3,44.9,37.1,45.0,77.3,41.0,17496.182,269.3
2023-12-27 16:45:00,8.8,44.7,37.0,44.8,75.3,40.7,17496.116,255.5
2023-12-27 16:30:00,8.8,44.5,36.8,44.8,75.6,40.6,17496.05,258.8
2023-12-27 16:15:00,9.2,44.2,36.6,44.7,74.4,40.4,17495.987,252.6
2023-12-27 16:00:00,9.5,44.0,36.5,44.6,74.3,40.3,17495.923,251.3
2023-12-27 15:45:00,9.9,43.8,36.5,44.4,73.1,39.9,17495.862,236.3
2023-12-27 15:30:00,10.3,43.8,36.4,44.3,73.7,40.0,17495.801,238.4
2023-12-27 15:15:00,10.4,43.8,36.5,44.2,73.3,40.0,17495.742,236.0
2023-12-27 15:00:00,10.4,43.8,36.5,44.2,74.1,40.0,17495.682,241.1
2023-12-27 14:45:00,10.4,43.8,36.4,44.2,73.8,39.9,17495.623,239.1
2023-12-27 14:30:00,10.4,43.7,36.4,44.2,73.4,40.0,17495.563,237.8
2023-12-27 14:15:00,10.5,43.8,36.4,44.2,74.0,40.0,17495.503,240.2
2023-12-27 14:00:00,10.4,43.7,36.4,44.2,73.7,40.0,17495.443,237.8
2023-12-27 13:45:00,10.2,43.7,36.5,44.3,73.5,40.0,17495.385,237.3
2023-12-27 13:30:00,9.9,43.9,36.5,44.4,74.7,40.1,17495.323,244.6
2023-12-27 13:15:00,9.7,43.8,36.5,44.5,74.5,40.1,17495.263,242.5
2023-12-27 13:00:00,9.5,44.1,36.6,44.6,74.9,39.9,17495.202,236.2
2023-12-27 12:45:00,9.4,44.1,36.7,44.6,75.4,40.1,17495.144,235.2
2023-12-27 12:30:00,9.2,44.2,36.9,44.7,76.3,40.3,17495.085,240.8
2023-12-27 12:15:00,9.0,44.5,36.9,44.7,77.7,40.4,17495.023,248.9
2023-12-27 12:00:00,8.7,44.6,36.9,44.8,78.4,40.4,17494.96,252.6
2023-12-27 11:45:00,8.3,44.5,37.0,45.0,78.3,40.5,17494.898,252.4
2023-12-27 11:30:00,8.0,44.6,37.0,45.1,78.3,40.5,17494.834,252.6
2023-12-27 11:15:00,7.7,44.8,37.0,45.2,79.3,40.5,17494.77,257.8
2023-12-27 11:00:00,7.5,44.9,37.0,45.3,79.5,40.6,17494.705,259.5
2023-12-27 10:45:00,7.2,44.7,37.1,45.4,80.3,40.5,17494.641,253.7
2023-12-27 10:30:00,6.9,44.8,37.4,45.5,80.3,40.6,17494.58,236.2
2023-12-27 10:15:00,6.4,45.4,37.8,45.7,84.7,40.9,17494.52,248.2
2023-12-27 10:00:00,6.2,45.9,38.3,45.7,85.6,41.5,17494.458,251.3
2023-12-27 09:45:00,5.7,46.4,39.0,45.9,85.6,42.0,17494.395,252.2
2023-12-27 09:30:00,5.4,47.9,39.1,47.3,85.9,43.5,17494.325,307.5
2023-12-27 09:15:00,4.9,48.0,39.2,47.6,86.2,43.6,17494.247,310.4
2023-12-27 09:00:00,4.7,48.2,39.3,47.7,86.8,43.8,17494.168,311.4
2023-12-27 08:45:00,4.5,48.4,39.5,47.8,86.3,44.0,17494.09,309.0
2023-12-27 08:30:00,4.0,48.6,39.8,48.2,86.8,44.4,17494.012,313.6
2023-12-27 08:15:00,3.5,49.2,40.1,48.7,87.7,44.8,17493.933,327.0
2023-12-27 08:00:00,2.9,49.6,40.1,49.0,87.8,45.2,17493.848,344.8
2023-12-27 07:45:00,2.9,49.9,40.3,49.1,85.9,45.5,17493.763,336.4
2023-12-27 07:30:00,2.9,50.3,40.2,49.0,84.7,46.6,17493.678,377.0
2023-12-27 07:15:00,2.8,49.5,40.3,49.1,76.7,46.4,17493.587,343.0
2023-12-27 07:00:00,2.9,50.2,39.9,48.6,76.2,47.6,17493.499,382.7
2023-12-27 06:45:00,2.7,48.9,39.2,48.9,68.7,47.5,17493.401,374.4
2023-12-27 06:30:00,2.3,48.7,39.2,49.1,67.7,47.0,17493.309,349.9
2023-12-27 06:15:00,2.4,48.1,39.5,49.0,69.9,45.5,17493.233,304.8
2023-12-27 06:00:00,2.5,50.5,36.7,49.0,84.9,48.1,17493.126,563.0
2023-12-27 05:45:00,2.7,45.9,32.4,48.8,74.7,43.7,17492.984,528.1
2023-12-27 05:30:00,2.6,41.2,27.0,48.9,66.3,37.0,17492.853,459.2
2023-12-27 05:15:00,3.0,36.0,21.7,48.6,63.0,35.0,17492.738,439.8
2023-12-27 05:00:00,3.2,28.1,24.4,48.5,54.3,25.7,17492.721,1.9
2023-12-27 04:45:00,3.5,27.3,24.4,48.1,51.3,26.8,17492.721,1.4
2023-12-27 04:30:00,3.7,27.0,24.5,48.1,48.2,27.9,17492.721,0.6
2023-12-27 04:15:00,4.1,27.0,24.6,47.7,46.3,28.7,17492.721,0.0
2023-12-27 04:00:00,4.3,27.1,24.7,47.5,45.4,29.3,17492.721,0.0
2023-12-27 03:45:00,4.6,27.0,24.8,47.3,45.2,29.8,17492.721,0.0
2023-12-27 03:30:00,4.8,27.3,24.9,47.1,45.3,30.2,17492.721,0.0
2023-12-27 03:15:00,4.8,27.3,25.0,47.1,45.6,30.6,17492.721,0.0
2023-12-27 03:00:00,4.6,27.4,25.0,47.3,46.0,31.1,17492.721,0.0
