datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-02-06 04:45:00,1.3,48.7,61.2,27.9,30.4,24.7,17969.246,33.3
2024-02-06 04:30:00,1.7,48.6,46.2,31.8,24.8,24.9,17969.244,0.0
2024-02-06 04:15:00,1.8,48.6,46.9,32.1,25.2,25.1,17969.244,0.0
2024-02-06 04:00:00,1.6,48.6,47.7,32.5,25.1,25.1,17969.244,0.0
2024-02-06 03:45:00,1.7,48.6,48.5,32.9,25.3,25.3,17969.244,0.0
2024-02-06 03:30:00,1.2,48.7,49.4,33.3,25.5,25.4,17969.244,0.0
2024-02-06 03:15:00,1.3,48.7,50.2,33.6,25.8,25.6,17969.244,0.0
2024-02-06 03:00:00,1.2,48.7,51.1,34.0,25.8,25.7,17969.244,0.0
2024-02-06 02:45:00,1.2,48.7,52.1,34.4,26.1,26.0,17969.244,0.0
2024-02-06 02:30:00,1.5,48.7,53.1,34.8,26.4,26.2,17969.244,0.0
2024-02-06 02:15:00,1.3,48.7,54.1,35.2,26.5,26.4,17969.244,0.0
2024-02-06 02:00:00,1.5,48.7,55.1,35.7,26.9,26.9,17969.244,0.0
2024-02-06 01:45:00,1.6,48.6,56.1,36.1,27.4,27.5,17969.244,0.0
2024-02-06 01:30:00,1.3,48.7,57.3,36.5,28.1,28.1,17969.244,0.0
2024-02-06 01:15:00,2.0,48.5,58.7,36.9,29.2,29.1,17969.244,0.0
2024-02-06 01:00:00,2.2,48.5,59.9,37.4,30.7,30.1,17969.244,0.0
2024-02-06 00:45:00,2.4,48.5,61.2,37.9,31.9,31.3,17969.244,0.0
2024-02-06 00:30:00,2.2,48.5,62.8,38.4,32.7,32.3,17969.244,0.9
2024-02-06 00:15:00,2.2,48.5,63.4,38.9,32.9,32.8,17969.243,0.0
2024-02-06 00:00:00,2.6,48.4,64.8,39.4,33.3,33.2,17969.243,0.0
2024-02-05 23:45:00,2.7,48.4,66.4,40.0,33.3,33.5,17969.243,0.0
2024-02-05 23:30:00,3.2,48.3,68.1,40.5,33.8,33.8,17969.243,0.0
2024-02-05 23:15:00,3.4,48.3,69.8,41.0,33.8,34.2,17969.243,0.0
2024-02-05 23:00:00,3.8,48.2,71.7,41.5,33.6,33.8,17969.243,0.0
2024-02-05 22:45:00,4.6,48.0,73.7,42.0,35.5,35.8,17969.243,0.0
2024-02-05 22:30:00,4.4,48.1,76.3,42.4,38.5,38.9,17969.243,0.0
2024-02-05 22:15:00,4.0,48.2,79.2,42.5,42.2,42.5,17969.243,11.9
2024-02-05 22:00:00,4.3,48.1,78.5,42.8,48.4,43.2,17969.193,312.6
2024-02-05 21:45:00,4.4,48.1,77.7,42.8,48.7,42.9,17969.111,352.3
2024-02-05 21:30:00,4.6,48.0,67.0,42.6,46.6,42.8,17969.025,246.7
2024-02-05 21:15:00,4.8,48.0,76.7,42.2,48.5,42.4,17968.944,349.9
2024-02-05 21:00:00,5.2,47.9,75.8,41.9,48.0,42.1,17968.859,342.5
2024-02-05 20:45:00,5.8,47.7,78.8,41.7,47.6,42.3,17968.787,310.5
2024-02-05 20:30:00,5.9,47.6,78.8,41.6,47.5,42.1,17968.709,311.9
2024-02-05 20:15:00,6.3,47.4,74.8,41.8,46.7,42.3,17968.637,258.1
2024-02-05 20:00:00,6.7,47.2,78.4,41.9,47.6,42.3,17968.561,306.9
2024-02-05 19:45:00,7.1,47.1,78.8,41.9,47.6,42.3,17968.484,308.7
2024-02-05 19:30:00,7.3,46.9,77.7,41.8,47.4,42.2,17968.406,311.1
2024-02-05 19:15:00,7.6,46.8,76.7,41.6,47.4,41.8,17968.325,330.3
2024-02-05 19:00:00,7.9,46.7,75.8,41.2,46.9,41.5,17968.245,322.2
2024-02-05 18:45:00,8.5,46.4,74.5,40.8,46.4,41.2,17968.165,313.6
2024-02-05 18:30:00,9.2,46.2,73.3,40.4,46.1,40.9,17968.088,308.0
2024-02-05 18:15:00,9.8,45.9,73.9,39.9,45.6,40.3,17968.012,316.9
2024-02-05 18:00:00,10.8,45.5,73.7,39.0,44.8,39.5,17967.932,323.9
2024-02-05 17:45:00,11.3,43.3,72.9,38.7,43.6,39.6,17967.863,243.4
2024-02-05 17:30:00,12.0,43.0,72.8,38.9,43.9,39.7,17967.804,255.7
2024-02-05 17:15:00,13.2,43.0,72.4,37.8,44.7,37.8,17967.726,411.7
2024-02-05 17:00:00,14.0,43.0,64.5,34.1,41.3,33.4,17967.605,454.5
2024-02-05 16:45:00,14.1,43.0,67.6,28.5,34.4,25.0,17967.477,568.7
2024-02-05 16:30:00,14.6,43.0,51.3,33.6,26.1,25.9,17967.435,0.0
2024-02-05 16:15:00,15.0,43.0,52.2,33.9,26.5,26.3,17967.435,0.0
2024-02-05 16:00:00,14.7,43.0,53.0,34.2,26.6,26.5,17967.435,0.0
2024-02-05 15:45:00,14.7,43.0,54.0,34.5,27.0,27.0,17967.435,0.0
2024-02-05 15:30:00,13.5,43.0,54.9,34.7,27.5,27.4,17967.435,0.0
2024-02-05 15:15:00,14.1,43.0,55.9,35.0,28.1,28.0,17967.435,0.0
2024-02-05 15:00:00,14.0,43.0,57.0,35.3,28.9,28.7,17967.435,0.0
2024-02-05 14:45:00,14.1,43.0,58.0,35.6,30.0,29.6,17967.435,0.0
2024-02-05 14:30:00,14.2,43.0,59.1,35.9,31.1,30.6,17967.435,0.0
2024-02-05 14:15:00,13.5,43.0,60.3,36.2,31.7,31.4,17967.435,0.0
2024-02-05 14:00:00,13.1,43.0,61.5,36.6,32.5,32.2,17967.435,0.0
2024-02-05 13:45:00,13.1,43.0,62.8,36.9,32.9,32.8,17967.435,0.0
2024-02-05 13:30:00,13.0,43.0,64.0,37.2,33.3,33.2,17967.435,0.0
2024-02-05 13:15:00,12.9,43.0,65.6,37.5,33.7,33.7,17967.435,0.0
2024-02-05 13:00:00,12.4,43.0,67.1,37.8,33.8,33.8,17967.435,0.0
2024-02-05 12:45:00,12.1,43.0,69.1,38.2,33.9,34.0,17967.435,0.0
2024-02-05 12:30:00,11.6,43.1,71.1,38.5,33.9,34.1,17967.435,0.0
2024-02-05 12:15:00,10.7,43.5,73.5,38.6,36.2,36.6,17967.435,2.3
2024-02-05 12:00:00,9.7,43.9,75.9,38.8,39.5,39.6,17967.435,12.5
2024-02-05 11:45:00,8.5,44.4,77.1,38.8,44.0,39.7,17967.388,251.0
2024-02-05 11:30:00,7.7,43.5,78.2,38.7,43.7,39.6,17967.325,250.3
2024-02-05 11:15:00,7.4,43.6,79.1,38.8,43.8,39.6,17967.263,254.6
2024-02-05 11:00:00,6.8,44.0,78.9,38.7,43.9,39.7,17967.199,254.3
2024-02-05 10:45:00,6.2,44.3,79.6,38.7,43.8,39.5,17967.135,257.4
2024-02-05 10:30:00,5.9,44.1,79.1,38.6,43.8,39.6,17967.073,254.8
2024-02-05 10:15:00,5.5,44.2,79.5,38.6,43.4,39.5,17967.009,237.1
2024-02-05 10:00:00,5.6,44.2,79.8,38.9,43.8,39.9,17966.95,238.0
2024-02-05 09:45:00,5.7,44.2,80.4,39.2,44.1,40.1,17966.89,239.2
2024-02-05 09:30:00,5.3,44.3,81.8,39.5,44.4,40.4,17966.829,246.0
2024-02-05 09:15:00,4.9,44.5,83.3,39.9,45.0,40.8,17966.768,257.8
2024-02-05 09:00:00,4.2,44.9,83.8,40.2,45.5,41.1,17966.703,258.1
2024-02-05 08:45:00,3.3,45.3,83.8,40.6,46.1,41.4,17966.636,278.9
2024-02-05 08:30:00,2.5,45.7,84.7,40.8,46.1,41.4,17966.565,282.4
2024-02-05 08:15:00,1.7,46.1,85.4,40.9,46.7,41.7,17966.492,303.7
2024-02-05 08:00:00,1.5,46.2,85.4,41.0,46.7,41.6,17966.416,302.8
2024-02-05 07:45:00,1.4,46.3,85.9,41.1,47.0,41.8,17966.339,306.5
2024-02-05 07:30:00,1.0,46.5,85.9,41.2,47.0,41.8,17966.262,305.3
2024-02-05 07:15:00,0.8,46.7,86.0,41.3,47.2,42.0,17966.188,306.5
2024-02-05 07:00:00,0.2,46.9,82.9,41.6,47.3,42.2,17966.108,313.7
2024-02-05 06:45:00,-0.2,47.1,78.4,42.3,47.7,42.6,17966.033,294.9
2024-02-05 06:30:00,-0.3,47.2,78.2,42.7,49.0,42.4,17965.953,411.9
2024-02-05 06:15:00,-0.4,47.3,76.0,41.1,49.5,39.1,17965.832,599.4
2024-02-05 06:00:00,0.0,46.9,70.9,35.0,43.2,33.0,17965.683,610.8
2024-02-05 05:45:00,0.1,47.0,66.6,27.5,37.1,24.4,17965.509,677.0
2024-02-05 05:30:00,0.1,47.0,37.5,37.3,37.6,25.0,17965.486,4.3
2024-02-05 05:15:00,0.0,47.0,34.3,33.0,36.5,25.2,17965.485,106.6
2024-02-05 05:00:00,0.0,47.0,36.3,38.7,34.9,25.3,17965.485,106.6
2024-02-05 04:45:00,0.1,53.4,62.9,40.0,28.6,25.7,17965.478,106.5
2024-02-05 04:30:00,0.4,53.2,45.7,32.5,24.6,24.4,17965.473,0.0
2024-02-05 04:15:00,0.2,53.2,46.5,32.9,24.5,24.5,17965.473,0.0
2024-02-05 04:00:00,0.2,53.2,47.2,33.3,24.7,24.7,17965.473,0.0
2024-02-05 03:45:00,0.5,53.2,48.0,33.7,25.1,25.0,17965.473,0.0
2024-02-05 03:30:00,0.4,53.1,48.9,34.1,25.2,25.1,17965.473,0.0
2024-02-05 03:15:00,0.4,53.2,49.8,34.5,25.5,25.4,17965.473,0.0
2024-02-05 03:00:00,0.9,52.8,50.8,34.9,25.6,25.5,17965.473,0.0
2024-02-05 02:45:00,1.1,52.7,51.7,35.4,25.6,25.6,17965.473,0.0
2024-02-05 02:30:00,1.0,52.8,52.8,35.8,26.0,25.9,17965.473,0.0
2024-02-05 02:15:00,1.1,52.7,53.8,36.3,26.3,26.2,17965.473,0.0
2024-02-05 02:00:00,1.3,52.5,54.9,36.8,26.6,26.4,17965.473,0.0
2024-02-05 01:45:00,1.2,52.7,56.0,37.2,27.1,26.7,17965.473,0.0
2024-02-05 01:30:00,1.4,52.5,57.2,37.7,27.5,27.3,17965.473,0.0
2024-02-05 01:15:00,1.8,52.3,58.2,38.2,27.9,27.7,17965.473,0.0
2024-02-05 01:00:00,1.8,52.1,59.9,38.7,28.8,28.5,17965.473,0.0
2024-02-05 00:45:00,1.7,52.4,61.2,39.2,30.1,29.7,17965.473,0.0
2024-02-05 00:30:00,1.4,52.5,62.3,39.7,31.2,30.8,17965.473,1.6
2024-02-05 00:15:00,1.3,52.5,63.7,40.3,32.3,31.7,17965.473,0.0
2024-02-05 00:00:00,1.6,52.3,64.9,40.9,33.2,32.8,17965.473,0.0
2024-02-04 23:45:00,1.7,52.3,66.2,41.5,33.9,33.7,17965.473,0.0
2024-02-04 23:30:00,1.5,52.4,67.5,42.1,34.2,34.2,17965.473,0.0
2024-02-04 23:15:00,2.0,52.2,69.3,42.7,34.5,34.5,17965.473,0.0
2024-02-04 23:00:00,2.0,52.0,71.1,43.3,34.4,34.7,17965.473,0.0
2024-02-04 22:45:00,2.4,51.6,72.8,43.9,34.1,34.5,17965.473,0.0
2024-02-04 22:30:00,2.4,51.8,74.7,44.5,36.8,36.9,17965.473,0.0
2024-02-04 22:15:00,2.3,51.8,76.2,44.9,39.9,40.1,17965.473,0.0
2024-02-04 22:00:00,2.5,51.7,81.5,45.1,44.2,44.5,17965.473,25.6
2024-02-04 21:45:00,2.8,51.5,83.5,45.2,51.7,45.2,17965.421,387.6
2024-02-04 21:30:00,2.9,51.4,84.5,44.8,51.5,44.8,17965.323,400.5
2024-02-04 21:15:00,3.1,51.3,80.8,44.6,50.8,44.4,17965.227,368.0
2024-02-04 21:00:00,3.1,51.2,81.0,44.5,50.4,44.5,17965.14,350.5
2024-02-04 20:45:00,3.8,50.9,81.6,44.5,50.7,44.7,17965.051,357.7
2024-02-04 20:30:00,4.1,50.6,81.1,44.5,50.5,44.6,17964.961,352.8
2024-02-04 20:15:00,4.3,50.4,81.2,44.6,50.7,44.8,17964.873,352.4
2024-02-04 20:00:00,4.2,50.4,81.5,44.7,50.9,44.6,17964.782,372.9
2024-02-04 19:45:00,4.4,50.4,80.8,44.6,50.9,44.6,17964.691,370.1
2024-02-04 19:30:00,4.7,50.2,80.5,44.4,50.8,44.5,17964.599,365.8
2024-02-04 19:15:00,5.1,49.8,80.7,43.9,50.8,43.7,17964.503,404.9
2024-02-04 19:00:00,5.3,49.6,77.8,43.4,49.8,43.3,17964.401,378.3
2024-02-04 18:45:00,5.5,49.3,78.0,43.9,49.0,44.3,17964.331,300.2
2024-02-04 18:30:00,5.4,49.4,80.1,44.4,50.2,44.4,17964.247,346.6
2024-02-04 18:15:00,5.8,49.7,78.9,44.7,50.8,44.0,17964.159,424.5
2024-02-04 18:00:00,6.1,49.5,69.2,44.1,50.1,43.0,17964.047,409.3
2024-02-04 17:45:00,6.5,49.0,71.6,42.8,49.2,41.2,17963.948,475.6
2024-02-04 17:30:00,6.9,48.1,80.1,37.4,47.1,34.6,17963.796,741.9
2024-02-04 17:15:00,7.5,47.5,61.3,28.6,34.2,26.4,17963.632,478.6
2024-02-04 17:00:00,8.1,46.4,54.2,35.7,27.2,27.1,17963.584,0.0
2024-02-04 16:45:00,8.9,45.4,54.9,36.3,27.8,27.7,17963.584,0.0
2024-02-04 16:30:00,9.6,44.4,56.7,36.5,29.4,28.5,17963.584,0.7
2024-02-04 16:15:00,10.2,43.5,56.2,36.3,30.3,29.6,17963.584,0.0
2024-02-04 16:00:00,10.2,43.5,57.2,36.7,31.9,31.0,17963.584,0.0
2024-02-04 15:45:00,10.4,43.1,58.2,37.0,32.7,32.3,17963.584,0.0
2024-02-04 15:30:00,10.6,43.1,59.3,37.4,33.0,32.9,17963.584,0.0
2024-02-04 15:15:00,10.7,43.0,60.5,37.7,33.4,33.4,17963.584,0.0
2024-02-04 15:00:00,10.9,42.7,61.8,38.1,33.7,33.7,17963.584,0.0
2024-02-04 14:45:00,11.2,42.1,63.1,38.4,33.7,33.8,17963.584,0.0
2024-02-04 14:30:00,11.5,41.7,64.6,38.8,33.9,34.1,17963.584,0.0
2024-02-04 14:15:00,11.5,41.7,66.2,39.1,33.9,34.0,17963.584,0.0
2024-02-04 14:00:00,11.4,41.8,68.3,39.4,35.0,35.3,17963.584,0.0
2024-02-04 13:45:00,11.0,42.7,70.4,39.5,38.0,38.2,17963.584,1.6
2024-02-04 13:30:00,9.9,44.0,71.9,39.8,43.5,40.6,17963.581,230.5
2024-02-04 13:15:00,9.6,44.4,73.0,39.7,45.1,40.3,17963.514,290.2
2024-02-04 13:00:00,9.6,44.4,64.6,39.7,44.0,40.4,17963.447,217.2
2024-02-04 12:45:00,9.2,44.8,68.5,40.3,44.6,40.8,17963.39,225.9
2024-02-04 12:30:00,8.8,45.5,68.7,41.2,45.3,41.8,17963.336,220.4
2024-02-04 12:15:00,8.1,46.5,74.0,41.7,46.4,42.2,17963.275,260.8
2024-02-04 12:00:00,7.8,47.1,76.5,41.8,47.9,42.1,17963.197,344.1
2024-02-04 11:45:00,7.3,47.7,75.1,42.1,47.3,42.5,17963.124,289.8
2024-02-04 11:30:00,7.1,48.0,76.1,42.5,47.6,43.1,17963.056,265.2
2024-02-04 11:15:00,6.5,48.0,78.6,43.1,48.6,43.3,17962.983,316.9
2024-02-04 11:00:00,6.0,48.8,76.6,43.7,49.3,43.9,17962.907,316.6
2024-02-04 10:45:00,5.6,49.2,79.7,43.8,49.8,43.9,17962.825,357.0
2024-02-04 10:30:00,5.2,49.6,78.2,43.7,49.7,43.5,17962.73,363.2
2024-02-04 10:15:00,5.1,49.8,74.7,44.0,49.0,44.2,17962.655,285.3
2024-02-04 10:00:00,5.0,49.8,79.5,44.5,50.3,44.4,17962.574,345.6
2024-02-04 09:45:00,4.8,50.2,80.3,44.5,50.7,44.5,17962.482,368.8
2024-02-04 09:30:00,4.4,50.4,73.8,44.5,49.5,44.4,17962.389,309.2
2024-02-04 09:15:00,4.6,50.3,82.7,44.4,51.6,44.2,17962.298,428.8
2024-02-04 09:00:00,4.1,50.5,71.8,44.1,49.0,44.1,17962.2,283.0
2024-02-04 08:45:00,3.9,50.7,82.2,44.5,50.5,44.6,17962.122,350.0
2024-02-04 08:30:00,3.9,50.8,82.4,45.0,51.2,45.1,17962.034,351.8
2024-02-04 08:15:00,3.4,51.0,82.9,45.1,51.4,45.1,17961.945,374.6
2024-02-04 08:00:00,3.2,51.2,82.8,45.0,52.1,44.8,17961.842,422.5
2024-02-04 07:45:00,2.7,51.5,74.4,44.9,49.9,44.9,17961.745,298.2
2024-02-04 07:30:00,2.4,51.8,84.2,45.4,51.7,45.3,17961.657,394.2
2024-02-04 07:15:00,2.2,51.8,83.6,45.5,51.8,45.4,17961.56,386.7
2024-02-04 07:00:00,2.3,52.0,84.1,45.8,52.2,45.7,17961.464,387.3
2024-02-04 06:45:00,2.1,52.1,84.6,46.0,52.8,45.9,17961.363,410.5
2024-02-04 06:30:00,2.2,52.0,84.5,45.5,54.2,43.7,17961.248,608.3
2024-02-04 06:15:00,2.0,52.1,85.4,41.1,51.1,38.3,17961.08,737.7
2024-02-04 06:00:00,1.8,52.2,58.2,31.8,38.3,31.0,17960.899,429.1
2024-02-04 05:45:00,1.6,52.3,65.1,59.0,41.2,24.0,17960.748,128.4
2024-02-04 05:30:00,1.4,52.4,60.1,29.4,28.9,24.0,17960.739,1.6
2024-02-04 05:15:00,1.3,52.5,61.0,31.2,33.1,24.1,17960.739,0.7
2024-02-04 05:00:00,1.1,52.8,62.7,33.3,36.2,24.3,17960.739,2.1
2024-02-04 04:45:00,1.0,52.8,58.8,36.3,31.5,24.5,17960.737,5.2
2024-02-04 04:30:00,1.2,52.5,51.1,35.4,25.8,24.7,17960.737,0.0
2024-02-04 04:15:00,1.0,52.8,50.9,34.9,25.6,24.9,17960.737,0.0
2024-02-04 04:00:00,0.9,52.7,51.3,34.8,25.6,25.0,17960.737,0.0
2024-02-04 03:45:00,1.4,52.5,51.8,34.8,25.8,25.3,17960.737,0.0
2024-02-04 03:30:00,1.9,52.3,52.3,35.0,25.9,25.5,17960.737,0.0
2024-02-04 03:15:00,1.8,52.2,53.0,35.4,25.9,25.6,17960.737,0.0
2024-02-04 03:00:00,1.9,52.2,53.8,35.7,26.1,25.7,17960.737,0.0
2024-02-04 02:45:00,1.5,52.4,54.7,36.2,26.2,25.8,17960.737,0.0
2024-02-04 02:30:00,1.4,52.4,55.7,36.6,26.4,26.0,17960.737,0.0
2024-02-04 02:15:00,1.0,52.8,56.6,37.0,26.7,26.3,17960.737,0.0
2024-02-04 02:00:00,0.5,53.1,57.7,37.5,27.0,26.7,17960.737,0.0
2024-02-04 01:45:00,0.3,53.2,58.7,37.9,27.2,27.0,17960.737,0.0
2024-02-04 01:30:00,0.0,53.5,59.8,38.4,27.7,27.8,17960.737,0.0
2024-02-04 01:15:00,0.0,53.4,60.9,38.9,28.7,28.6,17960.737,0.0
2024-02-04 01:00:00,0.1,53.4,62.0,39.4,30.5,29.8,17960.737,0.0
2024-02-04 00:45:00,0.3,53.2,63.2,39.9,32.1,31.2,17960.737,0.0
2024-02-04 00:30:00,0.6,53.1,64.4,40.5,33.0,32.5,17960.737,0.0
2024-02-04 00:15:00,0.9,53.0,65.5,41.1,33.5,33.5,17960.737,0.0
2024-02-04 00:00:00,1.1,52.8,66.6,41.8,33.8,33.7,17960.737,0.0
2024-02-03 23:45:00,1.1,52.7,68.1,42.3,34.1,34.1,17960.737,0.0
2024-02-03 23:30:00,1.1,52.7,69.6,43.0,34.1,34.2,17960.737,0.0
2024-02-03 23:15:00,1.1,52.8,71.5,43.6,34.4,34.6,17960.737,0.0
2024-02-03 23:00:00,1.1,52.8,73.2,44.2,34.2,34.4,17960.737,0.0
2024-02-03 22:45:00,1.0,52.8,75.4,44.8,35.8,36.1,17960.737,0.0
2024-02-03 22:30:00,1.0,52.8,77.8,45.3,38.6,38.9,17960.737,0.0
2024-02-03 22:15:00,0.9,52.9,80.5,45.7,42.8,43.1,17960.737,5.6
2024-02-03 22:00:00,0.9,52.9,80.3,45.9,52.0,45.9,17960.726,360.5
2024-02-03 21:45:00,1.0,52.8,83.6,45.8,52.2,45.6,17960.629,386.0
2024-02-03 21:30:00,1.3,52.6,82.7,45.7,52.1,45.6,17960.531,376.6
2024-02-03 21:15:00,1.3,52.5,84.0,45.6,52.3,45.6,17960.436,391.0
2024-02-03 21:00:00,1.7,52.3,84.1,45.4,52.0,45.3,17960.34,391.8
2024-02-03 20:45:00,2.1,52.1,83.7,45.4,51.8,45.4,17960.243,368.8
2024-02-03 20:30:00,2.4,51.8,83.6,45.6,51.9,45.6,17960.154,366.4
2024-02-03 20:15:00,2.8,51.5,83.2,45.8,52.0,45.6,17960.061,380.0
2024-02-03 20:00:00,2.5,51.7,83.4,45.9,52.4,45.8,17959.965,382.2
2024-02-03 19:45:00,2.3,51.8,83.1,45.9,52.5,45.8,17959.869,392.5
2024-02-03 19:30:00,2.4,51.8,83.2,45.6,52.5,45.2,17959.767,431.1
2024-02-03 19:15:00,2.5,51.8,81.2,44.7,51.5,44.4,17959.659,419.9
2024-02-03 19:00:00,2.9,51.5,79.2,44.0,50.0,44.1,17959.56,350.6
2024-02-03 18:45:00,3.2,49.6,81.1,43.5,50.1,43.7,17959.47,373.6
2024-02-03 18:30:00,3.6,49.2,80.7,43.0,49.7,43.2,17959.376,375.4
2024-02-03 18:15:00,3.8,49.0,76.2,42.6,48.5,42.8,17959.289,320.5
2024-02-03 18:00:00,4.0,48.8,80.1,42.0,48.3,42.3,17959.202,359.8
2024-02-03 17:45:00,4.8,48.1,75.1,41.5,47.4,42.0,17959.116,303.6
2024-02-03 17:30:00,5.8,47.2,75.1,41.7,46.7,42.1,17959.045,270.1
2024-02-03 17:15:00,6.1,46.9,78.0,41.6,47.5,42.2,17958.97,311.0
2024-02-03 17:00:00,6.8,46.2,77.2,41.2,47.5,41.5,17958.888,367.8
2024-02-03 16:45:00,6.9,46.1,73.2,40.2,46.4,40.4,17958.799,341.3
2024-02-03 16:30:00,7.4,45.5,71.8,39.8,44.6,40.4,17958.728,258.9
2024-02-03 16:15:00,8.3,44.6,73.6,39.9,45.2,40.5,17958.664,272.1
2024-02-03 16:00:00,8.4,44.5,72.3,39.9,44.9,40.6,17958.602,263.6
2024-02-03 15:45:00,8.4,44.5,72.3,39.7,44.9,40.2,17958.532,287.4
2024-02-03 15:30:00,8.4,44.6,67.6,39.9,44.4,40.6,17958.468,232.0
2024-02-03 15:15:00,8.1,44.9,73.7,39.9,45.1,40.4,17958.406,284.4
2024-02-03 15:00:00,8.4,44.5,73.9,39.6,44.8,40.1,17958.333,286.9
2024-02-03 14:45:00,8.3,44.6,71.2,40.0,44.8,40.6,17958.273,242.8
2024-02-03 14:30:00,8.0,45.0,71.1,40.3,44.7,40.9,17958.215,253.2
2024-02-03 14:15:00,8.0,45.1,72.8,40.1,45.6,40.7,17958.145,292.3
2024-02-03 14:00:00,7.8,45.2,71.2,40.0,45.3,40.7,17958.075,266.3
2024-02-03 13:45:00,7.5,45.6,70.9,40.4,45.3,41.1,17958.012,241.4
2024-02-03 13:30:00,7.3,45.7,73.9,41.0,45.8,41.5,17957.954,261.0
2024-02-03 13:15:00,6.9,46.0,77.8,41.3,47.1,41.7,17957.886,305.1
2024-02-03 13:00:00,6.3,46.7,68.1,41.6,46.0,42.1,17957.814,223.1
2024-02-03 12:45:00,6.2,46.8,75.8,42.1,47.3,42.4,17957.748,286.4
2024-02-03 12:30:00,5.5,47.6,76.0,42.5,47.8,42.9,17957.676,286.3
2024-02-03 12:15:00,4.9,48.0,76.8,42.7,48.2,42.9,17957.598,320.5
2024-02-03 12:00:00,4.9,48.0,74.0,42.6,48.0,43.0,17957.517,294.2
2024-02-03 11:45:00,4.5,48.4,74.4,42.8,47.9,43.0,17957.435,297.4
2024-02-03 11:30:00,4.2,48.7,79.4,42.9,49.0,43.2,17957.359,341.7
2024-02-03 11:15:00,4.4,48.4,79.0,42.6,48.6,42.7,17957.272,344.3
2024-02-03 11:00:00,4.6,48.2,76.6,42.4,48.3,42.4,17957.185,340.3
2024-02-03 10:45:00,4.2,48.7,76.9,42.3,47.4,42.5,17957.105,302.9
2024-02-03 10:30:00,3.9,47.9,80.8,42.6,48.2,43.0,17957.027,301.9
2024-02-03 10:15:00,3.2,48.3,81.6,42.9,48.8,43.2,17956.948,341.4
2024-02-03 10:00:00,3.1,48.5,80.5,42.6,48.9,42.9,17956.863,354.9
2024-02-03 09:45:00,2.9,48.6,81.7,42.4,49.1,42.7,17956.774,364.3
2024-02-03 09:30:00,3.0,48.6,76.1,42.4,47.5,42.8,17956.691,284.6
2024-02-03 09:15:00,2.6,48.8,84.1,42.8,48.7,43.1,17956.616,326.0
2024-02-03 09:00:00,2.3,48.5,75.8,43.1,48.2,43.5,17956.534,291.5
2024-02-03 08:45:00,1.6,49.0,83.0,42.9,49.2,43.1,17956.443,355.9
2024-02-03 08:30:00,1.2,49.4,84.0,43.0,49.2,43.2,17956.359,360.3
2024-02-03 08:15:00,1.0,49.6,81.1,43.3,48.5,43.8,17956.283,288.0
2024-02-03 08:00:00,0.7,49.6,85.6,43.9,49.7,44.1,17956.199,331.9
2024-02-03 07:45:00,0.6,49.8,85.2,44.5,50.3,44.7,17956.118,351.6
2024-02-03 07:30:00,0.6,51.2,84.2,44.6,51.5,44.6,17956.021,403.8
2024-02-03 07:15:00,0.4,51.2,79.9,44.6,50.1,44.6,17955.923,348.3
2024-02-03 07:00:00,0.1,51.3,85.8,44.9,51.3,44.8,17955.833,379.6
2024-02-03 06:45:00,0.0,51.5,86.8,45.1,51.8,45.1,17955.739,389.6
2024-02-03 06:30:00,-0.1,51.6,87.2,45.4,52.2,45.4,17955.639,390.9
2024-02-03 06:15:00,-0.6,51.9,86.9,45.9,52.6,45.7,17955.544,406.3
2024-02-03 06:00:00,-0.7,52.0,87.7,45.6,53.4,45.2,17955.437,493.7
2024-02-03 05:45:00,-0.7,52.0,87.2,42.9,53.5,40.1,17955.285,760.1
2024-02-03 05:30:00,-0.5,51.9,80.8,34.8,46.8,31.6,17955.071,831.1
2024-02-03 05:15:00,-0.3,51.7,64.6,22.7,28.1,25.0,17954.916,187.6
2024-02-03 05:00:00,-0.2,51.7,63.0,34.1,35.6,24.0,17954.888,4.9
2024-02-03 04:45:00,-0.2,51.7,51.6,35.8,26.4,24.4,17954.887,0.7
2024-02-03 04:30:00,0.0,51.5,50.6,34.1,25.5,24.7,17954.887,0.0
2024-02-03 04:15:00,0.0,51.5,50.8,33.9,25.3,24.9,17954.887,0.0
2024-02-03 04:00:00,0.0,51.4,51.3,33.9,25.3,24.9,17954.887,0.0
2024-02-03 03:45:00,0.2,51.4,51.9,34.0,25.7,25.1,17954.887,0.0
2024-02-03 03:30:00,0.1,51.4,52.5,34.4,25.5,25.1,17954.887,0.0
2024-02-03 03:15:00,0.0,51.4,53.4,34.7,25.8,25.3,17954.887,0.0
2024-02-03 03:00:00,-0.5,51.9,54.3,35.1,26.0,25.6,17954.887,0.0
2024-02-03 02:45:00,-0.6,51.9,55.3,35.5,25.9,25.6,17954.887,0.0
2024-02-03 02:30:00,-0.9,52.2,56.2,35.9,26.2,25.9,17954.887,0.0
2024-02-03 02:15:00,-1.0,52.2,57.2,36.4,26.6,26.2,17954.887,0.0
2024-02-03 02:00:00,-0.9,52.2,58.4,36.8,26.8,26.5,17954.887,0.0
2024-02-03 01:45:00,-0.7,52.0,59.4,37.3,27.2,27.2,17954.887,0.0
2024-02-03 01:30:00,-0.5,51.9,60.6,37.7,28.0,27.9,17954.887,0.0
