datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-04-07 01:00:00,2.6,28.5,27.6,46.9,65.7,35.7,17428.896,0.0
2023-04-07 00:00:00,2.4,39.0,33.0,47.0,70.4,39.0,17428.895,3.7
2023-04-06 23:00:00,2.0,35.5,35.3,47.2,70.3,40.0,17428.894,0.0
2023-04-06 22:00:00,3.5,40.5,40.9,46.6,77.9,41.2,17428.894,15.3
2023-04-06 21:00:00,4.4,46.0,41.0,46.2,73.2,40.9,17428.626,306.0
2023-04-06 20:00:00,5.4,46.7,40.6,45.6,76.1,40.6,17428.339,349.1
2023-04-06 19:00:00,5.7,44.9,40.5,45.4,78.6,39.8,17428.069,265.0
2023-04-06 18:00:00,6.7,44.8,40.3,44.9,79.2,39.5,17427.798,270.2
2023-04-06 17:00:00,7.2,44.2,40.1,44.4,78.5,39.2,17427.539,249.0
2023-04-06 16:00:00,7.2,45.0,40.5,44.5,78.7,39.9,17427.289,262.7
2023-04-06 15:00:00,6.8,45.4,40.7,44.9,79.1,39.9,17427.017,278.4
2023-04-06 14:00:00,6.5,44.2,39.8,45.0,75.0,39.1,17426.738,269.2
2023-04-06 13:00:00,7.7,44.4,40.2,44.2,77.5,39.3,17426.488,252.9
2023-04-06 12:00:00,6.5,45.3,41.0,45.0,79.2,40.2,17426.233,256.5
2023-04-06 11:00:00,5.7,46.2,41.4,46.6,79.8,40.9,17425.957,283.2
2023-04-06 10:00:00,4.5,47.1,41.9,47.1,83.1,41.3,17425.663,306.1
2023-04-06 09:00:00,3.6,47.4,42.0,47.4,83.9,41.5,17425.357,308.6
2023-04-06 08:00:00,2.0,47.9,42.6,47.9,85.2,42.0,17425.045,319.0
2023-04-06 07:00:00,1.6,48.5,42.6,48.0,75.9,43.1,17424.713,360.7
2023-04-06 06:00:00,1.4,50.4,39.3,48.0,83.1,41.7,17424.346,644.0
2023-04-06 05:00:00,1.2,38.2,24.0,48.1,62.6,25.5,17423.983,8.2
2023-04-06 04:00:00,1.4,30.0,25.0,48.1,61.5,31.3,17423.98,1.4
2023-04-06 03:00:00,1.4,26.5,25.7,48.0,54.1,34.5,17423.978,0.0
2023-04-06 02:00:00,1.6,27.2,26.3,48.0,56.6,35.4,17423.978,0.0
2023-04-06 01:00:00,1.3,27.7,27.2,48.0,60.1,36.7,17423.978,0.0
2023-04-06 00:00:00,1.4,31.6,30.7,48.0,64.5,38.1,17423.978,0.0
2023-04-05 23:00:00,1.2,35.0,35.0,48.1,69.2,39.9,17423.978,0.0
2023-04-05 22:00:00,1.2,35.1,35.5,48.0,77.2,41.7,17423.978,0.0
2023-04-05 21:00:00,1.3,49.0,43.0,48.1,83.5,42.9,17423.863,356.9
2023-04-05 20:00:00,1.4,47.4,42.7,48.1,76.8,42.2,17423.541,270.1
2023-04-05 19:00:00,1.9,48.5,42.9,47.9,84.1,42.4,17423.231,325.5
2023-04-05 18:00:00,2.6,47.0,42.2,47.7,81.4,41.5,17422.912,285.9
2023-04-05 17:00:00,2.7,47.4,42.2,47.6,83.9,41.6,17422.615,304.0
2023-04-05 16:00:00,2.6,47.4,42.5,47.6,83.0,42.0,17422.315,295.1
2023-04-05 15:00:00,2.5,48.4,43.0,47.7,84.2,42.5,17422.008,316.6
2023-04-05 14:00:00,3.3,47.9,42.6,47.5,83.6,42.2,17421.414,311.5
2023-04-05 13:00:00,3.4,47.9,42.7,47.5,83.2,42.2,17421.373,309.2
2023-04-05 12:00:00,1.5,47.8,42.3,48.0,84.1,41.8,17421.051,318.4
2023-04-05 11:00:00,1.9,47.1,42.4,47.9,85.9,41.8,17420.741,282.0
2023-04-05 10:00:00,0.7,49.6,43.6,49.6,88.7,43.3,17420.435,350.5
2023-04-05 09:00:00,0.9,49.1,43.4,49.5,89.6,42.8,17420.089,332.6
2023-04-05 08:00:00,0.5,49.6,44.0,49.6,90.2,43.6,17419.754,335.8
2023-04-05 07:00:00,0.6,50.7,44.8,49.6,81.8,44.9,17419.399,343.3
2023-04-05 06:00:00,0.3,46.3,35.5,49.7,74.9,38.8,17418.931,631.2
2023-04-05 05:00:00,0.7,26.1,25.1,49.6,60.3,22.5,17418.682,72.8
2023-04-05 04:00:00,1.0,27.3,25.6,49.2,56.6,27.5,17418.665,0.0
2023-04-05 03:00:00,1.1,27.0,26.3,49.2,60.3,28.1,17418.665,0.0
2023-04-05 02:00:00,0.9,29.7,27.0,49.4,65.6,30.0,17418.664,1.1
2023-04-05 01:00:00,1.1,34.0,29.4,49.3,69.7,34.3,17418.661,3.3
2023-04-05 00:00:00,0.8,36.2,31.9,49.4,69.9,35.1,17418.66,2.7
2023-04-04 23:00:00,1.1,40.0,35.6,49.2,70.9,40.9,17418.656,4.6
2023-04-04 22:00:00,1.1,42.8,43.2,49.2,79.8,43.1,17418.654,25.6
2023-04-04 21:00:00,1.3,50.4,43.7,49.2,83.9,43.4,17418.352,379.9
2023-04-04 20:00:00,1.4,49.4,44.0,49.2,85.1,43.6,17418.043,321.8
2023-04-04 19:00:00,1.3,49.1,43.1,49.2,84.2,42.9,17417.701,358.8
2023-04-04 18:00:00,1.3,46.8,41.9,47.3,85.2,41.3,17417.382,291.8
2023-04-04 17:00:00,1.4,46.9,42.0,47.3,85.2,41.3,17417.092,291.6
2023-04-04 16:00:00,1.3,46.7,41.9,47.1,84.2,41.2,17416.805,286.8
2023-04-04 15:00:00,1.5,47.5,42.7,47.1,84.7,41.9,17416.522,284.9
2023-04-04 14:00:00,1.3,47.3,42.1,47.4,84.1,41.5,17416.208,307.7
2023-04-04 13:00:00,1.3,46.7,41.9,47.3,83.9,41.3,17415.922,287.6
2023-04-04 12:00:00,1.2,47.3,42.4,47.3,85.3,41.8,17415.633,296.1
2023-04-04 11:00:00,0.8,48.2,43.1,47.8,87.0,42.5,17415.335,299.5
2023-04-04 10:00:00,0.1,48.6,43.2,48.2,89.4,42.6,17415.018,318.8
2023-04-04 09:00:00,0.0,48.9,43.4,48.5,89.3,42.9,17414.693,328.9
2023-04-04 08:00:00,0.0,48.9,42.5,48.5,90.2,42.1,17414.348,374.9
2023-04-04 07:00:00,-0.1,48.5,44.7,47.1,80.5,44.1,17414.059,248.0
2023-04-04 06:00:00,0.1,42.0,31.1,49.2,69.5,34.3,17413.576,627.4
2023-04-04 05:00:00,0.6,28.8,25.4,50.6,63.0,28.4,17413.408,121.1
2023-04-04 04:00:00,0.7,40.7,26.7,50.4,64.3,27.4,17413.399,6.6
2023-04-04 03:00:00,1.6,41.2,27.5,49.8,65.3,26.6,17413.391,8.9
2023-04-04 02:00:00,2.8,39.1,27.9,48.7,65.2,27.3,17413.382,8.3
2023-04-04 01:00:00,4.4,38.5,28.6,47.4,64.8,29.6,17413.375,6.4
2023-04-04 00:00:00,5.6,40.2,31.7,46.7,63.9,33.4,17413.369,5.9
2023-04-03 23:00:00,5.6,41.1,35.4,46.6,61.1,38.5,17413.363,3.7
2023-04-03 22:00:00,6.1,41.3,41.6,46.4,65.0,41.7,17413.361,12.4
2023-04-03 21:00:00,6.3,45.1,40.9,45.6,70.2,40.3,17413.099,241.8
2023-04-03 20:00:00,6.0,46.7,40.8,45.6,78.6,40.6,17412.843,344.2
2023-04-03 19:00:00,6.3,46.2,41.8,45.5,80.1,41.0,17412.595,261.8
2023-04-03 18:00:00,6.2,46.0,41.6,45.5,76.7,40.9,17412.327,265.1
2023-04-03 17:00:00,6.4,46.0,41.4,45.5,77.0,40.8,17412.059,268.3
2023-04-03 16:00:00,6.6,45.6,41.0,45.4,76.8,40.4,17411.791,268.9
2023-04-03 15:00:00,7.0,45.0,40.7,45.3,75.0,40.1,17411.531,257.8
2023-04-03 14:00:00,7.9,44.7,40.4,45.0,74.4,39.6,17411.275,253.7
2023-04-03 13:00:00,7.4,46.1,42.6,45.2,75.1,42.0,17411.054,232.3
2023-04-03 12:00:00,8.5,48.4,43.3,47.8,77.5,43.2,17410.767,318.9
2023-04-03 11:00:00,8.7,47.8,42.3,47.6,75.7,42.3,17410.447,323.2
2023-04-03 10:00:00,10.5,46.3,41.5,46.7,74.1,41.0,17410.147,276.1
2023-04-03 09:00:00,10.4,46.6,42.0,46.7,76.9,41.6,17409.877,276.7
2023-04-03 08:00:00,9.4,47.8,43.0,47.4,78.6,42.7,17409.596,286.5
2023-04-03 07:00:00,7.0,49.7,44.3,48.8,79.5,44.2,17409.292,324.1
2023-04-03 06:00:00,5.5,46.4,38.8,49.7,68.7,40.2,17408.904,440.6
2023-04-03 05:00:00,6.0,30.2,25.4,49.4,55.5,27.0,17408.599,1.7
2023-04-03 04:00:00,5.5,28.8,25.6,49.6,55.4,28.5,17408.598,0.6
2023-04-03 03:00:00,5.6,29.1,26.1,49.6,58.5,31.5,17408.598,0.2
2023-04-03 02:00:00,6.4,28.6,26.9,49.1,55.1,35.2,17408.597,0.0
2023-04-03 01:00:00,7.0,28.5,27.6,48.7,57.0,36.0,17408.597,0.0
2023-04-03 00:00:00,7.9,32.2,31.2,48.2,60.4,37.4,17408.597,0.0
2023-04-02 23:00:00,8.1,35.7,35.1,48.1,65.4,39.1,17408.597,0.0
2023-04-02 22:00:00,9.1,37.3,37.7,47.4,71.9,40.7,17408.597,2.4
2023-04-02 21:00:00,9.9,46.5,41.6,47.0,73.7,41.2,17408.418,281.6
2023-04-02 20:00:00,11.0,46.3,41.3,46.3,62.5,42.3,17408.127,300.6
2023-04-02 19:00:00,13.5,34.6,26.2,44.8,56.3,28.8,17407.703,512.5
2023-04-02 18:00:00,14.9,28.7,25.9,44.5,49.2,31.5,17407.651,1.3
2023-04-02 17:00:00,15.2,26.6,26.2,44.5,48.5,32.1,17407.651,0.0
2023-04-02 16:00:00,15.2,26.9,26.5,44.5,51.0,33.0,17407.651,0.0
2023-04-02 15:00:00,14.9,27.6,27.1,44.5,54.3,34.0,17407.651,0.0
2023-04-02 14:00:00,15.3,29.0,28.2,44.5,58.3,35.2,17407.651,0.0
2023-04-02 13:00:00,14.2,33.1,31.8,44.5,62.7,37.2,17407.651,0.0
2023-04-02 12:00:00,13.2,36.9,35.2,44.9,64.9,39.5,17407.65,1.0
2023-04-02 11:00:00,12.2,37.8,38.1,45.5,68.1,40.9,17407.649,2.2
2023-04-02 10:00:00,10.6,46.5,41.7,46.5,71.3,41.6,17407.463,295.9
2023-04-02 09:00:00,9.6,47.4,42.9,47.1,76.3,42.5,17407.197,277.1
2023-04-02 08:00:00,7.4,46.9,42.6,47.7,68.1,42.4,17406.891,229.2
2023-04-02 07:00:00,4.0,50.1,44.8,49.6,86.0,44.5,17406.599,321.6
2023-04-02 06:00:00,3.1,35.8,26.9,49.1,57.6,41.0,17406.048,77.6
2023-04-02 05:00:00,4.0,27.7,26.0,49.1,53.9,29.5,17406.042,0.0
2023-04-02 04:00:00,4.7,32.9,26.6,49.0,58.6,33.4,17406.042,0.9
2023-04-02 03:00:00,4.8,27.9,27.3,49.0,52.5,35.1,17406.041,0.0
2023-04-02 02:00:00,4.6,28.5,27.8,49.0,55.1,36.3,17406.041,0.0
2023-04-02 01:00:00,5.6,29.6,29.2,48.7,58.1,37.6,17406.041,0.0
2023-04-02 00:00:00,6.0,34.6,34.0,48.4,61.8,39.2,17406.041,0.0
2023-04-01 23:00:00,6.8,36.3,35.8,48.1,67.6,40.9,17406.041,0.0
2023-04-01 22:00:00,7.9,42.2,42.2,47.5,74.4,42.5,17406.04,14.1
2023-04-01 21:00:00,9.1,45.3,41.8,47.0,63.7,42.3,17405.771,254.6
2023-04-01 20:00:00,9.3,46.4,42.1,46.0,75.0,41.7,17405.509,258.2
2023-04-01 19:00:00,9.6,44.5,41.2,46.0,65.0,40.9,17405.229,210.4
2023-04-01 18:00:00,9.8,45.3,41.2,45.2,71.3,40.9,17404.969,246.4
2023-04-01 17:00:00,10.0,44.6,40.3,45.1,74.3,39.7,17404.701,260.2
2023-04-01 16:00:00,10.1,47.2,40.0,45.2,76.1,40.8,17404.45,437.7
2023-04-01 15:00:00,14.8,34.8,34.7,43.0,61.4,37.9,17404.162,0.0
2023-04-01 14:00:00,13.2,35.6,35.9,43.3,66.2,39.3,17404.162,0.0
2023-04-01 13:00:00,11.4,44.7,40.7,44.3,74.3,40.2,17404.108,242.6
2023-04-01 12:00:00,10.5,44.8,40.6,44.9,73.9,40.0,17403.856,251.8
2023-04-01 11:00:00,11.5,44.7,40.6,44.4,73.7,39.9,17403.605,251.3
2023-04-01 10:00:00,11.4,44.7,40.7,44.3,72.5,40.1,17403.358,248.0
2023-04-01 09:00:00,12.3,44.5,39.9,43.9,73.2,39.2,17403.09,276.8
2023-04-01 08:00:00,11.2,45.1,40.5,44.5,74.6,40.1,17402.858,281.4
2023-04-01 07:00:00,11.3,43.7,40.0,44.3,72.6,39.3,17402.593,231.6
2023-04-01 06:00:00,11.8,43.4,33.4,44.1,69.8,36.5,17402.27,578.4
2023-04-01 05:00:00,11.2,25.8,25.7,44.5,42.9,30.8,17402.078,0.0
2023-04-01 04:00:00,11.5,26.1,25.9,44.2,45.2,31.7,17402.078,0.0
2023-04-01 03:00:00,12.0,26.4,26.3,44.1,47.6,32.5,17402.078,0.0
2023-04-01 02:00:00,12.5,27.3,27.0,43.8,50.7,33.5,17402.078,0.0
2023-04-01 01:00:00,12.6,28.6,28.4,43.7,54.2,34.5,17402.078,0.0
2023-04-01 00:00:00,13.2,33.3,32.5,43.5,57.4,35.8,17402.078,0.0
2023-03-31 23:00:00,14.1,35.3,35.2,43.0,62.1,37.2,17402.078,0.0
2023-03-31 22:00:00,14.7,38.1,38.5,43.0,69.9,38.2,17402.078,5.1
2023-03-31 21:00:00,15.1,44.9,38.2,43.0,71.8,38.7,17401.864,404.3
2023-03-31 20:00:00,15.3,41.9,31.6,43.0,70.0,34.6,17401.629,597.2
2023-03-31 19:00:00,16.1,27.7,25.2,44.0,30.0,32.4,17401.47,0.0
2023-03-31 18:00:00,17.5,27.7,25.4,44.0,27.8,32.3,17401.47,0.0
2023-03-31 17:00:00,17.6,31.8,25.5,44.0,56.8,25.7,17401.47,2.7
2023-03-31 16:00:00,17.2,30.8,25.9,44.0,57.2,27.2,17401.467,1.9
2023-03-31 15:00:00,16.9,31.2,26.4,44.0,58.8,28.4,17401.466,2.4
2023-03-31 14:00:00,16.6,31.1,27.2,44.0,60.1,31.4,17401.464,1.4
2023-03-31 13:00:00,16.1,31.1,27.8,44.0,62.3,33.3,17401.463,1.6
2023-03-31 12:00:00,15.9,35.4,31.6,44.0,65.2,35.2,17401.462,2.3
2023-03-31 11:00:00,14.8,40.8,35.2,44.0,68.0,38.8,17401.459,5.1
2023-03-31 10:00:00,13.0,40.4,40.5,44.4,71.9,40.1,17401.457,6.0
2023-03-31 09:00:00,11.3,44.5,40.4,45.2,72.3,39.7,17401.206,246.2
2023-03-31 08:00:00,10.5,45.3,40.9,45.5,74.5,40.4,17400.951,260.3
2023-03-31 07:00:00,9.9,47.5,41.8,45.8,73.9,42.0,17400.68,345.9
2023-03-31 06:00:00,9.8,42.0,29.9,45.8,74.5,34.4,17400.292,705.7
2023-03-31 05:00:00,9.9,25.2,25.2,45.8,33.7,29.9,17400.148,0.0
2023-03-31 04:00:00,10.1,25.5,25.6,45.6,34.8,30.8,17400.148,0.0
2023-03-31 03:00:00,10.1,25.8,25.9,45.6,36.1,31.7,17400.148,0.0
2023-03-31 02:00:00,10.1,26.5,26.4,45.7,37.6,32.7,17400.148,0.0
2023-03-31 01:00:00,10.4,27.1,27.0,45.5,39.4,33.8,17400.148,0.0
2023-03-31 00:00:00,10.0,29.9,29.6,45.8,41.2,35.0,17400.148,0.0
2023-03-30 23:00:00,10.8,34.6,34.3,45.4,42.4,36.1,17400.148,0.0
2023-03-30 22:00:00,11.4,35.3,35.7,45.1,44.3,37.4,17400.148,0.0
2023-03-30 21:00:00,12.9,42.5,39.7,44.4,58.0,39.2,17400.09,171.3
2023-03-30 20:00:00,13.1,45.6,40.5,44.4,72.1,40.3,17399.848,321.7
2023-03-30 19:00:00,13.9,27.1,26.3,44.0,55.4,25.9,17399.476,0.0
2023-03-30 18:00:00,15.3,31.9,25.6,44.0,57.1,26.7,17399.464,4.7
2023-03-30 17:00:00,15.8,29.2,26.2,44.0,57.4,27.6,17399.463,1.8
2023-03-30 16:00:00,14.7,30.3,26.8,44.0,59.7,29.0,17399.462,1.2
2023-03-30 15:00:00,15.3,33.9,27.5,44.0,62.3,31.6,17399.461,4.5
2023-03-30 14:00:00,13.6,31.7,28.1,44.1,63.6,33.9,17399.459,2.6
2023-03-30 13:00:00,12.5,35.1,32.8,44.6,65.2,35.9,17399.458,0.0
2023-03-30 12:00:00,11.7,38.3,35.7,45.0,66.9,39.2,17399.455,3.3
2023-03-30 11:00:00,11.1,44.9,40.5,45.2,75.4,39.7,17399.422,255.2
2023-03-30 10:00:00,10.7,45.1,40.8,45.4,80.7,40.1,17399.17,259.4
2023-03-30 09:00:00,9.4,46.6,42.2,46.0,81.5,41.5,17398.917,258.2
2023-03-30 08:00:00,7.5,47.7,42.4,47.4,84.3,41.9,17398.618,312.7
2023-03-30 07:00:00,5.6,48.0,43.0,47.8,84.0,42.7,17398.31,306.0
2023-03-30 06:00:00,4.9,44.1,34.2,48.0,70.6,37.1,17397.892,581.4
2023-03-30 05:00:00,5.2,30.1,25.3,45.9,56.6,27.0,17397.674,2.4
2023-03-30 04:00:00,5.8,29.9,25.8,45.9,56.8,29.3,17397.672,0.6
2023-03-30 03:00:00,5.8,35.1,26.3,45.9,59.9,33.8,17397.671,3.1
2023-03-30 02:00:00,5.8,28.0,27.1,45.9,54.7,35.3,17397.67,0.0
2023-03-30 01:00:00,6.0,29.3,28.8,45.8,57.6,36.4,17397.67,0.0
2023-03-30 00:00:00,6.2,34.7,34.1,45.8,60.9,37.8,17397.67,0.0
2023-03-29 23:00:00,6.2,35.8,35.7,45.8,66.2,39.4,17397.67,0.0
2023-03-29 22:00:00,6.7,42.9,41.3,45.8,71.4,40.9,17397.665,265.9
2023-03-29 21:00:00,6.6,46.0,41.1,45.8,73.2,40.7,17397.396,281.0
2023-03-29 20:00:00,7.1,46.9,41.0,45.7,72.3,41.2,17397.128,346.5
2023-03-29 19:00:00,7.6,45.9,41.2,45.7,72.8,40.9,17396.859,283.2
2023-03-29 18:00:00,8.6,45.8,41.2,45.6,71.7,40.8,17396.587,274.8
2023-03-29 17:00:00,8.9,45.1,40.8,45.5,70.7,40.4,17396.315,267.0
2023-03-29 16:00:00,8.7,45.8,41.2,45.6,75.0,40.6,17396.058,264.6
2023-03-29 15:00:00,8.5,45.5,40.9,45.6,75.3,40.4,17395.788,271.8
2023-03-29 14:00:00,7.6,45.0,40.8,45.7,75.7,40.1,17395.518,251.2
2023-03-29 13:00:00,7.0,45.3,40.8,45.5,78.2,40.2,17395.254,266.8
2023-03-29 12:00:00,6.9,45.5,41.0,45.5,79.1,40.3,17394.981,273.9
2023-03-29 11:00:00,5.9,45.3,40.8,45.8,80.6,40.0,17394.708,263.2
2023-03-29 10:00:00,5.5,45.9,41.2,45.8,83.1,40.6,17394.439,277.7
2023-03-29 09:00:00,4.9,46.2,41.5,46.0,84.7,40.8,17394.155,288.7
2023-03-29 08:00:00,3.5,46.8,41.9,46.6,85.7,41.3,17393.865,291.2
2023-03-29 07:00:00,0.8,48.0,42.8,47.7,86.5,42.3,17393.559,307.9
2023-03-29 06:00:00,0.2,41.8,28.4,48.0,78.6,32.8,17393.083,775.0
2023-03-29 05:00:00,-0.1,24.9,24.7,48.0,27.5,31.3,17392.969,56.8
2023-03-29 04:00:00,0.6,25.8,25.6,47.7,47.9,32.7,17392.964,0.0
2023-03-29 03:00:00,0.0,26.6,26.2,48.0,51.0,34.0,17392.964,0.0
2023-03-29 02:00:00,0.7,27.0,26.7,47.6,54.2,35.3,17392.964,0.0
2023-03-29 01:00:00,0.0,28.8,28.6,48.0,57.6,36.8,17392.964,0.0
2023-03-29 00:00:00,-0.1,34.3,33.6,48.0,62.3,38.5,17392.964,0.0
2023-03-28 23:00:00,0.4,35.7,35.4,47.8,67.9,40.3,17392.964,0.0
2023-03-28 22:00:00,1.2,40.9,41.2,47.4,73.5,41.5,17392.964,36.3
2023-03-28 21:00:00,0.7,48.5,43.1,47.6,85.1,42.7,17392.72,321.7
2023-03-28 20:00:00,0.6,46.5,42.6,47.7,75.2,42.1,17392.406,253.7
2023-03-28 19:00:00,1.1,47.9,42.8,47.5,85.7,42.3,17392.113,308.7
2023-03-28 18:00:00,2.1,47.3,42.4,47.1,79.5,42.1,17391.803,298.0
2023-03-28 17:00:00,2.4,46.7,41.4,47.0,80.8,40.8,17391.498,306.2
2023-03-28 16:00:00,4.7,45.6,41.2,46.1,80.9,40.4,17391.227,259.5
2023-03-28 15:00:00,3.2,48.4,42.6,47.4,82.8,42.4,17390.972,353.7
2023-03-28 14:00:00,5.5,46.6,41.9,46.8,79.6,41.3,17390.666,283.6
2023-03-28 13:00:00,5.6,46.6,41.9,46.7,79.5,41.4,17390.384,285.9
2023-03-28 12:00:00,5.2,46.9,42.1,46.9,80.1,41.6,17390.095,283.1
2023-03-28 11:00:00,4.7,47.1,42.5,47.1,80.5,41.8,17389.805,281.6
2023-03-28 10:00:00,3.9,47.3,41.5,47.3,83.2,41.2,17389.496,335.5
2023-03-28 09:00:00,3.7,45.7,41.1,45.6,83.6,40.2,17389.204,276.3
2023-03-28 08:00:00,2.8,45.9,42.6,46.1,83.4,41.8,17388.947,204.6
2023-03-28 07:00:00,2.8,49.6,43.9,48.7,80.7,44.1,17388.643,362.9
2023-03-28 06:00:00,2.7,41.0,28.4,48.6,69.4,32.1,17388.157,669.7
2023-03-28 05:00:00,2.6,25.7,25.7,48.9,41.1,30.8,17388.056,0.0
2023-03-28 04:00:00,2.1,26.0,26.2,49.3,43.3,32.0,17388.056,0.0
2023-03-28 03:00:00,2.1,26.7,26.7,49.3,45.8,33.3,17388.056,0.0
2023-03-28 02:00:00,2.4,27.4,27.3,49.0,48.6,34.6,17388.056,0.0
2023-03-28 01:00:00,3.2,28.7,28.7,48.4,52.3,36.2,17388.056,0.0
2023-03-28 00:00:00,3.5,34.3,33.7,48.2,56.4,38.0,17388.056,0.0
2023-03-27 23:00:00,4.7,35.5,35.6,47.1,61.2,39.9,17388.056,0.0
2023-03-27 22:00:00,5.8,41.0,41.1,46.7,68.7,41.4,17388.056,10.1
2023-03-27 21:00:00,7.6,47.0,41.9,46.1,76.4,41.6,17387.82,297.9
2023-03-27 20:00:00,7.3,45.5,41.3,46.2,71.6,40.8,17387.547,244.7
2023-03-27 19:00:00,7.5,46.9,42.2,46.1,79.3,41.6,17387.297,277.4
2023-03-27 18:00:00,7.5,48.2,41.1,46.2,69.0,42.6,17387.01,408.9
2023-03-27 17:00:00,7.3,43.7,33.4,46.2,69.8,36.5,17386.672,601.9
2023-03-27 16:00:00,12.1,36.7,36.9,44.6,61.3,39.3,17386.577,2.5
2023-03-27 15:00:00,11.8,44.4,40.5,44.8,71.7,39.8,17386.428,234.0
2023-03-27 14:00:00,10.7,44.8,41.0,45.1,74.1,40.3,17386.195,227.1
2023-03-27 13:00:00,8.8,46.2,41.7,45.7,78.3,41.1,17385.946,266.2
2023-03-27 12:00:00,7.5,46.7,42.1,46.2,78.3,41.5,17385.674,268.3
2023-03-27 11:00:00,8.3,45.4,40.8,45.9,71.7,40.2,17385.379,265.1
2023-03-27 10:00:00,12.7,44.3,39.8,44.4,70.5,39.3,17385.114,276.6
2023-03-27 09:00:00,12.1,45.8,41.6,44.6,77.2,40.9,17384.895,254.5
2023-03-27 08:00:00,11.6,46.4,41.8,46.8,78.8,41.2,17384.625,274.1
2023-03-27 07:00:00,11.1,47.2,42.6,47.0,79.4,42.1,17384.35,273.2
2023-03-27 06:00:00,10.3,43.3,33.6,47.2,71.8,36.8,17383.955,582.4
2023-03-27 05:00:00,10.0,28.1,25.7,46.0,50.7,27.4,17383.769,1.2
2023-03-27 04:00:00,10.0,33.0,26.4,46.0,53.2,29.4,17383.768,2.2
2023-03-27 03:00:00,10.0,27.5,27.1,46.0,48.9,30.4,17383.767,0.0
2023-03-27 02:00:00,9.7,27.7,27.3,46.0,52.0,31.2,17383.767,0.0
2023-03-27 01:00:00,9.3,30.1,28.2,46.0,57.0,32.7,17383.767,0.8
2023-03-27 00:00:00,9.7,41.3,31.9,46.0,59.0,36.2,17383.765,3.3
2023-03-26 23:00:00,10.7,36.2,35.4,46.0,58.3,39.3,17383.764,0.1
2023-03-26 22:00:00,10.4,39.6,39.9,46.0,63.9,40.8,17383.764,1.8
2023-03-26 21:00:00,11.4,45.5,41.2,46.0,63.9,42.0,17383.531,289.5
2023-03-26 20:00:00,11.9,46.3,41.7,46.0,70.9,41.5,17383.259,273.8
2023-03-26 19:00:00,12.9,43.2,32.2,46.0,72.8,35.1,17382.868,628.9
2023-03-26 18:00:00,15.3,26.1,25.9,45.0,41.4,31.9,17382.703,0.0
2023-03-26 17:00:00,15.1,26.5,26.2,45.0,43.5,32.9,17382.703,0.0
2023-03-26 16:00:00,14.9,26.6,26.4,45.0,45.1,33.4,17382.703,0.0
2023-03-26 15:00:00,14.7,26.8,26.7,45.0,47.2,34.4,17382.703,0.0
2023-03-26 14:00:00,13.9,27.7,27.5,45.0,49.9,35.7,17382.703,0.0
2023-03-26 13:00:00,13.9,30.8,30.3,45.0,53.7,37.1,17382.703,0.0
2023-03-26 12:00:00,13.3,35.1,34.8,45.0,57.4,38.6,17382.703,0.0
2023-03-26 11:00:00,13.6,35.5,35.6,45.0,61.9,40.2,17382.703,0.0
2023-03-26 10:00:00,12.5,44.7,40.7,45.0,66.2,40.4,17382.597,252.2
2023-03-26 09:00:00,11.5,44.5,40.4,45.0,65.5,40.5,17382.336,272.7
2023-03-26 08:00:00,10.1,44.3,40.3,45.0,69.1,39.8,17382.078,248.4
2023-03-26 07:00:00,7.6,45.0,41.0,45.0,74.9,40.4,17381.826,245.5
2023-03-26 06:00:00,7.3,35.0,27.3,45.0,57.3,29.6,17381.41,454.1
2023-03-26 05:00:00,8.4,30.4,25.9,44.6,52.3,28.2,17381.347,1.5
2023-03-26 04:00:00,8.6,28.8,26.6,44.6,51.2,29.4,17381.346,0.5
2023-03-26 03:00:00,8.6,28.2,27.0,44.5,52.5,30.2,17381.346,0.1
2023-03-26 01:00:00,8.0,29.2,27.8,44.6,56.1,31.3,17381.346,0.0
2023-03-26 00:00:00,8.4,36.0,31.3,44.6,59.6,33.0,17381.345,2.3
2023-03-25 23:00:00,9.2,39.8,34.9,44.5,59.4,35.9,17381.342,3.4
2023-03-25 22:00:00,10.5,37.8,38.1,44.3,59.2,39.6,17381.339,2.3
2023-03-25 21:00:00,11.3,43.5,40.0,44.3,64.5,39.5,17381.143,219.1
2023-03-25 20:00:00,10.9,44.5,40.4,44.3,68.4,39.9,17380.897,251.8
2023-03-25 19:00:00,15.2,36.4,27.9,44.0,52.1,29.6,17380.498,416.5
2023-03-25 18:00:00,16.2,27.2,24.7,44.0,47.1,26.7,17380.422,0.2
2023-03-25 17:00:00,18.0,30.3,25.2,44.0,49.8,29.1,17380.422,0.0
2023-03-25 16:00:00,19.1,26.9,25.7,44.0,44.2,32.2,17380.421,0.0
2023-03-25 15:00:00,19.3,26.3,25.9,44.0,45.0,31.9,17380.421,0.0
2023-03-25 14:00:00,20.0,26.5,26.2,44.0,47.0,32.6,17380.421,0.0
2023-03-25 13:00:00,20.2,26.9,26.7,44.0,49.4,33.6,17380.421,0.0
2023-03-25 12:00:00,19.3,28.6,28.5,44.0,53.6,35.1,17380.421,0.0
2023-03-25 11:00:00,17.8,32.3,31.7,44.0,56.6,36.1,17380.421,0.0
2023-03-25 10:00:00,16.3,35.2,35.0,44.0,60.5,37.5,17380.421,0.0
