datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-03-14 00:30:00,10.3,45.9,31.9,36.4,33.0,33.4,6939.69,0.0
2024-03-14 00:15:00,10.2,45.8,32.5,36.7,33.7,33.8,6939.69,0.0
2024-03-14 00:00:00,10.2,46.0,33.0,36.9,34.6,34.1,6939.69,0.0
2024-03-13 23:45:00,10.0,45.9,33.6,37.2,35.3,34.4,6939.69,0.0
2024-03-13 23:30:00,10.1,45.9,34.3,37.6,36.1,34.7,6939.69,0.0
2024-03-13 23:15:00,10.1,45.9,34.7,37.8,36.8,34.8,6939.69,0.0
2024-03-13 23:00:00,10.2,45.9,34.9,38.2,37.8,35.3,6939.69,0.0
2024-03-13 22:45:00,10.4,45.7,38.3,38.4,36.0,35.8,6939.69,0.0
2024-03-13 22:30:00,10.4,45.8,47.9,38.8,37.8,37.6,6939.69,0.0
2024-03-13 22:15:00,10.4,45.7,65.4,39.1,40.1,39.8,6939.69,0.0
2024-03-13 22:00:00,10.5,45.8,75.0,39.5,45.7,41.1,6939.68,135.1
2024-03-13 21:45:00,10.4,45.8,71.7,39.8,45.7,41.2,6939.66,121.6
2024-03-13 21:30:00,10.5,45.8,69.8,39.8,45.7,41.5,6939.63,114.5
2024-03-13 21:15:00,10.4,45.7,76.4,40.2,46.5,41.2,6939.59,148.7
2024-03-13 21:00:00,10.6,45.8,68.3,40.1,45.7,41.1,6939.56,115.6
2024-03-13 20:45:00,10.6,45.7,71.8,39.8,45.9,40.8,6939.52,149.1
2024-03-13 20:30:00,10.5,45.7,73.6,39.3,45.6,40.5,6939.49,143.5
2024-03-13 20:15:00,10.4,45.8,68.7,38.9,44.9,40.5,6939.46,112.5
2024-03-13 20:00:00,10.6,45.8,76.1,38.7,45.0,40.2,6939.43,132.6
2024-03-13 19:45:00,10.5,45.7,76.3,38.1,44.5,40.1,6939.39,121.9
2024-03-13 19:30:00,10.5,44.1,76.3,38.0,44.2,40.2,6939.37,113.5
2024-03-13 19:15:00,10.6,44.0,76.1,38.1,44.4,40.2,6939.34,111.2
2024-03-13 19:00:00,10.4,44.1,77.4,38.1,44.4,40.1,6939.31,115.7
2024-03-13 18:45:00,10.6,44.1,76.9,38.0,44.4,40.0,6939.28,114.5
2024-03-13 18:30:00,10.4,44.3,77.2,38.0,44.3,39.9,6939.25,115.1
2024-03-13 18:15:00,10.6,44.3,77.3,38.0,44.4,40.1,6939.22,114.1
2024-03-13 18:00:00,10.6,44.1,76.9,37.9,44.2,40.0,6939.19,115.1
2024-03-13 17:45:00,10.7,44.1,76.6,37.9,44.2,39.9,6939.17,113.4
2024-03-13 17:30:00,10.6,44.1,77.3,37.9,44.3,39.8,6939.14,116.5
2024-03-13 17:15:00,10.8,44.1,76.6,37.9,44.1,39.8,6939.11,113.8
2024-03-13 17:00:00,10.7,44.1,76.4,37.9,44.2,39.7,6939.08,115.1
2024-03-13 16:45:00,10.9,43.9,77.5,37.8,44.2,39.7,6939.05,117.8
2024-03-13 16:30:00,10.7,43.9,77.2,37.7,44.1,39.6,6939.02,116.7
2024-03-13 16:15:00,10.8,43.9,77.0,37.6,44.0,39.5,6938.99,117.1
2024-03-13 16:00:00,10.6,44.0,76.2,37.4,43.7,39.3,6938.96,115.5
2024-03-13 15:45:00,10.8,44.0,75.7,37.2,43.6,39.2,6938.93,114.9
2024-03-13 15:30:00,10.8,43.8,73.7,37.1,43.1,39.2,6938.91,103.1
2024-03-13 15:15:00,11.2,43.7,73.9,37.3,43.4,39.4,6938.88,105.2
2024-03-13 15:00:00,11.4,43.3,74.1,37.4,43.5,39.4,6938.85,104.9
2024-03-13 14:45:00,11.6,43.2,76.0,37.5,43.7,39.5,6938.83,110.4
2024-03-13 14:30:00,11.9,43.0,76.9,37.5,43.8,39.2,6938.8,122.3
2024-03-13 14:15:00,11.5,43.5,76.3,37.1,43.5,38.9,6938.77,120.6
2024-03-13 14:00:00,11.2,43.5,73.1,36.7,42.9,38.8,6938.74,110.8
2024-03-13 13:45:00,11.3,43.3,72.4,36.5,42.5,38.6,6938.71,102.2
2024-03-13 13:30:00,12.0,43.0,72.4,36.5,42.5,38.6,6938.69,102.2
2024-03-13 13:15:00,12.5,43.0,73.6,36.5,42.6,38.6,6938.66,106.2
2024-03-13 13:00:00,12.7,43.0,72.4,36.4,42.5,38.5,6938.63,102.3
2024-03-13 12:45:00,12.7,43.0,72.3,36.4,42.5,38.5,6938.61,102.5
2024-03-13 12:30:00,12.6,43.0,72.4,36.3,42.4,38.5,6938.58,102.7
2024-03-13 12:15:00,12.6,43.0,73.2,36.3,42.5,38.5,6938.56,99.9
2024-03-13 12:00:00,12.7,43.0,73.3,36.4,42.5,38.7,6938.53,99.9
2024-03-13 11:45:00,12.3,43.0,73.3,36.5,42.7,38.8,6938.51,100.9
2024-03-13 11:30:00,12.0,43.0,73.1,36.7,42.8,39.0,6938.48,100.4
2024-03-13 11:15:00,12.1,43.0,69.1,37.1,42.9,39.5,6938.46,89.1
2024-03-13 11:00:00,12.0,43.1,74.2,37.5,43.6,39.7,6938.44,102.6
2024-03-13 10:45:00,11.5,43.4,74.3,37.9,44.0,40.0,6938.41,102.9
2024-03-13 10:30:00,11.7,43.3,74.2,38.4,44.4,40.2,6938.38,117.3
2024-03-13 10:15:00,11.7,45.0,76.3,38.3,44.6,40.1,6938.35,124.8
2024-03-13 10:00:00,11.9,45.0,74.5,38.3,44.4,40.0,6938.32,118.1
2024-03-13 09:45:00,11.7,45.1,74.0,38.3,44.4,40.1,6938.29,114.8
2024-03-13 09:30:00,11.7,45.0,73.4,38.5,44.6,40.4,6938.26,111.6
2024-03-13 09:15:00,11.9,45.0,73.7,38.9,44.8,40.7,6938.23,112.0
2024-03-13 09:00:00,12.0,45.0,78.4,39.0,45.3,40.6,6938.2,127.1
2024-03-13 08:45:00,11.6,45.2,79.4,39.0,45.5,40.6,6938.17,131.0
2024-03-13 08:30:00,11.1,45.4,78.7,38.9,45.3,40.5,6938.14,128.2
2024-03-13 08:15:00,10.7,45.5,79.4,38.8,45.2,40.4,6938.11,131.5
2024-03-13 08:00:00,10.6,45.6,79.3,38.6,45.0,40.3,6938.07,130.8
2024-03-13 07:45:00,10.6,45.7,79.7,38.3,44.8,40.1,6938.04,127.8
2024-03-13 07:30:00,10.7,45.6,79.5,38.2,44.5,40.4,6938.01,112.6
2024-03-13 07:15:00,10.4,45.7,79.8,38.8,44.9,41.2,6937.99,97.8
2024-03-13 07:00:00,10.4,45.7,80.3,39.9,46.1,42.0,6937.96,96.6
2024-03-13 06:45:00,10.3,45.8,80.6,41.7,47.8,42.4,6937.94,114.1
2024-03-13 06:30:00,10.2,45.9,81.1,43.9,49.9,40.4,6937.9,238.1
2024-03-13 06:15:00,10.2,45.9,72.1,41.2,46.5,37.0,6937.83,249.4
2024-03-13 06:00:00,10.1,46.0,70.0,36.3,42.1,32.8,6937.76,262.2
2024-03-13 05:45:00,10.2,45.9,66.3,30.2,36.6,28.1,6937.69,269.9
2024-03-13 05:30:00,10.2,45.0,31.9,37.1,29.0,27.4,6937.67,0.0
2024-03-13 05:15:00,10.2,45.1,32.5,33.9,36.4,26.9,6937.67,0.0
2024-03-13 05:00:00,10.2,45.0,28.7,33.3,31.2,27.0,6937.67,0.0
2024-03-13 04:45:00,10.0,45.0,28.7,33.3,31.2,27.0,6937.67,0.0
2024-03-13 04:30:00,10.1,44.9,28.7,33.3,31.0,27.0,6937.67,0.0
2024-03-13 04:15:00,10.3,45.0,28.6,33.3,31.2,27.2,6937.67,0.0
2024-03-13 04:00:00,10.3,45.0,28.4,33.3,30.8,27.2,6937.67,0.0
2024-03-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 01:30:00,10.7,44.6,29.4,34.3,31.1,30.3,6937.67,0.0
2024-03-13 01:15:00,11.0,44.6,30.0,34.5,30.8,30.6,6937.67,0.0
2024-03-13 01:00:00,11.1,44.6,30.4,34.7,31.5,30.8,6937.67,0.0
2024-03-13 00:45:00,11.2,44.5,30.8,35.0,32.2,30.9,6937.67,0.0
2024-03-13 00:30:00,11.1,44.6,31.3,35.2,32.5,31.0,6937.67,0.0
2024-03-13 00:15:00,11.0,44.5,31.6,35.3,33.4,31.2,6937.67,0.0
2024-03-13 00:00:00,11.1,44.4,32.0,35.6,34.6,31.4,6937.67,0.0
2024-03-12 23:45:00,11.1,44.5,32.4,35.9,35.6,31.6,6937.67,0.0
2024-03-12 23:30:00,11.2,44.5,31.8,36.2,35.8,31.8,6937.67,0.0
2024-03-12 23:15:00,11.1,44.4,29.5,36.5,32.6,32.3,6937.67,0.0
2024-03-12 23:00:00,11.6,44.3,30.9,36.9,33.5,33.4,6937.67,0.0
2024-03-12 22:45:00,11.6,44.3,33.3,37.2,34.7,34.7,6937.67,0.0
2024-03-12 22:30:00,11.7,44.1,37.9,37.3,36.3,36.0,6937.67,0.0
2024-03-12 22:15:00,11.8,44.1,48.4,37.4,38.2,38.0,6937.67,0.0
2024-03-12 22:00:00,12.0,44.0,68.3,37.9,40.7,39.8,6937.67,0.0
2024-03-12 21:45:00,11.9,44.0,71.1,38.5,44.6,40.0,6937.65,117.7
2024-03-12 21:30:00,11.9,44.0,73.1,38.5,44.7,39.7,6937.62,134.4
2024-03-12 21:15:00,12.1,44.0,72.9,38.0,44.3,39.4,6937.58,136.2
2024-03-12 21:00:00,12.2,44.0,64.9,37.5,43.1,39.4,6937.55,103.9
2024-03-12 20:45:00,12.3,44.0,65.1,37.5,43.1,39.3,6937.53,98.3
2024-03-12 20:30:00,12.2,44.0,68.8,37.5,43.3,39.4,6937.5,105.7
2024-03-12 20:15:00,12.1,44.0,63.7,37.5,42.9,39.8,6937.47,83.7
2024-03-12 20:00:00,12.2,44.0,67.3,38.1,43.8,40.2,6937.45,94.7
2024-03-12 19:45:00,12.3,44.0,74.8,38.4,44.6,40.3,6937.42,118.6
2024-03-12 19:30:00,12.3,44.0,75.3,38.5,44.8,40.2,6937.39,126.1
2024-03-12 19:15:00,12.4,44.0,74.8,38.3,44.4,39.9,6937.36,124.6
2024-03-12 19:00:00,12.4,44.0,74.8,38.1,44.5,39.7,6937.33,124.6
2024-03-12 18:45:00,12.4,44.0,74.0,37.8,44.1,39.4,6937.3,125.2
2024-03-12 18:30:00,12.6,44.0,73.0,37.5,43.7,39.1,6937.27,122.9
2024-03-12 18:15:00,12.9,44.0,73.6,36.9,43.3,38.8,6937.24,123.6
2024-03-12 18:00:00,12.8,44.0,73.3,36.5,42.6,38.7,6937.21,107.3
2024-03-12 17:45:00,12.7,44.0,72.9,36.4,42.4,39.1,6937.18,88.0
2024-03-12 17:30:00,12.8,44.0,73.8,37.1,43.1,39.9,6937.16,79.3
2024-03-12 17:15:00,12.8,43.0,74.1,38.5,44.3,40.6,6937.14,81.0
2024-03-12 17:00:00,12.5,43.0,75.5,40.1,46.2,40.5,6937.12,127.1
2024-03-12 16:45:00,12.6,43.0,75.3,41.4,47.1,37.6,6937.07,268.0
2024-03-12 16:30:00,12.1,43.0,67.5,37.1,42.6,34.8,6937.01,209.9
2024-03-12 16:15:00,12.0,43.0,70.1,34.1,39.6,31.3,6936.96,234.8
2024-03-12 16:00:00,13.8,43.0,64.2,29.5,34.6,27.4,6936.91,253.1
2024-03-12 15:45:00,14.8,43.0,28.4,32.2,30.9,27.8,6936.89,2.7
2024-03-12 15:30:00,15.0,43.0,28.4,32.3,31.2,27.9,6936.89,2.7
2024-03-12 15:15:00,15.4,43.0,28.4,32.3,30.9,28.0,6936.89,2.7
2024-03-12 15:00:00,16.5,44.0,28.4,32.4,30.8,28.1,6936.89,2.7
2024-03-12 14:45:00,16.8,44.0,28.5,32.5,31.1,28.3,6936.89,2.7
2024-03-12 14:30:00,17.0,44.0,28.6,32.6,30.9,28.5,6936.89,2.7
2024-03-12 14:15:00,16.6,44.0,28.6,32.7,30.8,28.6,6936.89,2.7
2024-03-12 14:00:00,16.7,44.0,28.5,32.9,30.5,28.9,6936.89,2.7
2024-03-12 13:45:00,16.5,44.0,28.4,33.1,29.9,29.0,6936.89,2.7
2024-03-12 13:30:00,16.7,44.0,28.4,33.3,29.4,29.3,6936.89,2.7
2024-03-12 13:15:00,16.6,44.0,28.6,33.5,29.4,29.3,6936.89,2.7
2024-03-12 13:00:00,16.5,44.0,28.9,33.7,29.7,29.3,6936.89,2.7
2024-03-12 12:45:00,16.7,44.0,29.3,34.0,30.1,29.8,6936.89,2.7
2024-03-12 12:30:00,16.8,44.0,29.8,34.2,30.5,30.4,6936.89,2.7
2024-03-12 12:15:00,16.6,44.0,30.4,34.4,30.8,31.0,6936.89,2.7
2024-03-12 12:00:00,16.4,44.0,30.8,34.6,32.0,31.8,6936.89,2.7
2024-03-12 11:45:00,16.1,44.0,31.3,34.9,32.9,32.6,6936.89,2.7
2024-03-12 11:30:00,15.7,44.0,31.8,35.1,33.8,33.2,6936.89,2.7
2024-03-12 11:15:00,15.6,44.0,32.3,35.4,34.3,33.4,6936.89,2.7
2024-03-12 11:00:00,15.2,44.0,32.8,35.6,35.1,33.6,6936.89,2.7
2024-03-12 10:45:00,15.0,44.0,33.3,35.9,35.7,34.0,6936.89,2.7
2024-03-12 10:30:00,14.6,44.0,33.6,36.2,36.3,34.2,6936.89,2.7
2024-03-12 10:15:00,13.9,44.0,33.4,36.5,37.0,34.7,6936.89,2.7
2024-03-12 10:00:00,13.2,44.0,38.3,36.8,35.9,35.9,6936.89,2.7
2024-03-12 09:45:00,12.5,44.0,51.5,37.1,37.8,37.7,6936.89,2.7
2024-03-12 09:30:00,12.2,44.0,72.4,37.4,40.2,39.6,6936.89,2.7
2024-03-12 09:15:00,11.9,44.0,73.1,37.7,43.6,39.7,6936.87,110.9
2024-03-12 09:00:00,11.8,44.1,73.6,37.7,43.9,39.7,6936.84,112.3
2024-03-12 08:45:00,11.5,44.3,74.4,37.8,43.9,39.8,6936.81,114.6
2024-03-12 08:30:00,11.2,44.5,74.0,37.8,44.0,39.7,6936.78,113.6
2024-03-12 08:15:00,11.0,44.6,75.7,37.9,44.1,39.6,6936.75,117.8
2024-03-12 08:00:00,10.6,44.9,76.1,37.7,43.9,39.8,6936.72,116.8
2024-03-12 07:45:00,10.1,45.0,75.8,37.7,43.9,40.1,6936.7,102.8
2024-03-12 07:30:00,10.0,45.1,76.3,38.4,44.3,40.8,6936.67,90.0
2024-03-12 07:15:00,10.2,45.0,77.8,39.5,45.6,41.7,6936.65,90.7
2024-03-12 07:00:00,9.8,45.2,78.0,41.1,47.2,42.5,6936.63,110.6
2024-03-12 06:45:00,9.6,45.3,78.0,43.6,49.4,41.0,6936.59,227.8
2024-03-12 06:30:00,9.5,45.4,69.3,40.9,46.5,38.8,6936.53,209.1
2024-03-12 06:15:00,9.3,45.6,67.4,38.8,44.3,36.9,6936.48,199.7
2024-03-12 06:00:00,9.2,45.6,63.7,36.2,41.0,34.0,6936.43,177.6
2024-03-12 05:45:00,9.1,45.7,86.2,33.6,39.7,29.0,6936.37,351.3
2024-03-12 05:30:00,9.0,45.8,27.3,27.2,31.7,27.2,6936.32,0.7
2024-03-12 05:15:00,8.8,45.7,28.5,32.8,30.8,27.3,6936.32,0.0
2024-03-12 05:00:00,8.8,45.7,28.5,32.8,30.8,27.3,6936.32,0.0
2024-03-12 04:45:00,8.9,45.8,28.6,32.9,31.1,27.5,6936.32,0.0
2024-03-12 04:30:00,9.0,45.7,28.5,32.9,31.1,27.6,6936.32,0.0
2024-03-12 04:15:00,9.0,45.6,28.4,32.9,30.9,27.8,6936.32,0.0
2024-03-12 04:00:00,9.3,45.6,28.3,32.9,30.7,27.9,6936.32,0.0
2024-03-12 03:45:00,9.7,45.3,28.3,32.8,30.7,28.0,6936.32,0.0
2024-03-12 03:30:00,9.6,45.3,28.4,32.8,30.5,28.2,6936.32,0.0
2024-03-12 03:15:00,9.7,45.2,28.5,32.9,30.5,28.3,6936.32,0.0
2024-03-12 03:00:00,9.9,45.2,28.5,32.9,30.4,28.5,6936.32,0.0
2024-03-12 02:45:00,10.0,45.1,28.3,33.1,30.1,28.7,6936.32,0.0
2024-03-12 02:30:00,10.2,45.0,28.0,33.2,29.8,28.9,6936.32,0.0
2024-03-12 02:15:00,10.3,44.9,28.6,33.2,29.2,29.0,6936.32,0.0
2024-03-12 02:00:00,10.5,44.8,28.9,33.6,30.3,29.4,6936.32,0.0
2024-03-12 01:45:00,10.8,44.6,29.2,33.8,30.1,29.6,6936.32,0.0
2024-03-12 01:30:00,10.9,44.5,29.6,34.0,30.3,30.1,6936.32,0.0
2024-03-12 01:15:00,11.0,44.5,30.0,34.3,31.0,30.5,6936.32,0.0
2024-03-12 01:00:00,11.5,44.4,30.5,34.6,31.6,31.3,6936.32,0.0
2024-03-12 00:45:00,11.6,44.2,31.0,34.8,32.4,32.2,6936.32,0.0
2024-03-12 00:30:00,11.4,44.2,31.5,35.0,33.0,33.0,6936.32,0.0
2024-03-12 00:15:00,11.4,44.2,32.1,35.3,33.6,33.2,6936.32,0.0
2024-03-12 00:00:00,11.6,44.1,32.5,35.5,34.6,33.5,6936.32,0.0
2024-03-11 23:45:00,11.7,44.2,33.1,35.8,35.2,33.9,6936.32,0.0
2024-03-11 23:30:00,11.8,44.0,33.5,36.1,35.9,34.2,6936.32,0.0
2024-03-11 23:15:00,11.9,44.0,33.9,36.4,36.4,34.4,6936.32,0.0
2024-03-11 23:00:00,11.9,44.1,33.5,36.6,37.3,34.9,6936.32,0.0
2024-03-11 22:45:00,11.8,44.1,38.5,37.0,36.1,36.1,6936.32,0.0
2024-03-11 22:30:00,11.9,44.0,52.3,37.5,38.1,37.8,6936.32,0.0
2024-03-11 22:15:00,12.1,44.0,73.4,37.9,40.2,39.5,6936.32,0.0
2024-03-11 22:00:00,12.0,44.0,69.4,37.7,43.7,39.4,6936.3,120.7
2024-03-11 21:45:00,11.9,44.0,69.1,37.7,43.6,39.6,6936.28,107.9
2024-03-11 21:30:00,12.2,44.0,67.8,37.8,43.5,39.7,6936.25,104.3
2024-03-11 21:15:00,12.2,44.0,68.2,37.9,43.6,39.8,6936.22,106.2
2024-03-11 21:00:00,12.2,44.0,71.4,38.1,44.1,40.0,6936.2,115.7
2024-03-11 20:45:00,11.8,44.0,67.5,38.4,44.2,40.1,6936.17,102.0
2024-03-11 20:30:00,11.8,44.1,70.6,38.8,44.6,40.4,6936.14,111.1
2024-03-11 20:15:00,11.4,44.3,76.6,39.0,45.3,40.0,6936.11,146.9
2024-03-11 20:00:00,11.2,44.5,75.0,38.2,44.6,39.4,6936.08,146.5
2024-03-11 19:45:00,11.2,44.4,73.8,37.5,44.0,39.0,6936.04,138.0
2024-03-11 19:30:00,11.4,44.2,67.9,37.1,42.9,39.3,6936.02,99.3
2024-03-11 19:15:00,11.8,44.0,80.8,37.2,43.9,39.3,6935.99,126.2
2024-03-11 19:00:00,12.6,44.0,75.4,37.1,43.2,39.2,6935.96,110.0
2024-03-11 18:45:00,13.0,44.0,74.4,37.1,43.2,39.4,6935.94,98.7
2024-03-11 18:30:00,13.6,44.0,75.8,37.5,43.6,39.8,6935.91,96.5
2024-03-11 18:15:00,13.8,44.0,74.1,38.2,44.2,40.5,6935.89,91.8
2024-03-11 18:00:00,14.1,44.0,72.8,39.4,45.3,41.1,6935.87,93.8
2024-03-11 17:45:00,14.6,44.0,71.9,41.1,46.8,40.8,6935.84,144.2
2024-03-11 17:30:00,16.3,44.0,72.2,41.6,47.2,38.5,6935.79,232.6
2024-03-11 17:15:00,17.1,44.0,71.6,38.3,44.1,35.4,6935.73,235.3
2024-03-11 17:00:00,17.5,44.0,81.4,34.7,40.9,30.1,6935.66,355.5
2024-03-11 16:45:00,17.3,44.0,28.0,28.0,32.1,28.1,6935.61,0.5
2024-03-11 16:30:00,17.7,44.0,28.2,31.8,30.6,28.3,6935.61,0.0
2024-03-11 16:15:00,17.8,44.0,28.3,32.0,30.5,28.2,6935.61,0.0
2024-03-11 16:00:00,18.1,44.0,28.4,32.1,30.7,28.4,6935.61,0.0
2024-03-11 15:45:00,18.1,44.0,28.5,32.3,30.6,28.7,6935.61,0.0
2024-03-11 15:30:00,18.2,44.0,28.6,32.5,30.4,28.7,6935.61,0.0
2024-03-11 15:15:00,18.1,44.0,28.6,32.8,30.2,28.8,6935.61,0.0
2024-03-11 15:00:00,18.0,44.0,28.5,32.9,30.6,29.2,6935.61,0.0
2024-03-11 14:45:00,18.3,44.0,28.4,33.0,30.2,29.2,6935.61,0.0
2024-03-11 14:30:00,18.3,44.0,27.9,32.9,30.3,29.4,6935.61,0.0
2024-03-11 14:15:00,18.5,44.0,28.5,32.5,29.7,29.7,6935.61,0.0
2024-03-11 14:00:00,18.6,44.0,29.5,32.6,30.3,30.1,6935.61,0.0
2024-03-11 13:45:00,18.7,44.0,31.1,32.1,30.5,30.7,6935.61,0.0
2024-03-11 13:30:00,19.1,44.0,32.4,31.8,30.8,31.4,6935.61,0.0
2024-03-11 13:15:00,19.5,44.0,31.7,34.3,33.1,32.3,6935.61,0.0
2024-03-11 13:00:00,19.2,44.0,31.4,34.8,32.7,32.8,6935.61,0.0
2024-03-11 12:45:00,18.7,44.0,31.7,35.0,33.3,33.0,6935.61,0.0
2024-03-11 12:30:00,18.7,44.0,32.2,35.3,34.3,33.2,6935.61,0.0
2024-03-11 12:15:00,19.3,44.0,32.6,35.6,34.7,33.5,6935.61,0.0
2024-03-11 12:00:00,19.1,44.0,33.1,35.8,35.4,33.8,6935.61,0.0
2024-03-11 11:45:00,18.8,44.0,34.1,36.1,35.8,34.1,6935.61,0.0
2024-03-11 11:30:00,17.9,44.0,36.8,36.4,36.5,34.5,6935.61,0.0
2024-03-11 11:15:00,17.1,44.0,44.6,36.7,35.4,35.4,6935.61,0.0
2024-03-11 11:00:00,16.5,44.0,58.7,37.0,37.2,37.0,6935.61,0.0
2024-03-11 10:45:00,15.8,44.0,69.3,37.1,39.5,39.0,6935.61,0.0
2024-03-11 10:30:00,15.8,44.0,71.0,37.5,43.5,39.4,6935.6,114.7
2024-03-11 10:15:00,16.1,44.0,70.9,37.3,43.4,39.3,6935.57,108.4
2024-03-11 10:00:00,15.8,44.0,70.7,37.2,43.3,39.5,6935.54,106.9
2024-03-11 09:45:00,15.3,44.0,70.3,37.2,43.2,39.8,6935.52,91.8
2024-03-11 09:30:00,14.9,44.0,70.4,38.0,43.7,40.6,6935.5,88.0
2024-03-11 09:15:00,14.7,44.0,71.0,39.0,44.7,41.3,6935.47,88.0
2024-03-11 09:00:00,13.9,44.0,71.8,40.2,46.1,41.8,6935.45,103.9
2024-03-11 08:45:00,13.8,44.0,72.5,41.8,47.5,41.1,6935.42,170.7
2024-03-11 08:30:00,13.6,50.0,72.4,40.4,46.6,39.6,6935.37,187.9
2024-03-11 08:15:00,13.5,44.0,68.0,38.2,44.2,38.7,6935.33,165.3
2024-03-11 08:00:00,13.4,44.0,59.4,36.8,42.3,38.8,6935.3,89.6
2024-03-11 07:45:00,13.1,44.0,68.2,36.9,42.8,39.1,6935.28,96.7
2024-03-11 07:30:00,12.7,44.0,71.7,37.0,42.9,39.3,6935.25,95.3
2024-03-11 07:15:00,12.6,44.0,72.5,37.5,43.3,39.9,6935.23,85.4
2024-03-11 07:00:00,12.8,44.0,73.2,38.5,44.3,40.6,6935.21,85.6
2024-03-11 06:45:00,12.4,44.0,73.7,40.0,45.7,41.4,6935.18,100.1
2024-03-11 06:30:00,12.4,44.0,74.6,41.9,47.7,39.7,6935.15,193.6
2024-03-11 06:15:00,12.1,44.0,74.6,40.4,46.1,35.4,6935.09,292.9
2024-03-11 06:00:00,12.2,44.0,74.1,34.5,40.2,30.4,6935.01,311.4
2024-03-11 05:45:00,12.4,44.0,32.2,30.2,33.8,27.9,6934.95,15.1
2024-03-11 05:30:00,12.3,44.0,25.7,36.5,28.6,27.7,6934.95,0.2
2024-03-11 05:15:00,12.5,44.0,29.6,34.9,28.2,27.7,6934.95,0.2
2024-03-11 05:00:00,12.3,44.0,30.0,31.8,33.8,27.7,6934.95,0.2
2024-03-11 04:45:00,12.6,44.0,27.6,31.3,29.8,27.9,6934.95,0.0
2024-03-11 04:30:00,12.5,44.0,27.8,31.5,30.2,28.0,6934.95,0.0
2024-03-11 04:15:00,12.8,44.0,27.9,31.7,30.2,28.1,6934.95,0.0
2024-03-11 04:00:00,12.5,44.0,28.1,31.9,30.2,28.2,6934.95,0.0
2024-03-11 03:45:00,12.4,44.0,28.3,32.0,30.5,28.2,6934.95,0.0
2024-03-11 03:30:00,12.4,44.0,28.4,32.2,30.7,28.5,6934.95,0.0
2024-03-11 03:15:00,12.7,44.0,28.5,32.4,30.7,28.6,6934.95,0.0
2024-03-11 03:00:00,12.9,44.0,28.5,32.7,30.6,28.7,6934.95,0.0
2024-03-11 02:45:00,13.0,44.0,28.5,32.9,30.2,28.9,6934.95,0.0
2024-03-11 02:30:00,13.0,44.0,28.8,33.1,29.1,28.9,6934.95,0.0
2024-03-11 02:15:00,13.0,44.0,28.9,33.3,30.5,29.2,6934.95,0.0
2024-03-11 02:00:00,13.2,44.0,29.1,33.6,30.3,29.3,6934.95,0.0
2024-03-11 01:45:00,13.1,44.0,29.3,33.8,30.4,29.5,6934.95,0.0
2024-03-11 01:30:00,13.3,44.0,29.6,34.1,30.5,30.0,6934.95,0.0
2024-03-11 01:15:00,13.4,44.0,30.0,34.4,31.0,30.5,6934.95,0.0
2024-03-11 01:00:00,13.3,44.0,30.4,34.6,31.3,31.0,6934.95,0.0
2024-03-11 00:45:00,13.7,44.0,30.7,34.9,31.7,31.9,6934.95,0.0
2024-03-11 00:30:00,13.6,44.0,31.0,35.2,32.3,32.6,6934.95,0.0
2024-03-11 00:15:00,13.7,44.0,31.5,35.5,32.8,33.0,6934.95,0.0
2024-03-11 00:00:00,13.8,44.0,32.0,35.8,33.5,33.3,6934.95,0.0
2024-03-10 23:45:00,14.1,44.0,32.5,36.0,34.1,33.6,6934.95,0.0
2024-03-10 23:30:00,14.2,44.0,33.0,36.2,34.7,33.9,6934.95,0.0
2024-03-10 23:15:00,14.3,44.0,33.8,36.5,35.2,34.2,6934.95,0.0
2024-03-10 23:00:00,14.6,44.0,35.3,36.7,35.3,34.4,6934.95,0.0
2024-03-10 22:45:00,14.5,44.0,39.4,37.0,35.3,34.9,6934.95,0.0
2024-03-10 22:30:00,14.3,44.0,47.1,37.2,36.3,36.3,6934.95,0.0
2024-03-10 22:15:00,14.5,44.0,57.8,37.4,38.3,38.2,6934.95,0.0
2024-03-10 22:00:00,14.5,44.0,62.4,37.8,40.4,39.7,6934.95,4.1
2024-03-10 21:45:00,14.8,44.0,64.7,37.9,43.7,40.0,6934.93,98.5
2024-03-10 21:30:00,14.8,44.0,62.5,38.3,43.9,40.2,6934.91,91.7
2024-03-10 21:15:00,14.8,44.0,70.2,38.8,44.7,40.3,6934.88,122.7
2024-03-10 21:00:00,15.1,44.0,69.6,39.0,44.8,40.1,6934.85,132.6
2024-03-10 20:45:00,15.4,44.0,65.9,39.0,44.4,39.8,6934.82,123.0
2024-03-10 20:30:00,15.2,44.0,71.2,38.9,45.1,39.2,6934.79,163.6
2024-03-10 20:15:00,15.3,44.0,63.7,37.5,43.0,38.4,6934.75,129.1
2024-03-10 20:00:00,15.4,44.0,64.3,36.1,42.0,38.2,6934.71,109.2
2024-03-10 19:45:00,15.4,43.0,67.1,35.9,41.8,38.4,6934.69,90.7
2024-03-10 19:30:00,15.5,43.0,66.2,36.2,41.8,39.0,6934.67,76.3
2024-03-10 19:15:00,15.5,43.0,70.1,37.0,42.7,39.4,6934.65,77.9
2024-03-10 19:00:00,15.7,43.0,69.9,38.3,43.7,40.4,6934.63,78.1
