datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-11-29 03:00:00,8.0,27.0,26.4,47.2,28.3,35.8,6694.39,0.0
2023-11-29 02:45:00,7.8,27.2,26.5,47.3,28.5,36.1,6694.39,0.0
2023-11-29 02:30:00,7.8,27.3,26.6,47.3,28.5,36.4,6694.39,0.0
2023-11-29 02:15:00,8.2,26.9,26.9,47.2,29.0,36.5,6694.39,0.0
2023-11-29 02:00:00,8.4,27.0,27.3,47.0,29.5,35.6,6694.39,0.0
2023-11-29 01:45:00,8.3,27.3,27.5,47.0,30.0,36.2,6694.39,0.0
2023-11-29 01:30:00,8.6,27.6,27.9,46.8,30.5,36.8,6694.39,0.0
2023-11-29 01:15:00,9.1,27.9,28.5,46.7,31.2,37.2,6694.39,0.0
2023-11-29 01:00:00,9.5,28.4,29.3,46.6,31.9,37.6,6694.39,0.0
2023-11-29 00:45:00,9.6,29.2,30.2,46.5,32.7,38.2,6694.39,0.0
2023-11-29 00:30:00,9.5,31.0,31.1,46.4,33.0,38.8,6694.39,0.0
2023-11-29 00:15:00,9.7,31.7,31.8,46.3,33.2,39.1,6694.39,0.0
2023-11-29 00:00:00,9.7,32.5,32.3,46.3,33.8,39.4,6694.39,0.0
2023-11-28 23:45:00,9.7,33.3,32.5,46.4,34.5,39.8,6694.39,0.0
2023-11-28 23:30:00,9.9,34.1,32.9,46.3,35.2,40.1,6694.39,0.0
2023-11-28 23:15:00,9.7,34.7,33.2,46.3,35.9,40.5,6694.39,0.0
2023-11-28 23:00:00,9.9,35.6,33.6,46.2,36.4,40.8,6694.39,0.0
2023-11-28 22:45:00,10.0,34.4,34.3,46.2,39.2,41.2,6694.39,0.0
2023-11-28 22:30:00,10.2,36.2,36.2,46.2,46.6,41.3,6694.39,0.0
2023-11-28 22:15:00,10.0,39.0,38.7,46.1,60.0,41.4,6694.39,0.0
2023-11-28 22:00:00,9.9,42.2,41.1,46.1,66.3,41.9,6694.39,5.8
2023-11-28 21:45:00,10.0,46.9,41.2,46.2,77.4,42.8,6694.36,159.2
2023-11-28 21:30:00,10.2,47.2,40.9,46.2,76.9,42.8,6694.32,183.1
2023-11-28 21:15:00,10.2,45.3,40.7,46.1,63.5,41.9,6694.28,115.8
2023-11-28 21:00:00,10.0,45.3,40.9,46.1,63.9,42.3,6694.25,115.8
2023-11-28 20:45:00,9.9,45.2,40.6,46.2,64.0,42.2,6694.21,117.3
2023-11-28 20:30:00,9.9,46.7,40.3,46.2,75.0,42.8,6694.17,186.7
2023-11-28 20:15:00,9.8,44.6,40.1,46.2,63.6,41.7,6694.13,120.1
2023-11-28 20:00:00,10.0,46.2,40.8,46.2,74.6,42.0,6694.09,157.0
2023-11-28 19:45:00,9.9,46.2,41.0,46.3,76.7,42.1,6694.06,148.5
2023-11-28 19:30:00,10.0,46.4,41.0,46.2,78.6,42.2,6694.02,155.7
2023-11-28 19:15:00,10.0,46.5,40.9,46.1,78.9,42.2,6693.98,156.5
2023-11-28 19:00:00,10.0,46.4,40.9,46.2,78.5,42.2,6693.94,155.6
2023-11-28 18:45:00,9.8,46.5,40.9,46.2,78.3,42.2,6693.9,154.8
2023-11-28 18:30:00,9.8,46.5,40.8,46.2,77.9,42.2,6693.87,152.5
2023-11-28 18:15:00,10.1,46.6,41.0,46.2,78.7,42.2,6693.83,156.0
2023-11-28 18:00:00,10.1,46.4,41.0,46.2,77.1,42.2,6693.79,150.0
2023-11-28 17:45:00,10.0,46.6,40.9,46.2,78.5,42.3,6693.75,155.4
2023-11-28 17:30:00,10.1,46.6,40.9,46.2,78.4,42.4,6693.71,153.3
2023-11-28 17:15:00,9.9,46.8,40.8,46.2,78.5,42.5,6693.67,162.7
2023-11-28 17:00:00,10.2,46.6,40.7,46.1,78.1,42.2,6693.63,164.9
2023-11-28 16:45:00,10.2,46.3,40.4,46.0,78.7,41.9,6693.59,168.7
2023-11-28 16:30:00,10.7,45.8,40.2,45.8,76.2,41.6,6693.55,158.9
2023-11-28 16:15:00,11.2,45.6,40.3,45.5,75.0,41.6,6693.51,153.9
2023-11-28 16:00:00,11.3,45.9,40.3,45.3,74.6,41.7,6693.47,149.0
2023-11-28 15:45:00,11.5,45.9,40.4,45.5,75.2,41.8,6693.43,154.0
2023-11-28 15:30:00,11.2,45.9,40.4,45.4,74.4,41.8,6693.39,153.8
2023-11-28 15:15:00,11.5,45.9,40.4,45.4,74.2,41.9,6693.36,153.4
2023-11-28 15:00:00,11.7,45.9,40.0,45.3,75.0,41.8,6693.32,157.2
2023-11-28 14:45:00,11.5,45.9,39.6,45.4,75.0,41.6,6693.28,172.4
2023-11-28 14:30:00,11.5,45.1,38.8,45.3,75.2,40.8,6693.23,175.2
2023-11-28 14:15:00,11.5,43.9,38.4,45.4,74.8,39.6,6693.19,161.5
2023-11-28 14:00:00,11.3,43.2,38.4,43.5,74.3,39.2,6693.15,131.4
2023-11-28 13:45:00,11.4,43.2,38.4,43.6,74.3,39.1,6693.12,132.5
2023-11-28 13:30:00,11.2,43.2,38.3,43.6,74.4,39.1,6693.09,133.0
2023-11-28 13:15:00,11.2,43.2,38.3,43.6,74.4,39.1,6693.06,132.5
2023-11-28 13:00:00,11.5,43.1,38.2,43.5,74.4,39.0,6693.02,132.4
2023-11-28 12:45:00,11.4,43.0,38.2,43.6,74.1,39.0,6692.99,131.2
2023-11-28 12:30:00,11.1,42.8,38.1,43.6,74.0,39.0,6692.96,127.3
2023-11-28 12:15:00,11.3,43.0,38.4,43.6,74.1,39.1,6692.92,120.7
2023-11-28 12:00:00,11.3,43.5,38.7,43.6,76.1,39.4,6692.89,127.4
2023-11-28 11:45:00,11.0,43.6,38.7,43.6,77.2,39.6,6692.86,131.7
2023-11-28 11:30:00,11.0,43.8,38.8,43.6,77.7,39.7,6692.83,134.9
2023-11-28 11:15:00,10.9,44.0,39.0,43.6,78.7,39.8,6692.8,137.7
2023-11-28 11:00:00,10.4,44.3,38.9,43.7,80.0,39.9,6692.76,141.3
2023-11-28 10:45:00,10.0,44.2,39.0,43.8,80.1,39.9,6692.73,141.9
2023-11-28 10:30:00,9.4,44.2,39.1,44.0,79.8,39.9,6692.69,139.8
2023-11-28 10:15:00,8.8,44.4,39.2,44.1,80.6,40.0,6692.65,142.6
2023-11-28 10:00:00,8.8,44.3,39.2,44.1,80.6,40.0,6692.62,143.8
2023-11-28 09:45:00,8.6,44.5,39.1,44.2,81.2,40.1,6692.58,145.0
2023-11-28 09:30:00,8.4,44.4,39.1,44.2,82.1,40.0,6692.55,147.8
2023-11-28 09:15:00,8.1,44.5,39.0,44.3,81.9,40.0,6692.51,147.4
2023-11-28 09:00:00,7.9,44.3,38.9,44.3,82.3,39.9,6692.47,149.6
2023-11-28 08:45:00,7.8,44.3,38.8,44.3,82.2,39.8,6692.43,150.3
2023-11-28 08:30:00,7.8,44.1,38.6,44.3,82.4,39.6,6692.4,150.4
2023-11-28 08:15:00,7.5,43.8,38.4,44.4,82.3,39.7,6692.36,151.4
2023-11-28 08:00:00,7.6,43.4,38.4,44.4,81.5,39.1,6692.32,141.9
2023-11-28 07:45:00,7.4,43.4,38.9,44.4,82.3,39.3,6692.29,124.3
2023-11-28 07:30:00,7.3,44.1,39.7,44.4,82.5,40.1,6692.26,112.2
2023-11-28 07:15:00,7.1,45.6,40.2,44.1,82.8,41.6,6692.23,125.7
2023-11-28 07:00:00,7.1,47.7,39.0,44.0,82.7,43.1,6692.19,226.0
2023-11-28 06:45:00,7.1,45.6,35.9,44.0,75.7,41.2,6692.13,259.2
2023-11-28 06:30:00,6.9,42.2,32.6,44.1,73.8,37.3,6692.06,256.8
2023-11-28 06:15:00,6.9,37.0,28.1,44.2,72.0,32.7,6692.0,265.7
2023-11-28 06:00:00,6.9,30.0,24.8,44.2,52.1,27.6,6691.93,174.4
2023-11-28 05:45:00,6.7,26.8,24.6,44.1,25.3,30.1,6691.93,1.0
2023-11-28 05:30:00,6.7,35.6,24.5,44.2,34.4,35.8,6691.93,1.0
2023-11-28 05:15:00,6.7,28.7,24.4,44.2,27.0,27.8,6691.93,1.0
2023-11-28 05:00:00,6.7,28.2,24.6,44.2,28.0,33.4,6691.93,10.9
2023-11-28 04:45:00,6.8,27.3,24.8,44.2,27.6,33.6,6691.93,10.9
2023-11-28 04:30:00,6.8,25.9,24.8,44.2,27.8,33.6,6691.93,10.9
2023-11-28 04:15:00,6.9,25.7,24.9,44.2,28.2,33.7,6691.93,10.9
2023-11-28 04:00:00,6.7,26.5,24.9,44.2,28.5,34.0,6691.93,10.9
2023-11-28 03:45:00,6.9,26.9,25.0,44.2,28.8,34.3,6691.93,10.9
2023-11-28 03:30:00,6.7,26.7,25.2,44.2,29.1,34.5,6691.93,10.9
2023-11-28 03:15:00,6.6,27.7,25.4,44.2,29.1,34.8,6691.93,10.9
2023-11-28 03:00:00,6.6,27.9,25.6,44.2,29.1,35.0,6691.93,10.9
2023-11-28 02:45:00,6.6,27.3,25.7,44.2,29.2,35.3,6691.93,10.9
2023-11-28 02:30:00,6.5,27.0,25.9,44.3,29.2,35.5,6691.93,10.9
2023-11-28 02:15:00,6.5,27.0,26.0,44.2,29.4,35.8,6691.93,10.9
2023-11-28 02:00:00,6.7,27.0,26.4,44.2,29.6,35.9,6691.93,10.9
2023-11-28 01:45:00,6.3,27.1,26.8,44.3,30.0,36.2,6691.93,10.9
2023-11-28 01:30:00,6.6,27.8,27.4,44.3,30.6,36.5,6691.93,10.9
2023-11-28 01:15:00,6.4,28.3,27.8,44.4,31.1,36.7,6691.93,10.9
2023-11-28 01:00:00,6.2,28.8,28.9,44.4,31.5,36.9,6691.93,10.9
2023-11-28 00:45:00,6.1,29.7,29.6,44.5,31.8,37.2,6691.93,10.9
2023-11-28 00:30:00,6.1,30.5,30.0,44.4,32.1,37.5,6691.93,10.9
2023-11-28 00:15:00,6.0,30.9,30.3,44.6,32.5,37.8,6691.93,10.9
2023-11-28 00:00:00,5.8,31.3,30.7,44.6,33.2,38.0,6691.93,10.9
2023-11-27 23:45:00,5.4,31.9,30.8,44.7,33.7,38.3,6691.93,10.9
2023-11-27 23:30:00,5.4,32.9,31.0,44.9,34.2,38.7,6691.93,10.9
2023-11-27 23:15:00,5.1,34.9,31.5,44.8,34.2,39.0,6691.93,10.9
2023-11-27 23:00:00,5.4,31.9,32.0,44.7,33.3,39.3,6691.93,10.9
2023-11-27 22:45:00,5.8,33.5,33.5,44.6,36.5,39.7,6691.93,10.9
2023-11-27 22:30:00,5.7,35.5,35.3,44.6,42.1,39.9,6691.93,10.9
2023-11-27 22:15:00,6.2,38.2,37.9,44.5,56.9,40.2,6691.93,10.9
2023-11-27 22:00:00,6.2,40.9,39.3,44.4,72.5,40.7,6691.93,25.7
2023-11-27 21:45:00,6.5,44.1,39.1,44.3,72.4,40.4,6691.89,149.1
2023-11-27 21:30:00,6.8,44.1,38.7,44.2,74.4,39.8,6691.85,159.3
2023-11-27 21:15:00,7.3,42.8,38.9,44.0,66.3,39.5,6691.82,110.0
2023-11-27 21:00:00,7.3,44.2,39.3,43.9,76.1,40.0,6691.79,136.2
2023-11-27 20:45:00,7.1,44.5,39.3,44.0,76.4,40.5,6691.76,136.6
2023-11-27 20:30:00,6.9,44.7,39.1,44.1,76.8,40.4,6691.72,152.5
2023-11-27 20:15:00,7.1,44.0,38.6,44.1,72.1,40.1,6691.68,147.8
2023-11-27 20:00:00,7.2,43.3,38.4,44.0,71.1,39.3,6691.64,135.9
2023-11-27 19:45:00,7.2,43.6,39.1,44.0,73.7,39.6,6691.61,127.8
2023-11-27 19:30:00,7.1,44.2,39.2,44.0,80.2,39.8,6691.58,139.7
2023-11-27 19:15:00,7.2,44.2,39.1,43.9,80.1,39.9,6691.55,138.7
2023-11-27 19:00:00,7.0,44.2,39.2,44.0,80.0,39.8,6691.51,137.6
2023-11-27 18:45:00,7.2,44.0,39.1,44.1,79.9,39.8,6691.48,140.3
2023-11-27 18:30:00,7.1,44.0,39.2,44.0,77.5,39.9,6691.44,131.7
2023-11-27 18:15:00,7.2,44.3,39.1,44.0,80.0,40.0,6691.41,140.1
2023-11-27 18:00:00,7.1,44.4,39.1,44.1,80.2,40.0,6691.37,140.8
2023-11-27 17:45:00,7.2,44.2,39.1,44.0,80.1,39.9,6691.34,140.7
2023-11-27 17:30:00,7.2,44.2,39.0,43.9,80.0,39.8,6691.3,140.4
2023-11-27 17:15:00,7.1,44.2,39.0,44.0,80.1,39.8,6691.27,140.9
2023-11-27 17:00:00,7.2,43.9,39.0,44.0,79.5,39.7,6691.23,139.6
2023-11-27 16:45:00,7.3,43.9,38.9,43.9,79.1,39.7,6691.2,137.6
2023-11-27 16:30:00,7.2,43.9,38.8,43.9,79.4,39.7,6691.16,138.4
2023-11-27 16:15:00,7.2,44.0,38.8,43.9,79.2,39.6,6691.13,137.4
2023-11-27 16:00:00,7.4,43.9,38.8,43.9,79.2,39.6,6691.09,138.2
2023-11-27 15:45:00,7.4,43.9,38.9,44.0,79.3,39.5,6691.06,139.2
2023-11-27 15:30:00,7.3,43.7,38.7,43.9,78.3,39.5,6691.03,136.2
2023-11-27 15:15:00,7.3,43.7,38.7,43.9,78.3,39.5,6690.97,136.2
2023-11-27 15:00:00,7.2,43.6,38.7,43.8,78.3,39.4,6690.95,134.4
2023-11-27 14:45:00,7.1,43.5,38.6,44.1,78.3,39.2,6690.89,138.6
2023-11-27 14:30:00,7.1,43.4,38.5,44.1,78.2,39.2,6690.88,138.1
2023-11-27 14:15:00,6.9,43.2,38.5,44.1,78.2,39.0,6690.86,132.8
2023-11-27 14:00:00,6.9,43.2,39.0,44.1,78.2,39.2,6690.82,115.1
2023-11-27 13:45:00,7.0,43.8,39.7,44.1,81.5,39.8,6690.8,114.1
2023-11-27 13:30:00,6.8,44.6,40.3,44.2,82.4,40.6,6690.77,114.2
2023-11-27 13:15:00,6.7,46.2,40.8,44.2,82.9,41.8,6690.74,147.2
2023-11-27 13:00:00,6.5,46.4,40.8,45.9,83.0,41.9,6690.7,157.6
2023-11-27 12:45:00,6.4,46.5,40.8,46.1,83.3,42.0,6690.66,159.6
2023-11-27 12:30:00,6.3,46.7,40.8,46.0,84.0,42.1,6690.62,159.2
2023-11-27 12:15:00,6.1,46.7,40.7,46.3,84.1,42.1,6690.58,161.7
2023-11-27 12:00:00,5.8,46.9,41.0,46.4,84.6,42.2,6690.53,163.1
2023-11-27 11:45:00,5.7,47.0,40.8,46.4,84.9,42.3,6690.5,164.0
2023-11-27 11:30:00,5.7,47.0,41.0,46.6,85.6,42.4,6690.46,165.9
2023-11-27 11:15:00,5.2,47.1,41.1,46.7,85.5,42.4,6690.41,165.4
2023-11-27 11:00:00,4.9,47.4,41.2,47.0,86.0,42.6,6690.37,167.1
2023-11-27 10:45:00,4.8,47.4,41.2,47.0,86.0,42.7,6690.33,166.5
2023-11-27 10:30:00,4.7,47.3,41.5,47.3,85.7,42.8,6690.29,165.3
2023-11-27 10:15:00,4.6,47.8,41.4,47.4,86.9,43.0,6690.25,168.5
2023-11-27 10:00:00,4.4,47.9,41.7,47.6,86.6,43.2,6690.2,167.0
2023-11-27 09:45:00,3.9,48.5,41.6,47.8,88.2,43.4,6690.16,183.5
2023-11-27 09:30:00,3.9,48.3,41.6,47.8,87.7,43.4,6690.11,182.8
2023-11-27 09:15:00,3.7,48.4,41.5,48.1,88.5,43.4,6690.07,185.0
2023-11-27 09:00:00,3.4,48.4,41.4,48.3,89.2,43.3,6690.02,188.8
2023-11-27 08:45:00,3.3,48.3,41.3,48.2,88.4,43.2,6689.98,185.2
2023-11-27 08:30:00,3.3,48.2,41.1,48.2,89.3,43.1,6689.93,189.0
2023-11-27 08:15:00,3.1,47.9,41.2,48.4,88.5,42.9,6689.88,187.0
2023-11-27 08:00:00,3.2,47.9,41.1,48.5,88.5,42.9,6689.84,177.6
2023-11-27 07:45:00,3.1,48.0,41.6,48.4,89.4,43.1,6689.79,173.0
2023-11-27 07:30:00,2.9,48.5,41.9,48.6,88.8,43.6,6689.75,168.7
2023-11-27 07:15:00,3.2,49.1,42.7,48.3,86.6,44.6,6689.71,157.0
2023-11-27 07:00:00,3.3,50.9,42.4,48.5,86.4,46.2,6689.66,226.1
2023-11-27 06:45:00,3.0,50.9,39.5,48.5,86.3,45.7,6689.6,301.4
2023-11-27 06:30:00,3.3,47.3,36.3,48.2,82.0,42.4,6689.53,291.3
2023-11-27 06:15:00,3.5,43.1,31.9,48.2,79.5,38.2,6689.45,301.3
2023-11-27 06:00:00,3.5,37.3,25.5,48.1,86.1,31.8,6689.37,378.9
2023-11-27 05:45:00,3.6,25.6,24.4,48.2,28.6,23.7,6689.32,34.0
2023-11-27 05:30:00,3.5,34.3,24.4,48.1,33.0,35.0,6689.31,84.8
2023-11-27 05:15:00,3.5,31.2,24.5,48.1,29.6,28.7,6689.31,84.8
2023-11-27 05:00:00,3.6,24.7,24.6,48.2,23.0,23.3,6689.31,84.8
2023-11-27 04:45:00,3.6,37.1,24.8,48.0,53.1,23.4,6689.31,0.0
2023-11-27 04:30:00,3.7,37.1,24.7,48.1,55.0,23.4,6689.31,0.0
2023-11-27 04:15:00,3.6,36.0,24.8,48.0,56.9,23.5,6689.31,0.0
2023-11-27 04:00:00,3.6,26.4,24.8,48.1,59.3,23.5,6689.31,1.2
2023-11-27 03:45:00,3.7,35.4,25.0,48.1,60.7,23.6,6689.31,2.0
2023-11-27 03:30:00,3.8,35.8,25.2,48.0,61.2,23.7,6689.31,3.1
2023-11-27 03:15:00,3.8,27.8,25.4,48.1,61.0,23.8,6689.31,5.3
2023-11-27 03:00:00,3.8,25.9,25.6,48.0,60.2,23.9,6689.31,5.9
2023-11-27 02:45:00,3.7,26.0,25.7,47.9,58.2,24.0,6689.3,7.3
2023-11-27 02:30:00,3.8,26.1,25.8,47.9,55.5,24.1,6689.3,7.2
2023-11-27 02:15:00,3.7,26.6,26.0,48.0,51.4,24.2,6689.3,6.9
2023-11-27 02:00:00,4.1,30.9,26.2,47.8,46.8,24.5,6689.3,5.9
2023-11-27 01:45:00,3.9,36.5,26.4,47.8,42.1,24.6,6689.3,4.6
2023-11-27 01:30:00,4.1,33.3,26.9,47.6,37.3,26.5,6689.3,2.8
2023-11-27 01:15:00,4.2,31.9,27.4,47.7,34.8,31.0,6689.3,0.8
2023-11-27 01:00:00,4.2,29.6,28.2,47.6,33.8,36.7,6689.3,0.0
2023-11-27 00:45:00,4.3,28.7,29.3,47.6,32.5,38.8,6689.3,0.0
2023-11-27 00:30:00,4.2,29.9,30.4,47.6,33.0,39.5,6689.3,0.0
2023-11-27 00:15:00,4.4,31.4,31.7,47.4,33.6,39.9,6689.3,0.0
2023-11-27 00:00:00,4.4,32.8,32.3,47.6,34.3,40.2,6689.3,0.0
2023-11-26 23:45:00,4.4,34.0,32.6,47.5,35.2,40.5,6689.3,0.0
2023-11-26 23:30:00,4.2,35.1,32.8,47.5,36.1,40.8,6689.3,0.0
2023-11-26 23:15:00,4.3,36.0,33.4,47.4,37.3,41.2,6689.3,0.0
2023-11-26 23:00:00,4.5,37.1,33.9,47.4,41.3,41.5,6689.3,0.0
2023-11-26 22:45:00,4.3,36.0,35.8,47.4,52.3,41.8,6689.3,0.0
2023-11-26 22:30:00,4.4,38.5,38.3,47.4,68.7,42.1,6689.3,0.0
2023-11-26 22:15:00,4.3,42.3,41.1,47.4,84.3,42.5,6689.3,0.0
2023-11-26 22:00:00,4.2,47.8,41.5,47.7,85.5,43.1,6689.27,167.0
2023-11-26 21:45:00,4.0,47.8,41.5,47.6,85.6,43.1,6689.23,167.0
2023-11-26 21:30:00,4.1,48.0,41.5,47.8,86.5,43.2,6689.19,174.1
2023-11-26 21:15:00,3.9,47.9,41.4,47.9,85.5,43.1,6689.15,169.8
2023-11-26 21:00:00,3.9,47.8,41.5,47.9,85.6,43.2,6689.1,169.7
2023-11-26 20:45:00,3.9,47.8,41.4,47.8,86.0,43.1,6689.06,171.4
2023-11-26 20:30:00,4.0,47.9,41.4,47.7,86.5,43.0,6689.02,174.3
2023-11-26 20:15:00,4.0,47.6,41.4,47.8,85.2,42.9,6688.97,169.3
2023-11-26 20:00:00,4.1,47.3,41.6,47.6,81.4,43.0,6688.93,152.2
2023-11-26 19:45:00,3.9,47.7,41.5,47.7,84.7,43.0,6688.89,166.6
2023-11-26 19:30:00,3.9,47.7,41.2,47.8,85.6,43.0,6688.85,168.0
2023-11-26 19:15:00,3.9,47.6,41.1,47.9,85.3,43.0,6688.81,169.1
2023-11-26 19:00:00,3.9,47.5,41.0,47.8,85.8,42.9,6688.77,171.3
2023-11-26 18:45:00,3.9,47.5,41.2,47.8,85.5,42.7,6688.72,169.7
2023-11-26 18:30:00,4.0,47.3,40.9,47.8,85.9,42.5,6688.68,173.2
2023-11-26 18:15:00,4.2,46.6,40.9,47.5,80.8,42.4,6688.64,145.1
2023-11-26 18:00:00,4.6,47.0,40.9,47.4,85.5,42.3,6688.6,162.6
2023-11-26 17:45:00,4.5,46.8,40.9,46.8,84.7,42.2,6688.56,161.0
2023-11-26 17:30:00,4.5,46.8,40.7,47.0,83.8,42.2,6688.52,157.4
2023-11-26 17:15:00,4.7,46.7,40.7,46.9,84.8,42.1,6688.48,161.4
2023-11-26 17:00:00,4.6,46.8,40.8,46.7,84.2,42.1,6688.44,158.6
2023-11-26 16:45:00,4.4,46.6,40.6,47.0,84.6,42.0,6688.4,160.6
2023-11-26 16:30:00,4.4,46.7,40.5,46.9,85.1,41.9,6688.36,162.9
2023-11-26 16:15:00,4.5,46.3,40.4,46.9,83.4,41.8,6688.32,157.0
2023-11-26 16:00:00,4.6,46.5,40.5,46.6,84.0,41.8,6688.28,158.6
2023-11-26 15:45:00,5.0,46.3,40.4,46.4,83.3,41.7,6688.24,157.9
2023-11-26 15:30:00,5.3,46.0,40.6,46.3,78.9,42.0,6688.2,139.6
2023-11-26 15:15:00,5.4,46.6,40.8,46.2,83.0,42.1,6688.16,154.7
2023-11-26 15:00:00,5.3,46.7,40.8,46.3,83.7,42.2,6688.13,158.0
2023-11-26 14:45:00,5.2,47.0,40.8,46.4,85.0,42.2,6688.08,162.4
2023-11-26 14:30:00,5.2,47.0,40.9,46.3,85.5,42.3,6688.05,164.5
2023-11-26 14:15:00,5.3,46.8,40.9,46.3,84.0,42.4,6688.01,158.9
2023-11-26 14:00:00,5.1,46.9,40.9,46.4,81.0,42.5,6687.97,147.2
2023-11-26 13:45:00,5.2,47.4,40.9,47.2,82.0,42.8,6687.93,165.4
2023-11-26 13:30:00,5.4,47.3,41.1,47.2,80.9,42.9,6687.89,160.0
2023-11-26 13:15:00,5.4,47.7,41.1,47.1,83.7,42.9,6687.84,171.6
2023-11-26 13:00:00,5.3,47.4,41.0,47.2,82.1,42.9,6687.8,165.5
2023-11-26 12:45:00,5.2,47.5,41.0,47.2,82.3,42.9,6687.76,166.2
2023-11-26 12:30:00,5.3,47.6,41.1,47.2,82.9,43.0,6687.72,166.2
2023-11-26 12:15:00,5.3,47.6,40.9,47.4,83.5,42.9,6687.68,171.1
2023-11-26 12:00:00,5.1,47.6,41.1,47.2,82.0,43.0,6687.63,164.6
2023-11-26 11:45:00,4.9,47.7,41.3,47.5,83.4,43.2,6687.59,168.5
2023-11-26 11:30:00,4.9,48.2,41.5,47.8,84.3,43.4,6687.55,172.8
2023-11-26 11:15:00,5.0,48.2,41.4,47.4,84.5,43.4,6687.51,175.8
2023-11-26 11:00:00,4.9,48.1,40.9,47.5,85.1,43.3,6687.46,190.1
2023-11-26 10:45:00,4.7,47.9,40.4,46.9,84.5,42.9,6687.41,203.6
2023-11-26 10:30:00,4.6,47.0,39.7,46.7,83.9,42.1,6687.36,203.9
2023-11-26 10:15:00,4.5,45.5,40.4,47.0,72.8,41.8,6687.33,127.8
2023-11-26 10:00:00,4.2,46.8,41.0,47.0,81.3,42.4,6687.29,149.2
2023-11-26 09:45:00,4.2,47.5,41.6,47.2,82.5,43.1,6687.25,151.9
2023-11-26 09:30:00,4.0,48.5,41.7,47.5,86.9,43.6,6687.22,178.7
2023-11-26 09:15:00,3.6,48.6,41.2,47.6,86.1,43.7,6687.17,197.3
2023-11-26 09:00:00,3.4,47.9,40.8,48.0,79.9,43.2,6687.12,187.0
2023-11-26 08:45:00,3.2,47.2,41.2,48.1,78.7,42.8,6687.08,171.7
2023-11-26 08:30:00,3.3,46.5,42.0,47.9,67.6,43.3,6687.04,97.5
2023-11-26 08:15:00,3.2,49.0,42.1,48.2,86.2,44.3,6687.0,178.3
2023-11-26 08:00:00,2.9,49.5,41.3,48.1,86.7,44.3,6686.96,207.6
2023-11-26 07:45:00,3.0,49.0,40.6,48.2,84.7,43.6,6686.9,236.1
2023-11-26 07:30:00,2.7,47.2,40.8,48.2,75.8,42.3,6686.85,169.2
2023-11-26 07:15:00,2.8,46.5,41.8,48.3,73.2,42.8,6686.82,117.9
2023-11-26 07:00:00,2.5,48.6,42.8,48.5,82.6,44.3,6686.79,141.4
2023-11-26 06:45:00,2.7,50.5,42.3,48.5,84.8,45.9,6686.75,180.3
2023-11-26 06:30:00,2.7,51.2,40.5,48.5,85.7,46.0,6686.69,274.5
2023-11-26 06:15:00,2.4,48.6,37.8,48.5,86.3,43.2,6686.61,296.3
2023-11-26 06:00:00,2.5,44.3,32.2,48.6,87.8,38.8,6686.54,332.2
2023-11-26 05:45:00,2.7,36.3,27.2,48.6,72.2,31.0,6686.45,269.4
2023-11-26 05:30:00,2.4,30.3,24.4,48.5,42.6,32.2,6686.39,68.0
2023-11-26 05:15:00,2.5,32.5,24.1,48.5,32.4,23.0,6686.39,0.8
2023-11-26 05:00:00,2.5,31.7,24.3,48.5,32.2,23.9,6686.39,0.8
2023-11-26 04:45:00,2.6,29.8,24.4,48.4,31.7,25.4,6686.39,0.6
2023-11-26 04:30:00,2.5,26.7,24.6,48.4,30.2,26.8,6686.39,0.2
2023-11-26 04:15:00,2.5,25.2,24.6,48.6,26.9,27.5,6686.39,0.0
2023-11-26 04:00:00,2.6,25.1,24.9,48.6,26.7,28.0,6686.39,2.4
2023-11-26 03:45:00,2.7,25.2,25.0,48.5,27.0,28.6,6686.39,2.4
2023-11-26 03:30:00,2.6,25.2,25.2,48.6,27.3,29.1,6686.39,2.4
2023-11-26 03:15:00,2.6,25.6,25.6,48.5,27.6,29.8,6686.39,2.4
2023-11-26 03:00:00,2.7,25.9,25.7,48.6,28.0,30.3,6686.39,2.4
2023-11-26 02:45:00,2.7,25.9,25.9,48.6,28.3,31.0,6686.39,2.4
2023-11-26 02:30:00,2.7,26.2,26.3,48.5,28.7,31.7,6686.39,2.4
2023-11-26 02:15:00,2.8,26.5,26.6,48.2,29.1,32.5,6686.39,2.4
2023-11-26 02:00:00,2.8,26.7,26.9,48.5,29.5,33.3,6686.39,2.4
2023-11-26 01:45:00,2.6,27.2,27.4,48.4,29.8,34.2,6686.39,2.4
2023-11-26 01:30:00,2.6,27.5,27.7,48.6,30.2,35.1,6686.39,2.4
2023-11-26 01:15:00,2.6,28.0,28.1,48.4,30.8,36.0,6686.39,2.4
2023-11-26 01:00:00,2.5,28.5,28.8,48.5,31.2,37.0,6686.39,2.4
2023-11-26 00:45:00,2.6,29.4,29.7,48.6,31.9,38.1,6686.39,2.4
2023-11-26 00:30:00,2.5,30.2,31.0,48.4,32.9,38.3,6686.39,2.4
2023-11-26 00:15:00,2.9,30.7,32.3,48.2,33.4,38.9,6686.39,2.4
2023-11-26 00:00:00,3.0,31.6,32.7,48.1,34.1,39.7,6686.39,2.4
2023-11-25 23:45:00,3.1,32.8,32.9,48.2,34.9,40.3,6686.39,2.4
2023-11-25 23:30:00,3.2,34.0,33.0,47.9,35.8,40.7,6686.39,2.4
