datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-10-13 09:30:00,13.2,20.1,19.9,42.0,19.3,18.3,8600.856,0.0
2023-10-13 09:15:00,13.1,20.0,19.9,42.0,19.3,18.2,8600.856,0.0
2023-10-13 09:00:00,13.0,19.9,19.9,42.0,19.3,18.2,8600.856,0.0
2023-10-13 08:45:00,12.6,19.9,20.0,42.0,19.3,18.2,8600.856,0.0
2023-10-13 08:30:00,11.9,20.0,20.0,42.0,19.3,18.2,8600.856,0.0
2023-10-13 08:15:00,11.8,20.0,20.0,42.0,19.2,18.1,8600.856,0.0
2023-10-13 08:00:00,11.5,20.0,20.0,42.2,19.3,18.2,8600.856,0.0
2023-10-13 07:45:00,11.2,19.9,19.9,42.3,19.3,18.2,8600.856,0.0
2023-10-13 07:30:00,11.1,20.0,20.0,42.3,19.3,18.1,8600.856,0.0
2023-10-13 07:15:00,11.1,20.0,20.0,42.3,19.2,18.1,8600.856,0.0
2023-10-13 07:00:00,10.9,20.0,20.0,42.4,19.2,18.1,8600.856,0.0
2023-10-13 06:45:00,10.4,19.9,20.0,42.6,19.2,18.1,8600.856,0.0
2023-10-13 06:30:00,9.7,20.0,20.0,42.9,19.2,18.1,8600.856,0.0
2023-10-13 06:15:00,9.4,19.9,20.0,43.1,19.2,18.2,8600.856,0.0
2023-10-13 06:00:00,9.6,20.0,20.0,42.9,19.2,18.1,8600.856,0.0
2023-10-13 05:45:00,9.5,20.0,20.0,43.0,19.2,18.2,8600.856,0.0
2023-10-13 05:30:00,10.0,20.0,20.0,42.8,19.2,18.2,8600.856,0.0
2023-10-13 05:15:00,10.3,20.0,20.1,42.7,19.2,18.2,8600.856,0.0
2023-10-13 05:00:00,10.6,20.0,20.0,42.6,19.2,18.2,8600.856,0.0
2023-10-13 04:45:00,10.7,20.1,20.0,42.5,19.2,18.2,8600.856,0.0
2023-10-13 04:30:00,10.1,20.0,20.0,42.8,19.2,18.2,8600.856,0.0
2023-10-13 04:15:00,10.3,20.0,20.0,42.7,19.2,18.2,8600.856,0.0
2023-10-13 04:00:00,10.2,20.1,20.1,42.7,19.2,18.2,8600.856,0.0
2023-10-13 03:45:00,10.2,19.9,20.0,42.7,19.2,18.2,8600.856,0.0
2023-10-13 03:30:00,10.6,20.0,20.0,42.6,19.2,18.2,8600.856,0.0
2023-10-13 03:15:00,10.3,20.0,20.0,42.7,19.2,18.3,8600.856,0.0
2023-10-13 03:00:00,11.1,20.2,20.0,42.3,19.2,18.3,8600.856,0.0
2023-10-13 02:45:00,10.9,20.0,20.1,42.4,19.1,18.3,8600.856,0.0
2023-10-13 02:30:00,10.8,20.0,20.1,42.5,19.2,18.3,8600.856,0.0
2023-10-13 02:15:00,11.1,20.1,20.0,42.3,19.1,18.3,8600.856,0.0
2023-10-13 02:00:00,11.2,20.0,20.0,42.3,19.2,18.3,8600.856,0.0
2023-10-13 01:45:00,12.0,20.1,20.1,42.0,19.1,18.3,8600.856,0.0
2023-10-13 01:30:00,12.3,20.1,20.0,42.0,19.1,18.3,8600.856,0.0
2023-10-13 01:15:00,12.1,20.1,20.0,42.0,19.1,18.4,8600.856,0.0
2023-10-13 01:00:00,11.7,20.1,20.0,42.1,19.1,18.3,8600.856,0.0
2023-10-13 00:45:00,12.4,20.2,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-13 00:30:00,11.9,20.1,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-13 00:15:00,12.0,20.1,20.0,42.0,19.1,18.4,8600.856,0.0
2023-10-13 00:00:00,12.0,20.1,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-12 23:45:00,12.6,20.0,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-12 23:30:00,12.9,20.1,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-12 23:15:00,12.3,20.1,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-12 23:00:00,12.5,20.2,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-12 22:45:00,12.7,20.3,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-12 22:30:00,12.8,20.3,20.1,42.0,19.1,18.4,8600.856,0.0
2023-10-12 22:15:00,12.9,20.1,20.2,42.0,19.1,18.4,8600.856,0.0
2023-10-12 22:00:00,13.3,20.2,20.2,42.0,19.1,18.5,8600.856,0.0
2023-10-12 21:45:00,13.8,20.2,20.1,42.0,19.1,18.5,8600.856,0.0
2023-10-12 21:30:00,13.9,20.3,20.2,42.0,19.1,18.5,8600.856,0.0
2023-10-12 21:15:00,14.2,20.2,20.0,42.0,19.1,18.5,8600.856,0.0
2023-10-12 21:00:00,13.9,20.3,20.2,42.0,19.2,18.5,8600.856,0.0
2023-10-12 20:45:00,13.9,20.4,20.1,42.0,19.2,18.5,8600.856,0.0
2023-10-12 20:30:00,14.1,20.3,20.1,42.0,19.2,18.5,8600.856,0.0
2023-10-12 20:15:00,14.4,20.3,20.2,42.0,19.2,18.5,8600.856,0.0
2023-10-12 20:00:00,15.0,20.4,20.2,42.0,19.2,18.6,8600.856,0.0
2023-10-12 19:45:00,14.9,20.3,20.1,42.0,19.2,18.6,8600.856,0.0
2023-10-12 19:30:00,14.7,20.3,20.1,42.0,19.2,18.6,8600.856,0.0
2023-10-12 19:15:00,14.9,20.5,20.1,42.0,19.2,18.7,8600.856,0.0
2023-10-12 19:00:00,15.2,20.5,20.1,42.0,19.2,18.6,8600.856,0.0
2023-10-12 18:45:00,15.6,20.5,20.1,42.0,19.2,18.6,8600.856,0.0
2023-10-12 18:30:00,15.9,20.4,20.1,42.0,19.2,18.7,8600.856,0.0
2023-10-12 18:15:00,16.5,20.3,20.1,42.0,19.3,18.7,8600.856,0.0
2023-10-12 18:00:00,16.8,20.5,20.1,42.0,19.3,18.7,8600.856,0.0
2023-10-12 17:45:00,17.3,20.5,20.2,42.0,19.3,18.7,8600.856,0.0
2023-10-12 17:30:00,17.3,20.5,20.1,42.0,19.3,18.7,8600.856,0.0
2023-10-12 17:15:00,17.3,20.5,20.1,42.0,19.3,18.7,8600.856,0.0
2023-10-12 17:00:00,17.5,20.6,20.1,42.0,19.3,18.7,8600.856,0.0
2023-10-12 16:45:00,17.7,20.4,20.0,42.0,19.3,18.7,8600.856,0.0
2023-10-12 16:30:00,18.0,20.5,20.2,42.0,19.3,18.7,8600.856,0.0
2023-10-12 16:15:00,18.0,20.5,20.1,42.0,19.3,18.7,8600.856,0.0
2023-10-12 16:00:00,17.9,20.6,20.1,42.0,19.3,18.8,8600.856,0.0
2023-10-12 15:45:00,17.6,20.5,20.2,42.0,19.3,18.8,8600.856,0.0
2023-10-12 15:30:00,17.9,20.6,20.1,42.0,19.3,18.8,8600.856,0.0
2023-10-12 15:15:00,17.9,20.5,20.1,42.0,19.3,18.8,8600.856,0.0
2023-10-12 15:00:00,17.6,20.5,20.2,42.0,19.3,18.8,8600.856,0.0
2023-10-12 14:45:00,17.8,20.5,20.1,42.0,19.4,18.8,8600.856,0.0
2023-10-12 14:30:00,17.7,20.6,20.2,42.0,19.3,18.8,8600.856,0.0
2023-10-12 14:15:00,17.4,20.4,20.1,42.0,19.3,18.7,8600.856,0.0
2023-10-12 14:00:00,17.4,20.4,20.1,42.0,19.3,18.7,8600.856,0.0
2023-10-12 13:45:00,17.3,20.6,20.2,42.0,19.3,18.7,8600.856,0.0
2023-10-12 13:30:00,17.0,20.5,20.1,42.0,19.4,18.6,8600.856,0.0
2023-10-12 13:15:00,16.7,20.4,20.1,42.0,19.4,18.6,8600.856,0.0
2023-10-12 13:00:00,16.8,20.4,20.2,42.0,19.4,18.6,8600.856,0.0
2023-10-12 12:45:00,16.3,20.6,20.1,42.0,19.4,18.5,8600.856,0.0
2023-10-12 12:30:00,15.8,20.6,20.1,42.0,19.4,18.5,8600.856,0.0
2023-10-12 12:15:00,15.6,20.5,20.1,42.0,19.4,18.4,8600.856,0.0
2023-10-12 12:00:00,15.2,20.4,20.1,42.0,19.4,18.4,8600.856,0.0
2023-10-12 11:45:00,14.9,20.6,20.1,42.0,19.5,18.4,8600.856,0.0
2023-10-12 11:30:00,14.8,20.4,20.1,42.0,19.5,18.4,8600.856,0.0
2023-10-12 11:15:00,14.6,20.4,20.2,42.0,19.5,18.4,8600.856,0.0
2023-10-12 11:00:00,14.2,20.3,20.0,42.0,19.5,18.3,8600.856,0.0
2023-10-12 10:45:00,13.9,20.2,20.1,42.0,19.4,18.3,8600.856,0.0
2023-10-12 10:30:00,13.5,20.4,20.1,42.0,19.5,18.3,8600.856,0.0
2023-10-12 10:15:00,13.2,20.3,20.1,42.0,19.4,18.3,8600.856,0.0
2023-10-12 10:00:00,13.0,20.2,20.0,42.0,19.5,18.3,8600.856,0.0
2023-10-12 09:45:00,13.1,20.2,20.1,42.0,19.5,18.3,8600.856,0.0
2023-10-12 09:30:00,12.7,20.1,20.1,42.0,19.5,18.3,8600.856,0.0
2023-10-12 09:15:00,11.8,20.2,20.1,42.0,19.4,18.3,8600.856,0.0
2023-10-12 09:00:00,11.8,20.1,20.1,42.0,19.4,18.3,8600.856,0.0
2023-10-12 08:45:00,11.5,20.1,20.2,42.2,19.4,18.3,8600.856,0.0
2023-10-12 08:30:00,10.6,20.2,20.1,42.6,19.4,18.3,8600.856,0.0
2023-10-12 08:15:00,10.6,20.0,20.1,42.6,19.4,18.3,8600.856,0.0
2023-10-12 08:00:00,10.7,20.1,20.1,42.5,19.4,18.3,8600.856,0.0
2023-10-12 07:45:00,10.4,20.1,20.1,42.6,19.4,18.3,8600.856,0.0
2023-10-12 07:30:00,10.1,20.0,20.3,42.8,19.3,18.3,8600.856,0.0
2023-10-12 07:15:00,10.3,20.1,20.3,42.7,19.3,18.3,8600.856,0.0
2023-10-12 07:00:00,9.9,20.0,20.3,42.9,19.3,18.3,8600.856,0.0
2023-10-12 06:45:00,10.1,20.0,20.3,42.8,19.3,18.3,8600.856,0.0
2023-10-12 06:30:00,10.0,20.1,20.3,42.8,19.3,18.3,8600.856,0.0
2023-10-12 06:15:00,10.2,20.0,20.3,42.7,19.3,18.4,8600.856,0.0
2023-10-12 06:00:00,10.3,20.1,20.3,42.7,19.3,18.4,8600.856,0.0
2023-10-12 05:45:00,10.2,20.0,20.4,42.7,19.2,18.4,8600.856,0.0
2023-10-12 05:30:00,10.3,20.1,20.3,42.7,19.2,18.4,8600.856,0.0
2023-10-12 05:15:00,10.9,20.1,20.4,42.4,19.2,18.4,8600.856,0.0
2023-10-12 05:00:00,10.8,20.0,20.4,42.5,19.2,18.4,8600.856,0.0
2023-10-12 04:45:00,10.7,20.0,20.4,42.5,19.2,18.5,8600.856,0.0
2023-10-12 04:30:00,11.0,20.0,20.5,42.3,19.2,18.4,8600.856,0.0
2023-10-12 04:15:00,10.9,20.1,20.5,42.5,19.1,18.4,8600.856,0.0
2023-10-12 04:00:00,10.6,20.0,20.5,42.6,19.1,18.5,8600.856,0.0
2023-10-12 03:45:00,10.6,20.1,20.4,42.6,19.1,18.5,8600.856,0.0
2023-10-12 03:30:00,10.9,20.2,20.5,42.4,19.1,18.5,8600.856,0.0
2023-10-12 03:15:00,10.9,20.2,20.5,42.4,19.1,18.5,8600.856,0.0
2023-10-12 03:00:00,11.0,20.0,20.6,42.4,19.1,18.6,8600.856,0.0
2023-10-12 02:45:00,11.1,20.1,20.6,42.3,19.1,18.6,8600.856,0.0
2023-10-12 02:30:00,11.6,20.1,20.6,42.1,19.1,18.6,8600.856,0.0
2023-10-12 02:15:00,11.6,20.1,20.7,42.1,19.1,18.6,8600.856,0.0
2023-10-12 02:00:00,11.7,20.1,20.7,42.1,19.1,18.7,8600.856,0.0
2023-10-12 01:45:00,11.2,20.1,20.7,42.3,19.1,18.7,8600.856,0.0
2023-10-12 01:30:00,11.4,20.1,20.7,42.2,19.1,18.7,8600.856,0.0
2023-10-12 01:15:00,11.5,20.2,20.7,42.2,19.1,18.7,8600.856,0.0
2023-10-12 01:00:00,11.8,20.1,20.7,42.0,19.1,18.7,8600.856,0.0
2023-10-12 00:45:00,11.8,20.2,20.8,42.0,19.1,18.7,8600.856,0.0
2023-10-12 00:30:00,11.6,20.2,20.8,42.1,19.1,18.8,8600.856,0.0
2023-10-12 00:15:00,12.4,20.2,20.8,42.0,19.1,18.8,8600.856,0.0
2023-10-12 00:00:00,12.1,20.1,20.8,42.0,19.1,18.8,8600.856,0.0
2023-10-11 23:45:00,12.1,20.3,20.8,42.0,19.1,18.8,8600.856,0.0
2023-10-11 23:30:00,12.2,20.3,20.9,42.0,19.1,18.8,8600.856,0.0
2023-10-11 23:15:00,12.2,20.2,20.8,42.0,19.1,18.8,8600.856,0.0
2023-10-11 23:00:00,11.8,20.2,20.9,42.0,19.1,18.9,8600.856,0.0
2023-10-11 22:45:00,12.4,20.2,20.9,42.0,19.1,18.9,8600.856,0.0
2023-10-11 22:30:00,13.2,20.3,20.8,42.0,19.2,18.9,8600.856,0.0
2023-10-11 22:15:00,12.7,20.4,20.9,42.0,19.2,18.9,8600.856,0.0
2023-10-11 22:00:00,13.4,20.4,20.8,42.0,19.2,18.9,8600.856,0.0
2023-10-11 21:45:00,13.8,20.2,20.8,42.0,19.2,18.9,8600.856,0.0
2023-10-11 21:30:00,14.3,20.3,20.9,42.0,19.2,19.0,8600.856,0.0
2023-10-11 21:15:00,14.0,20.4,20.9,42.0,19.2,19.0,8600.856,0.0
2023-10-11 21:00:00,14.4,20.4,20.8,42.0,19.2,19.0,8600.856,0.0
2023-10-11 20:45:00,14.3,20.2,20.9,42.0,19.2,19.0,8600.856,0.0
2023-10-11 20:30:00,14.5,20.4,20.8,42.0,19.3,19.0,8600.856,0.0
2023-10-11 20:15:00,15.3,20.5,20.9,42.0,19.3,19.0,8600.856,0.0
2023-10-11 20:00:00,15.7,20.3,20.9,42.0,19.3,19.0,8600.856,0.0
2023-10-11 19:45:00,15.7,20.5,20.9,42.0,19.3,19.1,8600.856,0.0
2023-10-11 19:30:00,15.6,20.3,20.9,42.0,19.3,19.1,8600.856,0.0
2023-10-11 19:15:00,15.5,20.4,20.9,42.0,19.4,19.1,8600.856,0.0
2023-10-11 19:00:00,15.9,20.4,20.9,42.0,19.4,19.1,8600.856,0.0
2023-10-11 18:45:00,16.3,20.5,20.9,42.0,19.4,19.1,8600.856,0.0
2023-10-11 18:30:00,16.4,20.5,20.9,42.0,19.4,19.2,8600.856,0.0
2023-10-11 18:15:00,16.6,20.5,21.0,42.0,19.4,19.2,8600.856,0.0
2023-10-11 18:00:00,16.7,20.5,20.9,42.0,19.4,19.2,8600.856,0.0
2023-10-11 17:45:00,16.9,20.4,20.9,42.0,19.4,19.2,8600.856,0.0
2023-10-11 17:30:00,17.3,20.4,21.0,42.0,19.4,19.2,8600.856,0.0
2023-10-11 17:15:00,17.5,20.5,21.0,42.0,19.4,19.2,8600.856,0.0
2023-10-11 17:00:00,17.7,20.4,20.9,42.0,19.5,19.2,8600.856,0.0
2023-10-11 16:45:00,17.9,20.5,20.9,42.0,19.5,19.2,8600.856,0.0
2023-10-11 16:30:00,18.1,20.4,20.9,42.0,19.5,19.2,8600.856,0.0
2023-10-11 16:15:00,18.1,20.5,21.0,42.0,19.5,19.2,8600.856,0.0
2023-10-11 16:00:00,17.7,20.4,21.0,42.0,19.5,19.2,8600.856,0.0
2023-10-11 15:45:00,17.8,20.6,21.0,42.0,19.5,19.3,8600.856,0.0
2023-10-11 15:30:00,17.8,20.5,21.1,42.0,19.6,19.3,8600.856,0.0
2023-10-11 15:15:00,17.6,20.4,21.0,42.0,19.6,19.2,8600.856,0.0
2023-10-11 15:00:00,17.5,20.5,21.0,42.0,19.6,19.2,8600.856,0.0
2023-10-11 14:45:00,17.5,20.6,21.0,42.0,19.6,19.2,8600.856,0.0
2023-10-11 14:30:00,17.6,20.6,21.0,42.0,19.6,19.2,8600.856,0.0
2023-10-11 14:15:00,17.3,20.6,21.0,42.0,19.6,19.2,8600.856,0.0
2023-10-11 14:00:00,17.3,20.6,21.1,42.0,19.6,19.2,8600.856,0.0
2023-10-11 13:45:00,17.1,20.7,21.0,42.0,19.6,19.2,8600.856,0.0
2023-10-11 13:30:00,16.7,20.7,21.0,42.0,19.6,19.2,8600.856,0.0
2023-10-11 13:15:00,16.5,20.7,20.9,42.0,19.6,19.2,8600.856,0.0
2023-10-11 13:00:00,16.5,20.7,21.0,42.0,19.6,19.2,8600.856,0.0
2023-10-11 12:45:00,16.4,20.7,21.0,42.0,19.6,19.1,8600.856,0.0
2023-10-11 12:30:00,16.2,20.8,21.0,42.0,19.6,19.0,8600.856,0.0
2023-10-11 12:15:00,16.0,20.7,21.0,42.0,19.6,19.0,8600.856,0.0
2023-10-11 12:00:00,15.7,20.8,21.2,42.0,19.6,18.8,8600.856,0.0
2023-10-11 11:45:00,15.6,20.7,21.0,42.0,19.6,18.8,8600.856,0.0
2023-10-11 11:30:00,15.4,20.6,21.0,42.0,19.6,18.7,8600.856,0.0
2023-10-11 11:15:00,15.3,20.7,21.0,42.0,19.6,18.6,8600.856,0.0
2023-10-11 11:00:00,15.1,20.7,21.0,42.0,19.6,18.5,8600.856,0.0
2023-10-11 10:45:00,15.0,20.8,21.0,42.0,19.5,18.5,8600.856,0.0
2023-10-11 10:30:00,14.8,20.8,21.1,42.0,19.5,18.5,8600.856,0.0
2023-10-11 10:15:00,14.7,20.9,21.2,42.0,19.5,18.5,8600.856,0.0
2023-10-11 10:00:00,14.8,20.3,20.4,42.0,19.5,18.5,8600.856,0.0
2023-10-11 09:45:00,14.5,20.3,20.3,43.0,19.5,18.5,8600.856,0.0
2023-10-11 09:30:00,14.1,20.4,20.3,43.0,19.5,18.4,8600.856,0.0
2023-10-11 09:15:00,13.8,20.4,20.2,43.0,19.5,18.5,8600.856,0.0
2023-10-11 09:00:00,13.5,20.3,20.4,43.0,19.5,18.4,8600.856,0.0
2023-10-11 08:45:00,13.2,20.4,20.3,43.0,19.5,18.5,8600.856,0.0
2023-10-11 08:30:00,13.0,20.3,20.4,43.0,19.5,18.5,8600.856,0.0
2023-10-10 10:45:00,15.1,20.7,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 10:30:00,15.1,20.7,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 10:15:00,15.1,20.7,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 10:00:00,15.1,20.7,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 09:45:00,14.7,20.6,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 09:30:00,14.4,20.7,20.1,43.0,19.7,18.5,8600.856,0.0
2023-10-10 09:15:00,14.0,20.5,20.1,43.0,19.7,18.5,8600.856,0.0
2023-10-10 09:00:00,13.8,20.6,20.1,43.0,19.7,18.5,8600.856,0.0
2023-10-10 08:45:00,13.6,20.6,20.1,43.0,19.7,18.5,8600.856,0.0
2023-10-10 08:30:00,13.6,20.5,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 08:15:00,13.5,20.5,20.2,43.0,19.7,18.4,8600.856,0.0
2023-10-10 08:00:00,13.5,20.5,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 07:45:00,13.4,20.4,20.1,43.0,19.8,18.5,8600.856,0.0
2023-10-10 07:30:00,13.2,20.4,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 07:15:00,13.0,20.3,20.1,43.0,19.7,18.5,8600.856,0.0
2023-10-10 07:00:00,12.4,20.3,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 06:45:00,12.7,20.4,20.1,43.0,19.7,18.5,8600.856,0.0
2023-10-10 06:30:00,12.9,20.3,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 06:15:00,13.0,20.2,20.2,43.0,19.7,18.5,8600.856,0.0
2023-10-10 06:00:00,12.9,20.3,20.3,43.0,19.6,18.5,8600.856,0.0
2023-10-10 05:45:00,12.8,20.2,20.2,43.0,19.6,18.5,8600.856,0.0
2023-10-10 05:30:00,12.8,20.3,20.2,43.0,19.6,18.5,8600.856,0.0
2023-10-10 05:15:00,13.2,20.3,20.2,43.0,19.6,18.5,8600.856,0.0
2023-10-10 05:00:00,13.2,20.1,20.2,43.0,19.5,18.6,8600.856,0.0
2023-10-10 04:45:00,13.0,20.1,20.3,43.0,19.5,18.6,8600.856,0.0
2023-10-10 04:30:00,13.0,20.2,20.2,43.0,19.5,18.5,8600.856,0.0
2023-10-10 04:15:00,13.0,20.2,20.2,43.0,19.5,18.6,8600.856,0.0
2023-10-10 04:00:00,13.0,20.0,20.3,43.0,19.4,18.5,8600.856,0.0
2023-10-10 03:45:00,12.7,20.1,20.2,43.0,19.5,18.6,8600.856,0.0
2023-10-10 03:30:00,13.0,20.1,20.2,43.0,19.4,18.6,8600.856,0.0
2023-10-10 03:15:00,12.7,20.1,20.3,43.0,19.4,18.6,8600.856,0.0
2023-10-10 03:00:00,13.3,20.1,20.3,43.0,19.4,18.6,8600.856,0.0
2023-10-10 02:45:00,13.2,20.1,20.2,43.0,19.4,18.6,8600.856,0.0
2023-10-10 02:30:00,12.6,20.1,20.3,43.0,19.4,18.6,8600.856,0.0
2023-10-10 02:15:00,12.8,20.1,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-10 02:00:00,13.6,20.1,20.2,43.0,19.3,18.6,8600.856,0.0
2023-10-10 01:45:00,13.0,20.0,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-10 01:30:00,13.9,20.0,20.2,43.0,19.3,18.6,8600.856,0.0
2023-10-10 01:15:00,13.6,20.1,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-10 01:00:00,13.7,20.0,20.3,43.0,19.2,18.6,8600.856,0.0
2023-10-10 00:45:00,14.0,20.2,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-10 00:30:00,14.1,20.3,20.3,43.0,19.2,18.5,8600.856,0.0
2023-10-10 00:15:00,13.7,20.1,20.3,43.0,19.2,18.6,8600.856,0.0
2023-10-10 00:00:00,13.9,20.1,20.2,43.0,19.2,18.6,8600.856,0.0
2023-10-09 23:45:00,13.6,20.1,20.2,43.0,19.2,18.6,8600.856,0.0
2023-10-09 23:30:00,13.8,20.1,20.2,43.0,19.2,18.6,8600.856,0.0
2023-10-09 23:15:00,14.0,20.2,20.2,43.0,19.2,18.6,8600.856,0.0
2023-10-09 23:00:00,14.4,20.3,20.3,43.0,19.2,18.6,8600.856,0.0
2023-10-09 22:45:00,14.4,20.2,20.3,43.0,19.2,18.5,8600.856,0.0
2023-10-09 22:30:00,14.7,20.1,20.3,43.0,19.1,18.5,8600.856,0.0
2023-10-09 22:15:00,14.7,20.2,20.3,43.0,19.2,18.6,8600.856,0.0
2023-10-09 22:00:00,14.7,20.3,20.3,43.0,19.2,18.6,8600.856,0.0
2023-10-09 21:45:00,14.4,20.2,20.2,43.0,19.2,18.6,8600.856,0.0
2023-10-09 21:30:00,14.5,20.1,20.3,43.0,19.2,18.6,8600.856,0.0
2023-10-09 21:15:00,14.5,20.0,20.2,43.0,19.2,18.6,8600.856,0.0
2023-10-09 21:00:00,14.9,20.2,20.3,43.0,19.2,18.6,8600.856,0.0
2023-10-09 20:45:00,15.0,20.2,20.3,43.0,19.2,18.6,8600.856,0.0
2023-10-09 20:30:00,15.4,20.3,20.2,43.0,19.2,18.6,8600.856,0.0
2023-10-09 20:15:00,15.5,20.2,20.2,43.0,19.2,18.5,8600.856,0.0
2023-10-09 20:00:00,15.8,20.2,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-09 19:45:00,15.9,20.2,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-09 19:30:00,16.0,20.1,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-09 19:15:00,16.1,20.2,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-09 19:00:00,16.1,20.3,20.3,43.0,19.3,18.6,8600.856,0.0
2023-10-09 18:45:00,15.8,20.3,20.2,43.0,19.4,18.6,8600.856,0.0
2023-10-09 18:30:00,16.0,20.0,20.3,43.0,19.4,18.6,8600.856,0.0
2023-10-09 18:15:00,16.1,20.1,20.3,43.0,19.3,18.5,8600.856,0.0
2023-10-09 18:00:00,16.2,20.1,20.3,43.0,19.4,18.6,8600.856,0.0
2023-10-09 17:45:00,16.5,20.2,20.3,43.0,19.4,18.6,8600.856,0.0
2023-10-09 17:30:00,16.8,20.2,20.3,43.0,19.4,18.6,8600.856,0.0
2023-10-09 17:15:00,17.0,20.2,20.3,43.0,19.4,18.5,8600.856,0.0
2023-10-09 17:00:00,17.0,20.3,20.3,43.0,19.4,18.5,8600.856,0.0
2023-10-09 16:45:00,17.1,20.4,20.3,43.0,19.4,18.5,8600.856,0.0
2023-10-09 16:30:00,17.1,20.4,20.2,43.0,19.4,18.6,8600.856,0.0
2023-10-09 16:15:00,17.1,20.4,20.2,43.0,19.4,18.5,8600.856,0.0
2023-10-09 16:00:00,17.1,20.5,20.3,43.0,19.4,18.5,8600.856,0.0
2023-10-09 15:45:00,17.0,20.4,20.3,43.0,19.4,18.5,8600.856,0.0
2023-10-09 15:30:00,16.8,20.5,20.2,43.0,19.3,18.5,8600.856,0.0
2023-10-09 15:15:00,16.7,20.5,20.3,43.0,19.3,18.5,8600.856,0.0
2023-10-09 15:00:00,16.6,20.6,20.3,43.0,19.2,18.5,8600.856,0.0
2023-10-09 14:45:00,16.6,20.5,20.3,43.0,19.2,18.5,8600.856,0.0
2023-10-09 14:30:00,16.4,20.7,20.2,43.0,19.2,18.5,8600.856,0.0
2023-10-09 14:15:00,16.4,20.6,20.3,43.0,19.2,18.5,8600.856,0.0
2023-10-09 14:00:00,16.2,20.6,20.3,43.0,19.1,18.5,8600.856,0.0
2023-10-09 13:45:00,16.0,20.6,20.2,43.0,19.2,18.5,8600.856,0.0
2023-10-09 13:30:00,16.0,20.6,20.3,43.0,19.2,18.5,8600.856,0.0
2023-10-09 13:15:00,15.9,20.7,20.2,43.0,19.8,18.6,8600.856,0.0
2023-10-09 13:00:00,15.5,20.7,20.3,43.0,19.7,18.5,8600.856,0.0
2023-10-09 12:45:00,15.6,20.7,20.3,43.0,19.8,18.5,8600.855,0.0
2023-10-09 12:30:00,15.6,20.6,20.2,43.0,19.8,18.5,8600.855,0.0
2023-10-09 12:15:00,15.4,20.6,20.2,43.0,19.8,18.5,8600.855,0.0
2023-10-09 12:00:00,15.0,20.6,20.3,43.0,19.8,18.5,8600.855,0.0
2023-10-09 11:45:00,14.8,20.4,20.3,43.0,19.8,18.5,8600.855,0.0
2023-10-09 11:30:00,14.5,20.5,20.2,43.0,19.8,18.5,8600.855,0.0
2023-10-09 11:15:00,14.4,20.4,20.3,43.0,19.9,18.5,8600.855,0.0
2023-10-09 11:00:00,14.4,20.4,20.4,43.0,19.9,18.5,8600.855,0.0
2023-10-09 10:45:00,14.5,20.5,20.1,43.0,19.8,18.4,8600.855,0.0
2023-10-09 10:30:00,14.0,20.4,20.3,43.0,19.8,18.5,8600.855,0.0
2023-10-09 10:15:00,13.8,20.3,20.1,43.0,19.8,18.4,8600.855,0.0
2023-10-09 10:00:00,14.2,20.3,20.3,43.0,19.8,18.4,8600.855,0.0
2023-10-09 09:45:00,14.3,20.2,20.2,43.0,19.7,18.4,8600.855,0.0
2023-10-09 09:30:00,14.0,20.2,20.2,43.0,19.8,18.5,8600.855,0.0
2023-10-09 09:15:00,13.7,20.2,20.2,43.0,19.7,18.5,8600.855,0.0
2023-10-09 09:00:00,13.5,20.3,20.2,43.0,19.7,18.5,8600.855,0.0
2023-10-09 08:45:00,13.3,20.3,20.2,43.0,19.7,18.5,8600.855,0.0
2023-10-09 08:30:00,12.2,20.2,20.2,43.0,19.6,18.5,8600.855,0.0
