datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,qizm,forecast_temp,forecast_feelslike,forecast_dew,forecast_humidity,forecast_precip,forecast_precipprob,forecast_snowdepth,forecast_windgust,forecast_windspeed,forecast_winddir,forecast_sealevelpressure,forecast_cloudcover,forecast_visibility,davis_out,davis_temp,davis_temp_1,davis_hum,davis_pt_,davis_speed,davis_run,davis_speed_1,davis_chill,davis_index,davis_index_1,davis_bar__,davis_rain,davis_rate,davis_d-d_,davis_d-d__1,davis_temp_2,davis_hum_1,davis_dew,davis_heat,davis_emc,davis_density,davis_samp,davis_tx_,davis_recept,davis_int_,temperature_21_18,relative_humidity_21_18,temperature_21_2,relative_humidity_21_2,temperature_19_1,relative_humidity_19_1,temperature_19_18,relative_humidity_19_18,temperature_19_2,relative_humidity_19_2,co2_19_2
2024-12-02 02:30:00,2.32,46.54,59.4,33.54,27.24,24.66,0.0,5.0,1.7,1.0,75.34,,0,,,14.8,20.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,60.3,22.600000000000005,36.63333333333333,22.433333333333334,45.96666666666667,22.2,40.53333333333333,23.46666666666667,35.6,593.0714285714286
2024-12-02 02:45:00,2.38,46.5,58.48,33.160000000000004,27.139999999999997,24.52,0.0,5.0,1.7,1.0,75.34,,0,,,14.8,20.0,1024.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.833333333333332,60.20000000000001,22.566666666666666,36.8,22.399999999999995,46.199999999999996,22.100000000000005,40.333333333333336,23.399999999999995,35.666666666666664,606.9333333333333
2024-12-02 03:00:00,2.52,46.480000000000004,57.620000000000005,32.8,26.96,24.34,0.0,5.0,2.8,2.0,80.94,,0,,,9.4,20.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.766666666666666,60.20000000000001,22.5,36.9,22.366666666666664,46.199999999999996,22.100000000000005,40.199999999999996,23.433333333333334,35.766666666666666,612.4
2024-12-02 03:15:00,2.56,46.480000000000004,56.6,32.4,27.139999999999997,24.14,0.0,5.0,2.8,2.0,80.95,,0,,,9.4,20.0,1024.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,60.150000000000006,22.5,36.9,22.333333333333332,46.333333333333336,22.0,40.0,23.3,34.96666666666667,553.2857142857143
2024-12-02 03:30:00,2.48,46.519999999999996,55.54,31.96,27.5,23.919999999999998,0.0,5.0,2.4,2.0,80.94,,0,,,11.2,50.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.633333333333336,60.06666666666666,22.399999999999995,36.9,22.3,46.43333333333334,22.0,39.766666666666666,23.3,35.266666666666666,592.9333333333333
2024-12-02 03:45:00,2.46,46.519999999999996,54.5,31.5,28.28,23.759999999999998,0.0,5.0,2.4,2.0,80.94,,0,,,11.2,50.0,1024.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.600000000000005,60.0,22.399999999999995,36.9,22.3,46.43333333333334,22.0,39.63333333333333,23.3,35.5,622.7333333333333
2024-12-02 04:00:00,2.42,46.5,54.42,30.98,30.560000000000002,23.52,0.0,5.0,2.0,2.0,80.94,,0,,,13.0,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.600000000000005,59.93333333333334,22.3,36.9,22.3,46.4,21.899999999999995,39.5,23.266666666666666,35.63333333333333,634.0
2024-12-02 04:15:00,2.5,46.5,56.67999999999999,30.160000000000004,35.019999999999996,23.18,0.0,5.0,2.1,1.8,80.05,,0,,,12.5,41.0,1024.1,87.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53333333333333,59.9,22.3,36.9,22.266666666666666,46.5,21.899999999999995,39.266666666666666,23.2,35.766666666666666,642.8666666666667
2024-12-02 04:30:00,2.46,46.42,57.44,28.660000000000004,38.42,22.919999999999998,0.0,5.0,2.0,2.0,80.94,,0,,,13.0,30.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.433333333333334,59.79999999999999,22.266666666666666,36.9,22.233333333333334,46.5,21.866666666666664,39.166666666666664,23.2,35.9,649.2666666666667
2024-12-02 04:45:00,2.56,46.4,57.8,25.919999999999998,36.9,23.1,0.0,5.0,2.0,2.0,80.94,,0,,,13.0,30.0,1024.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.399999999999995,59.76666666666667,22.2,36.9,22.2,46.46666666666667,21.8,38.96666666666667,23.2,36.0,651.2857142857143
2024-12-02 05:00:00,2.48,46.480000000000004,34.94,30.4,26.419999999999998,24.14,0.0,5.0,1.7,1.0,75.34,,0,,,14.8,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.333333333333332,59.70000000000001,22.166666666666668,36.9,22.2,46.666666666666664,21.7,38.733333333333334,23.2,36.03333333333333,658.2
2024-12-02 05:15:00,2.5,46.5,36.04,38.14,35.3,24.060000000000002,0.0,5.0,1.7,1.0,75.34,,0,,,14.8,40.0,1024.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,59.650000000000006,22.1,36.9,22.2,46.666666666666664,21.7,38.5,23.166666666666668,36.1,658.2666666666667
2024-12-02 05:30:00,2.56,46.68,43.3,31.5,29.339999999999996,24.3,0.0,5.0,3.9,1.0,75.34,,0,,,5.4,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.266666666666666,59.56666666666666,22.100000000000005,36.9,22.133333333333336,46.70000000000001,21.666666666666668,38.4,23.066666666666666,36.13333333333333,652.6428571428571
2024-12-02 05:45:00,2.64,47.7,80.78,36.7,39.3,28.080000000000002,56.20000000089931,5.0,3.9,1.0,75.34,,0,,,5.4,,1024.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,59.5,22.100000000000005,36.9,22.133333333333336,46.79999999999999,21.600000000000005,38.4,23.066666666666666,36.2,649.7333333333333
2024-12-02 06:00:00,2.44,47.7,81.53999999999999,42.4,45.08,34.8,73.80000000011933,5.0,3.9,1.0,75.34,,0,,,5.4,30.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,59.4,22.100000000000005,36.9,22.100000000000005,46.73333333333333,21.600000000000005,38.43333333333333,23.0,36.2,647.3333333333334
2024-12-02 06:15:00,2.5,47.68,81.82000000000001,47.260000000000005,49.22,39.160000000000004,70.99999999991269,5.0,3.9,1.0,75.34,,0,,,5.4,30.0,1024.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,59.3,22.03333333333333,36.9,22.066666666666666,46.53333333333333,21.5,38.63333333333333,23.0,36.233333333333334,648.1333333333333
2024-12-02 06:30:00,2.56,47.7,82.0,48.56,50.88,42.08,66.39999999970314,5.0,2.4,1.0,75.34,,0,,,11.2,50.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,59.23333333333333,22.066666666666666,36.9,22.066666666666666,46.333333333333336,21.5,38.63333333333333,23.0,36.3,649.3571428571429
2024-12-02 06:45:00,2.6399999999999997,47.660000000000004,81.66,44.86,49.04,42.839999999999996,45.2000000004773,5.0,2.4,1.0,75.34,,0,,,11.2,50.0,1024.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,59.20000000000001,22.066666666666666,37.0,22.03333333333333,46.26666666666667,21.53333333333333,39.23333333333333,22.96666666666667,36.333333333333336,649.1333333333333
2024-12-02 07:00:00,2.7399999999999998,47.620000000000005,81.22,43.239999999999995,47.6,41.78,35.39999999884458,5.0,5.0,1.0,75.34,,100,,,3.6,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,59.13333333333333,22.133333333333336,36.93333333333333,22.0,46.333333333333336,21.53333333333333,40.56666666666667,23.0,36.53333333333333,668.5333333333333
2024-12-02 07:15:00,2.68,47.660000000000004,81.1,42.32,46.86,40.88,35.200000000259024,5.0,5.0,0.9,74.79,0.6,100,,,3.9,61.0,1024.1,88.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,59.0,22.400000000000002,36.833333333333336,22.066666666666666,46.166666666666664,21.666666666666668,41.233333333333334,23.133333333333336,36.6,689.4285714285714
2024-12-02 07:30:00,2.7199999999999998,47.64,81.16,42.339999999999996,46.879999999999995,40.480000000000004,37.19999999884749,5.0,5.0,2.0,80.94,,100,,,1.8,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.433333333333334,58.76666666666667,22.633333333333336,36.666666666666664,22.133333333333336,45.9,21.766666666666666,42.166666666666664,23.2,36.56666666666667,694.4
2024-12-02 07:45:00,2.82,47.620000000000005,81.22,42.54,46.980000000000004,40.480000000000004,40.20000000127766,5.0,5.0,2.0,80.94,,100,,,1.8,,1024.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,58.5,22.8,36.5,22.2,45.79999999999999,21.866666666666664,43.699999999999996,23.3,36.6,708.7333333333333
2024-12-02 08:00:00,3.06,47.54,81.34,42.56,47.06,40.6,40.39999999986321,5.0,5.0,2.0,80.94,,0,,,3.6,,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,58.4,22.96666666666667,36.4,22.2,45.63333333333333,21.899999999999995,44.23333333333333,23.333333333333332,36.666666666666664,698.5
2024-12-02 08:15:00,3.2600000000000002,47.480000000000004,81.24,42.6,47.04,40.56,40.000000000873115,5.0,5.0,2.0,80.94,,0,,,3.6,,1025.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,36.3,22.233333333333334,45.43333333333334,21.96666666666667,43.800000000000004,23.366666666666664,36.56666666666667,694.0666666666667
2024-12-02 08:30:00,3.3,47.42,81.08,42.6,47.06,40.58,39.60000000006403,5.0,5.0,2.0,80.94,,0,,,0.0,0.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,56.56666666666666,23.1,36.25,22.266666666666666,45.29999999999999,21.96666666666667,43.666666666666664,23.399999999999995,36.733333333333334,721.5333333333333
2024-12-02 08:45:00,3.4799999999999995,47.4,80.3,42.54,46.96,40.620000000000005,39.79999999864958,5.0,5.0,2.0,80.94,,0,,,0.0,0.0,1025.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85,55.650000000000006,23.100000000000005,36.2,22.3,45.20000000000001,22.0,42.76666666666667,23.366666666666664,36.233333333333334,627.2142857142857
2024-12-02 09:00:00,3.72,47.339999999999996,80.36,42.5,46.96,40.58,38.5999999998603,6.0,4.4,2.0,75.51,,0,,,7.6,320.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,56.0,23.175,36.525000000000006,22.4,44.325,22.075,41.475,23.425,35.85,558.0
2024-12-02 09:15:00,3.9,47.279999999999994,80.4,42.5,46.9,40.58,39.20000000107393,6.0,4.4,2.0,75.51,,0,,,7.6,320.0,1025.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.899999999999995,56.06666666666666,23.2,36.166666666666664,22.3,43.53333333333333,22.0,41.86666666666667,23.399999999999995,35.4,533.0625
2024-12-02 09:30:00,4.5,47.08,80.03999999999999,42.480000000000004,46.86,40.54,38.799999998445855,6.0,6.0,2.0,75.51,,0,,,1.8,,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.899999999999995,56.26666666666667,23.233333333333334,36.13333333333333,22.3,43.1,22.100000000000005,41.26666666666667,23.433333333333334,35.76666666666667,533.0
2024-12-02 09:45:00,5.3,46.88,79.47999999999999,42.4,46.78,40.6,38.200000000870205,6.0,6.0,2.0,75.51,,0,,,1.8,,1025.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96666666666667,56.36666666666667,23.266666666666666,36.1,22.399999999999995,42.76666666666667,22.100000000000005,41.166666666666664,23.46666666666667,36.1,525.9333333333333
2024-12-02 10:00:00,6.42,46.28,79.22,42.4,46.739999999999995,40.54,38.9999999988504,7.0,5.1,3.0,75.68,,0,,,9.4,320.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,56.46666666666667,23.3,36.1,22.5,42.6,22.2,40.96666666666667,23.5,36.4,513.4
2024-12-02 10:15:00,6.4,46.36,78.46000000000001,42.339999999999996,46.6,40.46,36.79999999985739,6.9,5.2,2.8,74.75,,0,,,9.2,326.0,1025.0,52.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,56.5,23.3,36.1,22.53333333333333,42.53333333333333,22.2,40.56666666666667,23.5,36.63333333333333,499.6666666666667
2024-12-02 10:30:00,6.32,46.379999999999995,77.97999999999999,42.239999999999995,46.56,40.44,37.40000000107102,8.0,5.7,3.0,70.69,,0,,,13.0,310.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.066666666666666,56.5,23.333333333333332,36.1,22.566666666666666,42.5,22.233333333333334,40.300000000000004,23.600000000000005,36.766666666666666,486.85714285714283
2024-12-02 10:45:00,6.4,46.339999999999996,78.36,42.220000000000006,46.519999999999996,40.339999999999996,37.19999999884749,8.0,5.7,3.0,70.69,,0,,,13.0,310.0,1025.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.100000000000005,56.5,23.399999999999995,36.1,22.666666666666668,42.5,22.3,40.03333333333333,23.633333333333336,36.93333333333333,475.26666666666665
2024-12-02 11:00:00,6.68,46.18,78.4,42.2,46.54,40.379999999999995,37.600000001475564,8.0,7.3,2.0,65.84,,0,,,5.4,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.125,56.475,23.175,37.15,22.75,42.375,22.366666666666664,39.73333333333333,23.725,37.175,462.3125
2024-12-02 11:15:00,7.040000000000001,46.06,78.4,42.2,46.54,40.42,37.20000000066648,8.0,7.3,2.0,65.84,,0,,,5.4,,1024.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.100000000000005,56.5,23.166666666666668,37.266666666666666,22.733333333333334,42.4,22.399999999999995,39.5,23.7,37.2,455.35714285714283
2024-12-02 11:30:00,7.58,45.760000000000005,77.62,42.2,46.42,40.339999999999996,37.19999999884749,8.0,6.0,2.0,65.84,,0,,,11.2,40.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.100000000000005,56.5,22.96666666666667,36.6,22.733333333333334,42.4,22.399999999999995,39.199999999999996,23.7,37.266666666666666,448.6666666666667
2024-12-02 11:45:00,8.459999999999999,45.44,77.42,41.92,46.2,40.279999999999994,35.60000000106811,8.0,6.0,2.0,65.84,,0,,,11.2,40.0,1024.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15,56.475,22.75,37.35,22.85,42.275,22.474999999999998,39.8,23.725,37.375,439.4375
2024-12-02 12:00:00,8.62,45.36,76.56,41.56,45.839999999999996,40.1,34.99999999803549,9.0,7.2,2.0,61.53,,0,,,11.2,30.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.125,56.475,22.675,37.7,22.8,42.3,22.474999999999998,39.875,23.8,37.35,436.07142857142856
2024-12-02 12:15:00,8.74,45.339999999999996,75.36,41.239999999999995,45.44,39.82,32.80000000086147,9.0,7.2,2.0,61.53,,0,,,11.2,30.0,1024.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,56.43333333333334,22.7,37.93333333333333,22.85,42.25,22.399999999999995,38.733333333333334,23.8,37.4,428.8125
2024-12-02 12:30:00,8.78,45.260000000000005,75.5,41.0,45.260000000000005,39.6,32.80000000086147,9.0,7.9,2.0,61.53,,0,,,7.6,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,56.4,22.625,38.075,22.9,42.225,22.474999999999998,39.65,23.825,37.375,423.375
2024-12-02 12:45:00,8.9,45.239999999999995,75.54,40.86,45.18,39.480000000000004,33.400000000256114,9.0,7.9,2.0,61.53,,0,,,7.6,,1023.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.225,56.425,22.6,38.050000000000004,22.924999999999997,42.175000000000004,22.55,40.125,23.825,37.35,419.6666666666667
2024-12-02 13:00:00,8.540000000000001,45.4,74.96000000000001,40.760000000000005,45.019999999999996,39.4,33.19999999803258,8.0,5.4,2.0,65.84,,0,,,14.8,50.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.225,56.425,22.6,38.075,22.95,42.150000000000006,22.55,40.75,23.85,37.325,419.2
2024-12-02 13:15:00,7.720000000000001,45.760000000000005,75.16,40.74,45.0,39.3,32.00000000106229,8.0,5.6,1.9,65.35,0.1,0,,,14.2,49.0,1023.1,87.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,23.225,56.425,22.65,38.05,23.0,42.13333333333333,22.6,41.475,23.85,37.25,414.75
2024-12-02 13:30:00,7.4,45.86,75.4,41.04,45.220000000000006,39.339999999999996,34.79999999944994,8.0,6.0,2.0,65.84,,0,,,11.2,40.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.225,56.45,22.6,37.925000000000004,22.975,42.125,22.625,42.025,23.875,37.175,411.9375
2024-12-02 13:45:00,6.959999999999999,46.06,76.88,41.239999999999995,45.56,39.42,36.400000000867294,8.0,6.0,2.0,65.84,,0,,,11.2,40.0,1023.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.225,56.45,22.6,37.825,23.03333333333333,42.26666666666667,22.65,42.650000000000006,23.875,37.099999999999994,410.3125
2024-12-02 14:00:00,6.82,46.18,77.42,41.519999999999996,45.839999999999996,39.739999999999995,37.20000000066648,8.0,6.7,2.0,65.84,,0,,,7.6,30.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,56.375,22.6,37.725,23.025,42.15,22.675,43.1,23.9,37.025,410.0
2024-12-02 14:15:00,6.540000000000001,46.28,77.36,41.72,46.019999999999996,39.96,37.19999999884749,8.0,6.7,2.0,65.84,,0,,,7.6,30.0,1023.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,56.2,22.6,37.6,23.025,42.1,22.675,43.075,23.9,36.900000000000006,408.375
2024-12-02 14:30:00,6.2,46.44,77.38,41.86,46.120000000000005,40.019999999999996,36.399999999048305,7.0,5.1,2.0,70.49,,0,,,9.4,340.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,56.25,22.6,37.449999999999996,23.05,42.125,22.666666666666668,43.36666666666667,23.9,36.75,414.75
2024-12-02 14:45:00,5.720000000000001,46.64,78.47999999999999,41.96,46.339999999999996,40.08,37.20000000066648,7.0,5.1,2.0,70.49,,0,,,9.4,340.0,1023.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,56.325,22.6,37.325,23.025,42.075,22.675,44.1,23.9,36.675,404.06666666666666
2024-12-02 15:00:00,5.36,46.760000000000005,78.7,42.160000000000004,46.5,40.260000000000005,37.600000001475564,7.0,5.1,2.0,70.49,,0,,,9.4,10.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.325,56.35,22.6,37.15,23.025,42.0,22.65,44.8,23.9,36.6,421.5
2024-12-02 15:15:00,5.14,46.879999999999995,78.76,42.220000000000006,46.58,40.32,38.199999999051215,7.0,5.1,2.0,70.49,,0,,,9.4,10.0,1023.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.375,56.375,22.6,36.974999999999994,23.025,41.975,22.65,45.15,23.924999999999997,36.65,415.3125
2024-12-02 15:30:00,5.04,46.96,79.14,42.32,46.64,40.42,38.00000000046566,7.0,7.0,2.0,70.49,,0,,,3.6,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.375,56.325,22.6,36.775000000000006,23.05,41.95,22.65,45.05,23.924999999999997,36.8,419.8125
2024-12-02 15:45:00,4.92,47.0,79.42,42.4,46.78,40.5,37.80000000006112,7.0,7.0,2.0,70.49,,0,,,3.6,,1023.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,56.36666666666667,22.600000000000005,37.03333333333333,23.125,42.35,22.666666666666668,44.6,23.899999999999995,36.56666666666667,419.4375
2024-12-02 16:00:00,4.54,47.08,79.48,42.5,46.879999999999995,40.620000000000005,38.9999999988504,6.0,3.6,2.0,75.51,,0,,,11.2,80.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,56.4,22.600000000000005,36.800000000000004,23.100000000000005,42.4,22.600000000000005,44.63333333333333,23.899999999999995,36.43333333333333,398.14285714285717
2024-12-02 16:15:00,4.36,47.160000000000004,79.38,42.6,46.92,40.68,38.200000000870205,6.0,3.7,1.9,75.06,,0,,,10.6,81.0,1023.1,88.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,23.333333333333332,55.73333333333333,22.600000000000005,36.6,23.100000000000005,42.13333333333333,22.600000000000005,44.6,23.899999999999995,36.199999999999996,409.6666666666667
2024-12-02 16:30:00,4.159999999999999,47.2,79.36,42.620000000000005,47.0,40.78,38.00000000046566,6.0,6.0,2.0,75.51,,0,,,3.6,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,55.7,22.600000000000005,36.36666666666667,23.133333333333336,42.1,22.566666666666666,44.63333333333333,23.866666666666664,35.6,513.5
2024-12-02 16:45:00,4.12,47.239999999999995,79.32000000000001,42.68,47.0,40.82,37.80000000006112,6.0,6.0,2.0,75.51,,0,,,3.6,,1023.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,55.9,22.600000000000005,36.233333333333334,23.100000000000005,42.166666666666664,22.566666666666666,45.26666666666667,23.899999999999995,35.666666666666664,550.5714285714286
2024-12-02 17:00:00,4.08,47.220000000000006,79.8,42.7,47.1,40.78,38.5999999998603,6.0,6.0,2.0,75.51,,0,,,3.6,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.399999999999995,55.93333333333334,22.600000000000005,36.1,23.100000000000005,42.03333333333333,22.53333333333333,45.86666666666667,23.899999999999995,35.63333333333333,551.0
2024-12-02 17:15:00,3.9799999999999995,47.260000000000005,80.18,42.8,47.2,40.839999999999996,38.9999999988504,6.0,6.0,2.0,75.51,,0,,,3.6,,1023.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,56.0,22.600000000000005,35.9,23.133333333333336,41.9,22.5,46.23333333333333,24.0,35.9,588.4
2024-12-02 17:30:00,3.8,47.3,79.5,42.8,47.160000000000004,40.92,38.5999999998603,6.0,4.4,2.0,75.51,,0,,,7.6,60.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.46666666666667,56.0,22.600000000000005,35.699999999999996,23.166666666666668,41.833333333333336,22.5,46.5,24.0,36.833333333333336,669.9285714285714
2024-12-02 17:45:00,3.8,47.3,80.24,42.82,47.239999999999995,40.9,38.00000000046566,6.0,4.4,2.0,75.51,,0,,,7.6,60.0,1023.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,55.96666666666667,22.600000000000005,35.53333333333333,23.2,41.766666666666666,22.5,46.63333333333333,24.03333333333333,37.36666666666667,743.3571428571429
2024-12-02 18:00:00,3.78,47.3,80.42,42.82,47.260000000000005,40.92,38.5999999998603,5.0,3.9,2.0,80.94,,0,,,5.4,50.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.55,56.2,22.600000000000005,35.43333333333333,23.166666666666668,41.7,22.666666666666668,46.76666666666667,24.133333333333336,37.6,818.3333333333334
2024-12-02 18:15:00,3.8200000000000003,47.3,80.26,42.86,47.239999999999995,40.96,38.800000000264845,5.0,3.9,2.0,80.94,,0,,,5.4,50.0,1023.0,88.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,35.349999999999994,23.2,41.666666666666664,22.8,45.5,24.2,37.45,889.625
2024-12-02 18:30:00,3.9200000000000004,47.3,80.32000000000001,42.839999999999996,47.2,40.980000000000004,38.5999999998603,6.0,5.0,2.0,75.51,,0,,,3.6,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,35.1,23.2,41.666666666666664,22.7,44.95,24.2,37.4,889.0
2024-12-02 18:45:00,3.8,47.3,80.42,42.8,47.260000000000005,40.92,38.800000000264845,6.0,5.0,2.0,75.51,,0,,,3.6,,1023.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,56.6,22.6,35.2,23.2,41.650000000000006,22.7,45.3,24.2,37.4,902.3333333333334
2024-12-02 19:00:00,3.7,47.339999999999996,80.22,42.82,47.260000000000005,40.92,38.00000000046566,6.0,5.9,2.0,75.51,,0,,,1.8,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,35.4,23.2,41.6,22.6,45.55,24.2,37.45,946.6
2024-12-02 19:15:00,3.6399999999999997,47.379999999999995,80.53999999999999,42.839999999999996,47.260000000000005,40.92,38.9999999988504,5.9,5.9,1.8,75.03,,0,,,1.9,262.0,1023.1,88.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,35.5,23.2,41.6,22.65,45.8,24.25,37.650000000000006,1010.0
2024-12-02 19:30:00,3.62,47.379999999999995,81.2,42.94,47.4,41.0,39.00000000066939,5.0,5.9,2.0,80.94,,0,,,3.6,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.733333333333334,35.46666666666667,23.25,41.7,22.666666666666668,45.76666666666667,24.3,37.766666666666666,1059.6
2024-12-02 19:45:00,3.4799999999999995,47.379999999999995,79.96000000000001,43.0,47.36,41.160000000000004,39.999999999054126,5.0,5.9,2.0,80.94,,0,,,3.6,,1023.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,35.26666666666667,23.3,42.63333333333333,22.7,45.4,24.3,37.9,1104.9285714285713
2024-12-02 20:00:00,3.2399999999999998,47.480000000000004,75.67999999999999,42.660000000000004,46.67999999999999,40.96,35.20000000207801,5.0,2.4,2.0,80.94,,0,,,11.2,50.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,35.05,23.366666666666664,43.166666666666664,22.733333333333334,44.699999999999996,24.3,37.6,1090.1
2024-12-02 20:15:00,3.14,47.5,75.17999999999999,42.62,46.56,40.58,34.99999999803549,5.0,2.5,1.8,80.16,,0,,,10.4,50.0,1022.1,87.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,56.5,22.9,34.9,23.4,43.3,22.8,44.06666666666666,24.3,37.5,1003.9166666666666
2024-12-02 20:30:00,3.18,47.5,74.5,42.839999999999996,46.68,40.519999999999996,37.000000002080924,5.0,2.4,2.0,80.94,,0,,,11.2,50.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,56.6,23.05,35.0,23.4,43.4,22.8,44.05,24.3,37.5,1029.0
2024-12-02 20:45:00,3.2600000000000002,47.480000000000004,76.38,43.4,47.3,40.660000000000004,39.59999999824504,5.0,2.4,2.0,80.94,,0,,,11.2,50.0,1022.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.866666666666664,56.79999999999999,23.15,35.0,23.45,44.1,22.9,43.9,24.3,37.6,1054.142857142857
2024-12-02 21:00:00,3.2,47.5,79.24,44.18,48.1,41.08,42.60000000067521,5.0,3.9,2.0,80.94,,0,,,5.4,10.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,56.849999999999994,23.2,34.95,23.399999999999995,43.333333333333336,22.899999999999995,43.79999999999999,24.4,37.7,1065.3333333333333
