datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-01-14 23:45:00,0.4,40.0,80.0,34.6,39.4,34.7,8905.935,100.5
2024-01-14 23:30:00,0.7,40.0,80.3,34.2,39.1,34.7,8905.912,91.8
2024-01-14 23:15:00,0.4,40.0,87.1,33.7,38.9,34.2,8905.886,99.5
2024-01-14 23:00:00,0.1,40.0,86.9,33.5,38.4,34.1,8905.863,86.5
2024-01-14 22:45:00,0.1,40.0,86.3,34.0,38.1,34.5,8905.843,66.9
2024-01-14 22:30:00,0.2,40.0,87.4,40.9,38.2,36.6,8905.833,0.0
2024-01-14 22:15:00,0.1,40.0,88.8,41.1,42.1,40.6,8905.833,21.0
2024-01-14 22:00:00,0.2,40.0,90.3,43.9,47.6,42.3,8905.817,145.0
2024-01-14 21:45:00,0.4,49.3,89.4,44.5,49.3,42.3,8905.774,179.6
2024-01-14 21:30:00,0.5,49.0,90.0,44.4,49.3,42.1,8905.73,181.6
2024-01-14 21:15:00,0.6,49.0,89.2,44.3,49.2,42.0,8905.686,178.6
2024-01-14 21:00:00,0.8,48.9,89.5,44.3,49.1,42.0,8905.64,180.1
2024-01-14 20:45:00,1.0,49.5,89.2,44.2,49.0,42.0,8905.595,178.3
2024-01-14 20:30:00,1.0,49.4,87.6,44.2,48.9,42.0,8905.551,174.2
2024-01-14 20:15:00,1.3,49.2,88.3,44.2,48.9,42.0,8905.507,176.1
2024-01-14 20:00:00,1.8,48.9,88.7,44.1,48.9,41.8,8905.461,178.7
2024-01-14 19:45:00,1.8,48.8,88.1,44.0,48.7,41.8,8905.419,174.8
2024-01-14 19:30:00,1.8,48.8,88.4,43.9,48.7,41.7,8905.375,175.8
2024-01-14 19:15:00,1.9,48.9,87.8,43.7,48.5,41.7,8905.331,175.2
2024-01-14 19:00:00,1.9,48.9,86.9,43.6,48.5,41.4,8905.288,172.9
2024-01-14 18:45:00,2.0,48.7,86.6,43.5,48.2,41.4,8905.245,168.8
2024-01-14 18:30:00,2.0,48.8,86.5,43.6,48.3,41.5,8905.203,169.1
2024-01-14 18:15:00,2.1,48.6,87.1,43.6,48.4,41.5,8905.16,172.6
2024-01-14 18:00:00,2.4,48.6,87.2,43.5,48.3,41.3,8905.117,173.0
2024-01-14 17:45:00,2.3,48.5,86.4,43.4,48.2,41.4,8905.074,169.7
2024-01-14 17:30:00,2.4,48.6,86.4,43.3,48.1,41.3,8905.032,169.5
2024-01-14 17:15:00,2.1,48.6,86.7,43.2,48.0,41.2,8904.989,171.6
2024-01-14 17:00:00,2.6,48.3,87.1,43.0,47.8,40.8,8904.946,174.1
2024-01-14 16:45:00,3.1,48.0,85.7,42.7,47.4,40.6,8904.902,169.8
2024-01-14 16:30:00,3.8,47.6,85.3,42.3,47.0,40.3,8904.86,166.8
2024-01-14 16:15:00,4.6,47.2,84.0,41.9,46.5,40.0,8904.818,163.5
2024-01-14 16:00:00,5.3,46.8,83.7,41.4,46.1,39.6,8904.778,161.0
2024-01-14 15:45:00,5.9,46.5,83.1,40.9,45.7,39.3,8904.739,159.8
2024-01-14 15:30:00,6.8,45.9,79.3,40.5,44.9,39.5,8904.702,122.0
2024-01-14 15:15:00,8.0,45.3,83.0,40.9,45.6,40.0,8904.669,131.4
2024-01-14 15:00:00,8.0,45.3,83.2,41.8,46.4,40.3,8904.635,148.9
2024-01-14 14:45:00,6.9,45.9,83.0,42.0,46.6,39.9,8904.596,167.3
2024-01-14 14:30:00,6.8,46.0,75.5,42.3,46.0,40.0,8904.559,135.8
2024-01-14 14:15:00,6.6,46.1,76.8,42.1,46.1,40.1,8904.519,141.8
2024-01-14 14:00:00,6.6,46.1,79.4,42.0,46.3,40.1,8904.475,154.4
2024-01-14 13:45:00,6.0,46.5,76.6,42.2,46.3,40.4,8904.442,141.5
2024-01-14 13:30:00,5.8,46.6,78.6,42.4,46.6,40.6,8904.404,149.5
2024-01-14 13:15:00,5.4,46.8,84.5,42.8,47.5,40.5,8904.365,171.0
2024-01-14 13:00:00,5.2,46.8,84.5,42.4,47.2,40.4,8904.323,171.8
2024-01-14 12:45:00,5.3,46.9,81.7,42.5,46.9,40.3,8904.283,158.9
2024-01-14 12:30:00,4.7,47.1,79.3,42.1,46.5,40.3,8904.243,149.5
2024-01-14 12:15:00,4.8,47.0,83.1,42.4,47.0,40.5,8904.205,159.8
2024-01-14 12:00:00,4.8,47.2,83.9,42.4,47.0,40.4,8904.166,162.7
2024-01-14 11:45:00,4.5,47.3,83.6,42.4,47.0,40.6,8904.126,161.8
2024-01-14 11:30:00,3.9,47.6,83.6,42.2,47.1,40.7,8904.088,156.0
2024-01-14 11:15:00,3.8,47.7,83.5,42.6,47.3,41.1,8904.051,149.3
2024-01-14 11:00:00,2.6,48.4,84.8,43.4,48.1,42.2,8904.016,138.5
2024-01-14 10:45:00,2.9,48.2,86.9,44.7,49.5,43.0,8903.98,159.3
2024-01-14 10:30:00,2.4,48.5,86.7,46.3,50.5,43.4,8903.938,181.0
2024-01-14 10:15:00,1.2,50.1,89.2,46.7,51.1,43.7,8903.891,192.9
2024-01-14 10:00:00,0.9,50.3,91.0,46.8,51.5,43.7,8903.842,199.9
2024-01-14 09:45:00,-0.3,51.2,90.9,46.9,51.5,43.7,8903.792,200.0
2024-01-14 09:30:00,-1.1,52.1,90.5,47.0,51.6,43.8,8903.742,196.6
2024-01-14 09:15:00,-1.2,52.1,90.9,47.2,51.6,44.0,8903.692,198.2
2024-01-14 09:00:00,-2.0,52.6,92.7,47.2,52.0,44.0,8903.641,206.2
2024-01-14 08:45:00,-2.8,53.2,92.3,47.2,51.9,44.2,8903.591,202.2
2024-01-14 08:30:00,-3.1,53.6,91.5,47.5,52.0,44.3,8903.54,198.6
2024-01-14 08:15:00,-3.4,53.6,94.7,47.6,52.4,44.4,8903.488,212.6
2024-01-14 08:00:00,-3.7,54.1,94.9,47.5,52.3,44.2,8903.434,214.0
2024-01-14 07:45:00,-4.1,54.4,96.9,47.4,52.4,44.1,8903.381,221.8
2024-01-14 07:30:00,-4.4,54.7,92.8,47.1,51.7,43.9,8903.327,203.9
2024-01-14 07:15:00,-4.7,54.7,95.2,46.9,51.9,43.6,8903.274,217.6
2024-01-14 07:00:00,-4.4,54.6,95.1,46.5,51.5,43.2,8903.22,216.4
2024-01-14 06:45:00,-4.3,54.4,93.1,46.0,50.8,42.8,8903.166,210.2
2024-01-14 06:30:00,-4.2,54.3,95.6,45.1,50.4,41.9,8903.111,222.8
2024-01-14 06:15:00,-4.1,54.3,95.9,44.1,49.2,40.6,8903.056,227.5
2024-01-14 06:00:00,-4.0,50.6,93.7,42.0,47.3,38.8,8903.001,225.1
2024-01-14 05:45:00,-4.0,50.6,92.7,37.6,44.0,37.6,8902.947,151.0
2024-01-14 05:30:00,-4.0,43.2,92.9,37.8,43.2,37.7,8902.915,125.1
2024-01-14 05:15:00,-3.8,43.1,92.4,38.0,43.4,38.0,8902.884,124.4
2024-01-14 05:00:00,-3.9,43.1,94.0,38.3,43.8,38.0,8902.852,134.9
2024-01-14 04:45:00,-3.8,43.2,93.7,38.3,43.7,38.0,8902.819,134.3
2024-01-14 04:30:00,-4.0,43.2,93.4,38.2,43.7,38.0,8902.785,134.2
2024-01-14 04:15:00,-3.9,43.2,94.4,38.2,43.7,37.9,8902.751,135.9
2024-01-14 04:00:00,-4.1,43.1,92.1,38.2,43.6,37.9,8902.717,130.6
2024-01-14 03:45:00,-4.0,43.2,92.7,38.3,43.8,38.0,8902.686,134.0
2024-01-14 03:30:00,-4.0,43.2,92.9,38.1,43.7,37.7,8902.651,144.7
2024-01-14 03:15:00,-3.9,43.2,92.8,37.5,43.2,37.2,8902.616,147.1
2024-01-14 03:00:00,-3.9,43.2,92.7,36.6,42.5,36.3,8902.579,145.4
2024-01-14 02:45:00,-3.5,43.2,90.1,36.1,41.2,36.4,8902.548,105.2
2024-01-14 02:30:00,-3.2,43.3,90.2,36.8,41.4,37.0,8902.525,84.3
2024-01-14 02:15:00,-3.2,43.3,90.5,38.3,42.5,38.6,8902.505,75.3
2024-01-14 02:00:00,-3.2,43.3,90.0,40.5,44.6,40.6,8902.487,71.4
2024-01-14 01:45:00,-3.1,43.4,90.3,43.0,47.4,42.9,8902.467,95.2
2024-01-14 01:30:00,-2.9,50.6,91.9,45.7,50.6,43.2,8902.429,190.5
2024-01-14 01:15:00,-3.0,50.7,93.5,45.7,50.8,43.1,8902.381,194.6
2024-01-14 01:00:00,-3.1,50.6,93.5,45.6,50.7,43.1,8902.332,194.5
2024-01-14 00:45:00,-3.3,50.8,93.6,45.6,50.6,43.1,8902.284,194.8
2024-01-14 00:30:00,-3.2,50.8,92.0,45.5,50.4,43.0,8902.235,189.2
2024-01-14 00:15:00,-3.0,50.6,92.7,45.5,50.5,43.1,8902.188,191.9
2024-01-14 00:00:00,-2.6,50.4,92.4,45.6,50.5,43.2,8902.141,190.4
2024-01-13 23:45:00,-2.6,50.3,92.5,45.6,50.5,43.2,8902.093,189.8
2024-01-13 23:30:00,-2.3,50.0,90.1,45.7,50.4,43.2,8902.046,181.2
2024-01-13 23:15:00,-1.9,49.9,92.2,45.8,50.7,43.1,8901.998,193.8
2024-01-13 23:00:00,-1.8,49.7,93.4,46.0,50.7,42.6,8901.949,209.3
2024-01-13 22:45:00,-1.4,49.6,90.9,45.2,50.0,42.3,8901.897,201.2
2024-01-13 22:30:00,-1.6,49.6,90.2,45.1,49.8,42.1,8901.851,197.2
2024-01-13 22:15:00,-1.7,49.6,88.2,45.0,49.7,42.4,8901.809,185.8
2024-01-13 22:00:00,-1.3,49.5,88.8,45.1,49.8,42.4,8901.765,186.8
2024-01-13 21:45:00,-1.2,49.3,90.4,44.9,49.8,42.3,8901.717,195.8
2024-01-13 21:30:00,-1.1,49.2,86.8,44.9,49.4,42.2,8901.673,179.7
2024-01-13 21:15:00,-1.0,49.2,89.8,44.4,49.4,41.9,8901.626,193.8
2024-01-13 21:00:00,-0.8,49.1,89.1,44.5,49.4,41.9,8901.581,189.0
2024-01-13 20:45:00,-0.6,48.9,84.4,44.3,48.9,42.1,8901.537,170.5
2024-01-13 20:30:00,-0.3,48.7,88.8,44.5,49.2,41.7,8901.491,187.6
2024-01-13 20:15:00,-0.3,48.7,87.6,44.2,49.0,41.9,8901.446,184.1
2024-01-13 20:00:00,-0.3,48.7,87.8,44.4,48.9,41.7,8901.402,183.7
2024-01-13 19:45:00,-0.1,48.7,80.6,43.8,48.1,41.8,8901.357,156.1
2024-01-13 19:30:00,-0.1,48.7,83.2,44.4,48.6,41.8,8901.315,165.7
2024-01-13 19:15:00,-0.2,48.5,86.1,44.4,48.8,41.8,8901.271,177.0
2024-01-13 19:00:00,-0.1,48.7,87.7,44.3,48.9,41.7,8901.226,184.7
2024-01-13 18:45:00,0.1,48.4,85.8,43.9,48.4,41.3,8901.18,176.9
2024-01-13 18:30:00,0.4,48.2,88.6,43.5,48.4,41.1,8901.133,190.5
2024-01-13 18:15:00,0.6,48.1,84.3,43.0,47.7,40.7,8901.091,170.5
2024-01-13 18:00:00,0.8,48.0,82.7,42.4,47.1,40.7,8901.048,162.9
2024-01-13 17:45:00,0.9,47.9,82.2,42.6,47.1,40.8,8901.009,152.1
2024-01-13 17:30:00,1.1,47.8,89.7,42.4,47.7,40.5,8900.968,179.7
2024-01-13 17:15:00,1.5,47.5,85.7,42.2,46.9,40.3,8900.926,164.6
2024-01-13 17:00:00,1.6,47.3,86.0,41.9,46.9,40.3,8900.885,163.9
2024-01-13 16:45:00,1.8,47.1,84.3,41.8,46.6,40.2,8900.846,157.7
2024-01-13 16:30:00,2.2,46.9,86.1,41.3,46.3,39.6,8900.804,166.8
2024-01-13 16:15:00,2.8,46.4,82.6,40.5,45.5,39.4,8900.763,139.1
2024-01-13 16:00:00,4.0,45.6,85.0,40.5,45.5,39.4,8900.728,146.6
2024-01-13 15:45:00,4.3,45.5,85.4,40.6,45.6,39.4,8900.692,147.6
2024-01-13 15:30:00,3.7,45.9,86.5,40.5,45.5,39.3,8900.654,151.6
2024-01-13 15:15:00,3.8,45.9,81.7,40.5,45.2,39.4,8900.618,136.3
2024-01-13 15:00:00,3.9,45.8,84.5,40.7,45.7,39.6,8900.583,143.3
2024-01-13 14:45:00,4.2,45.5,84.9,40.8,45.8,39.7,8900.547,145.4
2024-01-13 14:30:00,4.2,45.4,84.1,41.5,46.0,39.8,8900.511,151.8
2024-01-13 14:15:00,3.9,45.7,84.1,41.4,46.3,39.9,8900.472,155.7
2024-01-13 14:00:00,3.6,46.0,83.2,41.5,46.2,39.9,8900.434,152.5
2024-01-13 13:45:00,3.8,45.9,85.9,41.5,46.5,40.0,8900.396,161.8
2024-01-13 13:30:00,3.2,46.1,83.2,41.4,46.1,39.8,8900.357,151.1
2024-01-13 13:15:00,3.1,46.3,83.9,41.4,46.3,39.7,8900.318,154.8
2024-01-13 13:00:00,3.1,46.4,83.0,41.2,45.9,39.6,8900.278,151.3
2024-01-13 12:45:00,3.2,46.3,85.6,41.0,46.1,39.5,8900.239,162.3
2024-01-13 12:30:00,3.1,46.4,82.7,40.8,45.6,39.5,8900.201,145.3
2024-01-13 12:15:00,3.3,46.1,86.2,40.7,45.9,39.4,8900.163,157.8
2024-01-13 12:00:00,3.5,46.1,84.3,40.6,45.4,39.2,8900.125,151.3
2024-01-13 11:45:00,3.4,45.3,83.4,40.3,45.2,39.3,8900.088,137.0
2024-01-13 11:30:00,3.1,45.5,84.9,40.5,45.5,39.5,8900.052,141.0
2024-01-13 11:15:00,2.7,45.7,86.9,40.7,45.8,39.6,8900.016,147.6
2024-01-13 11:00:00,2.6,45.8,86.3,40.8,45.8,39.6,8899.98,145.5
2024-01-13 10:45:00,2.6,45.8,86.5,41.1,46.1,39.9,8899.943,146.1
2024-01-13 10:30:00,2.4,46.0,86.6,41.5,46.6,40.3,8899.907,149.2
2024-01-13 10:15:00,2.1,46.2,86.9,42.1,46.9,40.4,8899.868,163.3
2024-01-13 10:00:00,1.8,46.4,87.0,42.0,46.9,40.3,8899.828,165.3
2024-01-13 09:45:00,1.4,46.7,85.6,41.9,46.8,40.2,8899.787,160.2
2024-01-13 09:30:00,1.4,46.9,86.8,41.8,46.8,40.1,8899.746,163.4
2024-01-13 09:15:00,1.6,46.8,86.4,41.7,46.7,40.1,8899.705,163.4
2024-01-13 09:00:00,1.2,46.8,86.3,41.6,46.6,39.9,8899.665,162.2
2024-01-13 08:45:00,1.0,47.1,86.9,41.3,46.4,40.0,8899.626,149.8
2024-01-13 08:30:00,0.8,47.2,88.0,41.6,46.6,40.3,8899.588,153.3
2024-01-13 08:15:00,0.7,47.3,88.3,42.0,46.9,40.7,8899.55,153.1
2024-01-13 08:00:00,0.9,47.3,88.5,42.5,47.5,41.2,8899.513,151.7
2024-01-13 07:45:00,0.8,47.5,88.5,43.5,48.2,41.9,8899.475,152.8
2024-01-13 07:30:00,0.4,47.5,90.2,44.6,49.4,41.9,8899.433,190.5
2024-01-13 07:15:00,0.4,47.6,89.7,44.5,49.3,41.4,8899.384,201.4
2024-01-13 07:00:00,0.5,47.6,88.6,43.9,48.5,40.9,8899.334,198.7
2024-01-13 06:45:00,0.6,47.6,89.2,42.9,47.8,39.8,8899.284,205.8
2024-01-13 06:30:00,0.7,47.4,89.0,41.4,46.3,38.3,8899.233,208.8
2024-01-13 06:15:00,0.5,47.5,90.3,38.9,44.2,35.7,8899.179,221.6
2024-01-13 06:00:00,0.6,40.0,87.7,34.6,39.8,35.0,8899.135,105.7
2024-01-13 05:45:00,0.4,40.0,84.2,34.6,39.6,34.9,8899.108,96.7
2024-01-13 05:30:00,0.6,40.0,85.3,34.7,39.7,35.1,8899.085,99.6
2024-01-13 05:15:00,0.5,40.1,86.4,34.7,39.8,35.0,8899.06,102.5
2024-01-13 05:00:00,0.6,40.0,86.7,34.7,39.8,35.1,8899.034,103.2
2024-01-13 04:45:00,0.6,40.0,84.3,34.8,39.7,35.1,8899.009,98.3
2024-01-13 04:30:00,0.8,40.1,86.4,34.8,39.9,35.1,8898.983,102.5
2024-01-13 04:15:00,0.9,40.1,84.4,34.9,39.9,35.3,8898.958,98.2
2024-01-13 04:00:00,0.9,40.1,87.1,34.9,40.1,35.2,8898.933,104.2
2024-01-13 03:45:00,0.6,40.0,87.3,35.0,39.9,35.2,8898.907,104.0
2024-01-13 03:30:00,0.8,40.1,85.2,35.0,40.0,35.3,8898.882,99.0
2024-01-13 03:15:00,0.6,40.1,87.7,35.0,40.2,35.4,8898.856,104.7
2024-01-13 03:00:00,0.6,40.1,87.3,35.0,40.1,35.3,8898.83,103.7
2024-01-13 02:45:00,0.5,40.0,87.8,35.0,40.2,35.3,8898.804,105.1
2024-01-13 02:30:00,0.5,40.0,85.5,35.1,40.1,35.4,8898.778,99.4
2024-01-13 02:15:00,0.4,40.0,86.5,35.1,40.2,35.4,8898.753,102.0
2024-01-13 02:00:00,0.5,40.0,87.0,35.2,40.2,35.5,8898.727,102.8
2024-01-13 01:45:00,0.7,40.0,86.0,35.2,40.2,35.5,8898.701,102.7
2024-01-13 01:30:00,0.6,40.1,87.3,35.2,40.3,35.4,8898.675,105.5
2024-01-13 01:15:00,0.7,40.1,87.7,35.0,40.2,35.4,8898.649,106.1
2024-01-13 01:00:00,0.7,40.0,87.6,34.9,40.0,35.1,8898.62,105.8
2024-01-13 00:45:00,0.6,40.0,87.6,34.7,39.9,35.1,8898.596,105.5
2024-01-13 00:30:00,0.9,40.1,87.4,34.5,39.7,34.9,8898.568,99.2
2024-01-13 00:15:00,0.7,40.1,86.9,34.7,39.1,34.4,8898.546,98.6
2024-01-13 00:00:00,0.9,40.1,86.6,34.0,39.3,34.4,8898.518,104.8
2024-01-12 23:45:00,1.0,40.1,86.9,33.7,38.7,34.1,8898.495,96.0
2024-01-12 23:30:00,1.1,40.1,85.3,33.9,38.3,34.5,8898.472,71.6
2024-01-12 23:15:00,1.0,40.1,84.8,39.9,39.0,35.6,8898.457,41.0
2024-01-12 23:00:00,1.1,40.1,86.8,40.3,41.1,39.5,8898.456,13.9
2024-01-12 22:45:00,1.1,40.1,88.3,41.4,45.9,41.6,8898.446,86.1
2024-01-12 22:30:00,1.0,49.1,87.8,43.8,48.7,41.8,8898.41,171.0
2024-01-12 22:15:00,1.1,49.1,88.6,43.9,48.8,41.7,8898.367,173.2
2024-01-12 22:00:00,0.8,49.0,88.2,44.0,48.8,41.9,8898.324,172.3
2024-01-12 21:45:00,0.9,49.2,88.5,44.1,49.0,42.1,8898.282,173.0
2024-01-12 21:30:00,0.9,49.0,89.2,44.3,49.2,42.2,8898.239,174.5
2024-01-12 21:15:00,0.9,49.0,86.1,44.6,49.1,42.5,8898.196,162.6
2024-01-12 21:00:00,1.0,49.0,89.2,45.0,49.8,42.5,8898.152,186.0
2024-01-12 20:45:00,1.0,49.2,89.3,45.0,49.7,42.4,8898.106,186.2
2024-01-12 20:30:00,0.7,49.1,86.5,45.0,49.3,42.4,8898.06,174.6
2024-01-12 20:15:00,0.7,49.2,89.1,44.8,49.7,42.4,8898.014,186.6
2024-01-12 20:00:00,0.8,49.3,88.7,44.8,49.5,42.3,8897.968,184.8
2024-01-12 19:45:00,0.7,49.2,88.5,44.7,49.4,42.1,8897.922,184.1
2024-01-12 19:30:00,0.7,49.2,89.3,44.5,49.2,41.9,8897.876,188.8
2024-01-12 19:15:00,0.6,49.2,88.0,44.2,48.9,41.7,8897.829,182.8
2024-01-12 19:00:00,0.9,49.2,88.4,43.7,48.7,41.7,8897.785,173.0
2024-01-12 18:45:00,0.9,49.0,89.2,43.7,48.7,41.7,8897.742,175.9
2024-01-12 18:30:00,1.1,48.9,86.4,43.8,48.4,41.8,8897.699,164.3
2024-01-12 18:15:00,1.1,48.8,87.7,43.9,48.7,41.8,8897.657,169.6
2024-01-12 18:00:00,1.2,49.0,89.1,44.0,48.9,41.9,8897.615,175.2
2024-01-12 17:45:00,0.9,49.1,88.3,43.9,48.8,42.0,8897.571,172.5
2024-01-12 17:30:00,0.9,49.1,88.3,44.0,48.8,42.0,8897.528,172.1
2024-01-12 17:15:00,0.9,49.1,88.7,44.0,48.9,41.9,8897.485,173.7
2024-01-12 17:00:00,0.9,49.0,88.4,43.9,48.7,41.8,8897.442,173.1
2024-01-12 16:45:00,0.9,49.0,88.5,43.9,48.8,41.7,8897.398,173.2
2024-01-12 16:30:00,0.9,49.0,88.4,43.9,48.7,41.8,8897.355,172.0
2024-01-12 16:15:00,1.2,48.9,89.1,43.8,48.7,41.8,8897.312,174.3
2024-01-12 16:00:00,1.2,48.9,88.5,43.7,48.6,41.7,8897.268,173.4
2024-01-12 15:45:00,1.4,48.5,87.8,43.7,48.5,41.7,8897.225,170.5
2024-01-12 15:30:00,1.3,48.7,87.3,43.8,48.6,41.8,8897.183,168.7
2024-01-12 15:15:00,1.5,48.4,86.5,44.0,48.7,42.0,8897.141,165.6
2024-01-12 15:00:00,1.5,48.3,87.5,44.6,49.1,42.0,8897.099,180.6
2024-01-12 14:45:00,1.4,48.6,86.5,44.5,49.1,41.9,8897.055,176.4
2024-01-12 14:30:00,1.4,48.5,87.3,44.5,49.1,41.9,8897.01,181.0
2024-01-12 14:15:00,1.3,48.6,86.7,44.3,49.0,41.8,8896.965,178.8
2024-01-12 14:00:00,1.3,48.8,86.7,44.2,48.8,41.7,8896.92,177.8
2024-01-12 13:45:00,0.9,49.0,87.1,43.9,48.6,41.2,8896.875,182.6
2024-01-12 13:30:00,1.1,49.0,86.9,43.3,48.2,41.1,8896.829,180.2
2024-01-12 13:15:00,1.5,48.4,86.7,42.8,47.7,40.9,8896.786,165.9
2024-01-12 13:00:00,1.8,48.1,87.1,42.7,47.7,40.9,8896.744,166.5
2024-01-12 12:45:00,2.1,48.1,86.8,42.6,47.5,40.8,8896.703,165.3
2024-01-12 12:30:00,2.1,48.1,87.0,42.4,47.3,41.0,8896.664,150.8
2024-01-12 12:15:00,1.7,48.3,88.4,42.9,47.9,41.6,8896.626,152.1
2024-01-12 12:00:00,1.1,48.2,88.5,43.7,48.5,42.4,8896.585,150.8
2024-01-12 11:45:00,0.5,48.6,89.2,45.1,49.8,42.8,8896.546,170.8
2024-01-12 11:30:00,0.1,48.8,90.2,46.0,50.5,42.6,8896.499,204.1
2024-01-12 11:15:00,-0.1,49.0,89.8,45.5,50.0,42.0,8896.451,209.9
2024-01-12 11:00:00,0.0,49.0,83.6,44.4,48.6,41.4,8896.397,184.0
2024-01-12 10:45:00,-0.1,49.1,82.1,43.9,48.2,41.4,8896.355,169.0
2024-01-12 10:30:00,0.0,49.0,82.0,44.0,48.2,41.4,8896.309,169.0
2024-01-12 10:15:00,0.0,49.0,82.5,44.0,48.3,41.6,8896.27,166.0
2024-01-12 10:00:00,-0.2,48.7,81.9,44.4,48.5,41.7,8896.226,169.2
2024-01-12 09:45:00,-0.1,48.7,81.9,44.6,48.7,41.9,8896.185,169.0
2024-01-12 09:30:00,-0.3,48.8,83.7,44.7,48.9,42.0,8896.142,175.9
2024-01-12 09:15:00,-0.4,48.8,83.7,44.7,49.0,42.0,8896.098,177.1
2024-01-12 09:00:00,-0.8,49.2,83.4,44.8,49.0,42.1,8896.053,174.3
2024-01-12 08:45:00,-1.1,49.4,84.2,44.9,49.2,42.1,8896.01,178.2
2024-01-12 08:30:00,-1.3,49.5,84.3,44.9,49.1,42.1,8895.966,177.7
2024-01-12 08:15:00,-1.5,49.6,84.1,44.9,49.1,42.1,8895.921,177.3
2024-01-12 08:00:00,-1.7,49.8,84.2,45.0,49.2,42.2,8895.876,177.1
2024-01-12 07:45:00,-1.6,49.8,84.4,45.1,49.3,42.3,8895.832,176.9
2024-01-12 07:30:00,-1.5,49.7,84.2,45.3,49.5,42.4,8895.788,174.8
2024-01-12 07:15:00,-1.4,49.5,84.2,45.6,49.8,42.8,8895.744,174.3
2024-01-12 07:00:00,-1.2,50.8,84.4,46.2,50.3,43.2,8895.7,179.3
2024-01-12 06:45:00,-1.2,50.5,84.4,46.8,50.8,43.8,8895.655,177.5
2024-01-12 06:30:00,-1.2,50.6,91.5,47.3,51.8,43.8,8895.608,207.9
2024-01-12 06:15:00,-1.3,53.6,92.3,46.9,51.6,43.4,8895.555,212.2
2024-01-12 06:00:00,-1.3,53.6,91.3,46.4,51.0,42.9,8895.502,209.8
2024-01-12 05:45:00,-1.4,53.5,91.0,45.8,50.4,42.3,8895.451,210.3
2024-01-12 05:30:00,-1.3,53.4,91.3,44.7,49.6,41.3,8895.398,214.5
2024-01-12 05:15:00,-1.5,53.7,92.4,43.3,48.3,40.1,8895.343,216.0
2024-01-12 05:00:00,-1.5,53.6,91.1,41.0,46.6,38.4,8895.29,213.1
2024-01-12 04:45:00,-1.5,43.6,90.3,38.9,44.3,38.2,8895.251,149.3
2024-01-12 04:30:00,-1.4,43.6,84.4,38.7,43.7,38.2,8895.216,131.2
2024-01-12 04:15:00,-1.7,43.6,85.3,38.8,43.8,38.1,8895.182,134.5
2024-01-12 04:00:00,-1.7,43.6,84.3,38.8,43.8,38.3,8895.15,129.2
2024-01-12 03:45:00,-1.8,43.6,85.0,38.9,44.0,38.2,8895.117,133.7
2024-01-12 03:30:00,-1.9,43.6,85.6,38.8,43.9,38.2,8895.083,135.4
2024-01-12 03:15:00,-1.8,43.6,84.0,38.8,43.9,38.2,8895.05,131.0
2024-01-12 03:00:00,-2.1,43.7,84.8,38.9,44.0,38.2,8895.017,132.2
2024-01-12 02:45:00,-1.8,43.7,83.8,38.9,44.0,38.4,8894.984,129.2
2024-01-12 02:30:00,-1.7,43.6,84.9,38.9,44.1,38.3,8894.951,134.0
2024-01-12 02:15:00,-1.8,43.6,85.3,39.0,44.1,38.3,8894.917,133.3
2024-01-12 02:00:00,-1.9,43.6,84.9,39.1,44.2,38.4,8894.885,131.5
2024-01-12 01:45:00,-1.9,43.6,84.5,39.2,44.2,38.6,8894.852,131.5
2024-01-12 01:30:00,-2.3,43.7,85.1,39.2,44.4,38.3,8894.817,142.0
2024-01-12 01:15:00,-2.1,43.7,84.7,39.0,44.1,38.1,8894.782,139.6
2024-01-12 01:00:00,-1.8,43.6,85.8,38.7,44.0,37.9,8894.747,144.1
2024-01-12 00:45:00,-1.6,43.6,84.2,38.2,43.3,37.4,8894.711,141.5
2024-01-12 00:30:00,-1.6,43.6,84.3,37.3,42.6,36.8,8894.675,134.0
2024-01-12 00:15:00,-1.7,43.6,83.9,36.9,41.8,37.0,8894.645,100.8
2024-01-12 00:00:00,-1.9,43.6,83.6,37.8,42.3,38.1,8894.622,84.6
2024-01-11 23:45:00,-1.8,43.7,83.8,39.5,43.7,39.7,8894.602,80.7
2024-01-11 23:30:00,-1.8,43.7,84.1,41.8,46.0,41.8,8894.582,81.9
2024-01-11 23:15:00,-1.7,43.6,85.3,45.9,49.8,42.7,8894.553,182.7
2024-01-11 23:00:00,-1.8,50.8,85.8,45.7,49.9,42.6,8894.507,184.8
2024-01-11 22:45:00,-2.0,50.8,86.3,45.5,49.9,42.5,8894.461,188.2
2024-01-11 22:30:00,-2.0,50.8,85.3,45.4,49.7,42.6,8894.413,184.1
2024-01-11 22:15:00,-1.9,51.0,84.7,45.4,49.6,42.4,8894.368,180.9
2024-01-11 22:00:00,-2.2,51.0,85.4,45.5,49.8,42.5,8894.324,183.9
2024-01-11 21:45:00,-2.1,51.1,85.1,45.5,49.7,42.5,8894.278,183.1
2024-01-11 21:30:00,-2.3,51.1,85.3,45.4,49.7,42.4,8894.231,184.2
2024-01-11 21:15:00,-2.4,51.1,85.0,45.3,49.5,42.3,8894.185,184.3
2024-01-11 21:00:00,-2.1,51.1,84.2,45.2,49.5,42.2,8894.14,181.8
