datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2023-12-10 10:15:00,10.2,44.3,38.8,44.5,80.4,39.6,8812.8,128.0
2023-12-10 10:00:00,9.5,44.6,38.9,45.0,80.9,39.9,8812.768,129.1
2023-12-10 09:45:00,8.9,44.5,39.6,45.4,74.7,40.4,8812.737,108.9
2023-12-10 09:30:00,8.0,45.8,40.2,46.0,82.8,41.1,8812.705,131.6
2023-12-10 09:15:00,7.1,46.5,40.9,46.6,83.2,42.0,8812.672,130.4
2023-12-10 09:00:00,6.6,47.7,42.1,47.0,83.6,43.3,8812.64,132.9
2023-12-10 08:45:00,5.8,49.8,42.5,47.4,85.4,45.9,8812.603,185.3
2023-12-10 08:30:00,5.1,49.8,42.0,48.0,86.0,45.8,8812.554,199.7
2023-12-10 08:15:00,4.0,49.3,41.5,48.6,85.8,45.1,8812.504,202.8
2023-12-10 08:00:00,3.9,48.4,40.4,48.7,86.0,44.2,8812.453,203.3
2023-12-10 07:45:00,3.9,47.5,41.0,48.8,74.9,43.5,8812.409,154.8
2023-12-10 07:30:00,3.9,47.5,41.2,48.7,75.2,43.9,8812.37,154.1
2023-12-10 07:15:00,4.0,48.0,40.9,48.5,80.6,44.2,8812.325,180.2
2023-12-10 07:00:00,4.3,48.1,40.0,48.4,84.9,43.7,8812.276,204.1
2023-12-10 06:45:00,4.6,46.8,38.7,48.2,85.0,42.5,8812.226,211.0
2023-12-10 06:30:00,4.9,44.9,36.5,48.1,85.0,40.4,8812.172,219.4
2023-12-10 06:15:00,5.1,41.7,33.0,48.0,84.8,37.1,8812.114,230.5
2023-12-10 06:00:00,4.9,37.3,27.7,48.1,86.6,32.2,8812.056,262.6
2023-12-10 05:45:00,4.8,30.7,23.4,48.1,66.7,26.6,8812.007,190.3
2023-12-10 05:30:00,4.9,24.6,22.1,48.2,46.3,28.3,8811.986,0.0
2023-12-10 05:15:00,4.6,24.6,22.2,48.2,46.8,28.6,8811.986,0.0
2023-12-10 05:00:00,4.4,24.7,22.3,48.3,47.4,28.9,8811.986,0.0
2023-12-10 04:45:00,4.0,24.8,22.5,48.7,48.1,29.3,8811.986,0.0
2023-12-10 04:30:00,4.2,24.9,22.5,48.6,48.7,29.5,8811.986,0.0
2023-12-10 04:15:00,4.4,25.1,22.7,48.3,49.3,29.9,8811.986,0.0
2023-12-10 04:00:00,4.5,25.2,22.9,48.2,50.0,30.2,8811.986,0.0
2023-12-10 03:45:00,4.7,25.4,23.0,48.1,50.7,30.5,8811.986,0.0
2023-12-10 03:30:00,5.0,25.5,23.1,48.0,51.3,30.9,8811.986,0.0
2023-12-10 03:15:00,5.1,25.7,23.3,47.9,52.0,31.2,8811.986,0.0
2023-12-10 03:00:00,5.4,25.8,23.5,47.7,52.7,31.7,8811.986,0.0
2023-12-10 02:45:00,5.4,26.2,23.8,47.8,53.3,32.0,8811.986,0.0
2023-12-10 02:30:00,5.4,26.3,23.9,47.8,54.1,32.5,8811.986,0.0
2023-12-10 02:15:00,5.5,26.4,24.1,47.8,54.8,32.9,8811.986,0.0
2023-12-10 02:00:00,5.4,26.5,24.3,47.8,55.6,33.3,8811.986,0.0
2023-12-10 01:45:00,5.3,26.9,24.2,47.8,56.2,33.8,8811.986,0.0
2023-12-10 01:30:00,5.3,27.2,24.6,47.8,56.9,34.2,8811.986,0.0
2023-12-10 01:15:00,5.3,27.6,24.8,47.8,57.6,34.8,8811.986,0.0
2023-12-10 01:00:00,5.3,28.0,25.0,47.8,58.2,35.4,8811.986,0.0
2023-12-10 00:45:00,5.3,28.6,25.1,47.8,58.8,36.0,8811.986,0.0
2023-12-10 00:30:00,5.3,29.6,25.5,47.8,59.3,36.7,8811.986,0.0
2023-12-10 00:15:00,5.1,30.5,26.1,47.8,60.1,37.5,8811.986,0.5
2023-12-10 00:00:00,5.3,31.5,27.1,47.8,60.9,38.2,8811.986,0.3
2023-12-09 23:45:00,5.4,32.7,28.5,47.8,61.9,38.8,8811.986,0.0
2023-12-09 23:30:00,5.4,34.2,30.5,47.8,62.6,39.4,8811.986,0.0
2023-12-09 23:15:00,5.4,35.4,32.2,47.6,63.3,40.0,8811.986,0.9
2023-12-09 23:00:00,5.4,34.7,33.2,47.8,62.7,40.7,8811.986,1.3
2023-12-09 22:45:00,5.6,35.6,33.4,47.6,70.5,41.1,8811.986,0.7
2023-12-09 22:30:00,5.4,35.3,33.6,47.6,78.7,41.5,8811.986,0.0
2023-12-09 22:15:00,5.6,37.9,36.4,47.6,80.1,41.9,8811.986,0.0
2023-12-09 22:00:00,5.7,41.5,39.9,47.5,81.0,42.1,8811.986,7.3
2023-12-09 21:45:00,5.8,45.8,40.0,47.5,74.7,41.6,8811.96,137.4
2023-12-09 21:30:00,6.0,46.1,39.8,47.2,77.9,41.9,8811.923,148.6
2023-12-09 21:15:00,6.4,45.7,39.7,47.2,76.4,41.7,8811.886,144.4
2023-12-09 21:00:00,6.6,45.2,39.8,46.9,72.1,41.0,8811.848,129.5
2023-12-09 20:45:00,6.6,46.2,40.3,47.0,75.5,41.9,8811.816,139.2
2023-12-09 20:30:00,6.6,46.8,40.1,46.9,82.5,42.4,8811.78,166.4
2023-12-09 20:15:00,6.6,46.3,39.7,46.9,81.8,41.8,8811.739,165.6
2023-12-09 20:00:00,6.5,45.8,39.6,46.8,76.5,41.9,8811.703,143.3
2023-12-09 19:45:00,6.7,44.8,39.8,47.0,67.5,41.5,8811.666,107.2
2023-12-09 19:30:00,6.6,45.5,40.3,47.0,69.3,42.2,8811.635,113.3
2023-12-09 19:15:00,6.7,46.7,40.1,47.0,81.5,42.2,8811.597,162.8
2023-12-09 19:00:00,6.8,46.1,39.4,46.8,79.8,41.7,8811.557,156.6
2023-12-09 18:45:00,6.7,45.4,39.6,46.7,73.6,41.4,8811.519,132.7
2023-12-09 18:30:00,7.0,45.7,39.4,46.7,78.7,41.2,8811.483,154.9
2023-12-09 18:15:00,7.2,45.7,39.9,46.6,75.0,41.5,8811.449,138.4
2023-12-09 18:00:00,7.1,46.7,40.2,46.5,79.6,42.3,8811.417,155.0
2023-12-09 17:45:00,7.0,46.5,40.0,46.6,81.0,42.1,8811.379,162.1
2023-12-09 17:30:00,7.3,45.9,39.4,46.5,80.7,41.6,8811.338,161.9
2023-12-09 17:15:00,7.0,44.8,39.5,46.6,70.2,41.4,8811.3,119.7
2023-12-09 17:00:00,7.2,45.6,39.4,46.5,77.0,41.6,8811.266,146.2
2023-12-09 16:45:00,7.2,45.4,39.9,46.4,73.1,41.6,8811.231,130.7
2023-12-09 16:30:00,7.3,45.9,40.3,46.4,74.2,42.1,8811.199,134.3
2023-12-09 16:15:00,7.4,46.5,40.0,46.4,80.3,42.1,8811.16,158.2
2023-12-09 16:00:00,7.5,46.1,40.0,46.3,77.8,41.9,8811.121,149.2
2023-12-09 15:45:00,7.7,46.7,40.2,46.3,80.4,42.3,8811.085,156.8
2023-12-09 15:30:00,7.6,46.7,40.0,46.3,81.7,42.2,8811.046,163.7
2023-12-09 15:15:00,7.7,46.0,39.9,46.1,77.4,41.8,8811.007,147.4
2023-12-09 15:00:00,7.7,46.1,39.7,46.2,80.0,41.8,8810.968,157.5
2023-12-09 14:45:00,7.8,45.7,39.3,46.0,79.5,41.3,8810.928,157.0
2023-12-09 14:30:00,8.3,45.7,38.9,45.9,82.6,40.9,8810.889,170.7
2023-12-09 14:15:00,8.6,44.7,38.5,45.5,76.3,40.4,8810.852,147.7
2023-12-09 14:00:00,8.9,44.2,38.4,45.3,74.3,39.9,8810.816,135.6
2023-12-09 13:45:00,9.5,44.2,38.3,44.9,77.5,39.6,8810.784,132.1
2023-12-09 13:30:00,10.7,44.0,38.3,44.2,78.3,39.4,8810.751,134.7
2023-12-09 13:15:00,11.0,43.7,38.0,43.8,78.3,39.1,8810.717,135.7
2023-12-09 13:00:00,10.5,43.4,37.8,44.2,75.7,38.8,8810.681,123.2
2023-12-09 12:45:00,10.8,43.2,37.7,44.0,78.3,38.5,8810.652,123.8
2023-12-09 12:30:00,11.3,43.1,38.1,43.7,77.6,38.6,8810.62,113.1
2023-12-09 12:15:00,11.2,43.6,38.5,43.7,78.1,39.1,8810.595,113.6
2023-12-09 12:00:00,11.0,44.2,38.8,43.7,78.8,39.7,8810.564,118.3
2023-12-09 11:45:00,10.5,44.9,39.3,44.1,80.7,40.2,8810.535,130.0
2023-12-09 11:30:00,9.4,45.2,39.6,44.7,80.7,40.6,8810.502,129.0
2023-12-09 11:15:00,8.7,45.8,39.7,45.1,82.6,41.1,8810.468,143.9
2023-12-09 11:00:00,8.3,45.9,39.8,45.3,83.2,41.2,8810.432,145.5
2023-12-09 10:45:00,8.0,46.0,39.9,45.6,83.2,41.3,8810.394,145.9
2023-12-09 10:30:00,7.6,46.3,40.2,45.9,83.9,41.6,8810.358,147.1
2023-12-09 10:15:00,7.1,46.7,40.4,46.0,84.3,42.1,8810.322,153.6
2023-12-09 10:00:00,6.8,47.1,40.7,46.4,83.9,42.4,8810.283,155.6
2023-12-09 09:45:00,6.3,47.3,40.8,46.7,84.4,42.6,8810.243,156.4
2023-12-09 09:30:00,5.7,47.7,41.0,47.0,84.9,43.0,8810.203,161.2
2023-12-09 09:15:00,5.2,48.0,41.4,47.4,84.7,43.4,8810.165,158.4
2023-12-09 09:00:00,4.7,48.4,41.6,47.6,86.0,43.8,8810.123,166.7
2023-12-09 08:45:00,4.0,48.5,41.8,48.1,83.0,44.3,8810.077,165.6
2023-12-09 08:30:00,3.6,49.1,42.0,48.5,86.4,44.6,8810.037,178.1
2023-12-09 08:15:00,3.2,49.2,42.0,48.7,87.1,44.7,8809.988,179.9
2023-12-09 08:00:00,3.2,49.4,42.4,48.8,86.1,44.9,8809.946,175.5
2023-12-09 07:45:00,2.9,49.9,42.4,49.0,86.4,45.8,8809.902,191.9
2023-12-09 07:30:00,3.3,49.9,42.3,48.8,86.4,45.7,8809.853,196.2
2023-12-09 07:15:00,3.3,49.7,42.0,48.6,86.2,45.5,8809.803,197.8
2023-12-09 07:00:00,3.6,49.4,41.6,48.6,86.7,45.2,8809.753,200.9
2023-12-09 06:45:00,3.2,48.9,41.0,48.7,86.7,44.6,8809.704,204.6
2023-12-09 06:30:00,3.3,48.2,40.3,48.7,86.1,43.8,8809.652,205.2
2023-12-09 06:15:00,3.4,47.1,39.1,48.6,84.7,42.4,8809.6,203.0
2023-12-09 06:00:00,3.6,45.6,37.3,48.6,85.8,41.3,8809.55,214.1
2023-12-09 05:45:00,3.5,43.1,34.5,48.7,85.9,38.3,8809.494,224.6
2023-12-09 05:30:00,3.3,38.4,29.2,48.6,86.0,34.2,8809.432,240.2
2023-12-09 05:15:00,3.4,33.0,25.0,48.7,64.4,54.4,8809.38,45.4
2023-12-09 05:00:00,3.2,31.6,22.0,48.7,56.0,29.9,8809.344,52.6
2023-12-09 04:45:00,2.8,24.6,22.3,49.2,51.8,30.0,8809.343,0.0
2023-12-09 04:30:00,2.2,24.8,22.6,49.6,52.6,30.3,8809.343,0.0
2023-12-09 04:15:00,2.0,25.0,22.9,49.6,53.4,30.7,8809.343,0.0
2023-12-09 04:00:00,2.2,25.1,23.0,49.7,54.3,31.0,8809.343,0.0
2023-12-09 03:45:00,2.1,25.3,23.2,49.6,55.1,31.4,8809.343,0.0
2023-12-09 03:30:00,2.4,25.5,23.4,49.5,56.0,31.8,8809.343,0.0
2023-12-09 03:15:00,2.5,25.7,23.6,49.3,56.9,32.1,8809.343,0.0
2023-12-09 03:00:00,2.6,25.8,23.8,49.2,57.8,32.6,8809.343,0.0
2023-12-09 02:45:00,2.7,26.1,24.0,49.3,58.8,33.0,8809.343,0.0
2023-12-09 02:30:00,2.8,26.2,24.0,49.2,59.7,33.4,8809.343,0.0
2023-12-09 02:15:00,2.8,26.4,24.3,49.0,60.7,33.8,8809.343,0.0
2023-12-09 02:00:00,3.2,26.6,24.4,49.0,61.7,34.3,8809.343,0.0
2023-12-09 01:45:00,3.2,26.8,24.6,48.7,62.7,34.7,8809.343,0.0
2023-12-09 01:30:00,3.6,27.1,24.8,48.6,63.8,35.1,8809.343,0.0
2023-12-09 01:15:00,3.7,27.4,24.9,48.5,64.9,35.6,8809.343,0.0
2023-12-09 01:00:00,4.0,27.8,25.2,48.2,66.0,36.1,8809.343,0.0
2023-12-09 00:45:00,4.4,28.3,25.5,47.9,67.2,36.6,8809.343,0.0
2023-12-09 00:30:00,4.8,29.2,26.1,47.6,68.4,37.1,8809.343,0.0
2023-12-09 00:15:00,5.1,30.2,26.8,47.5,69.6,37.6,8809.343,0.0
2023-12-09 00:00:00,5.3,31.4,27.8,47.3,70.9,38.2,8809.343,0.0
2023-12-08 23:45:00,5.4,33.0,29.5,47.3,72.3,38.7,8809.343,0.0
2023-12-08 23:30:00,5.6,34.1,31.2,47.2,73.8,39.4,8809.343,0.0
2023-12-08 23:15:00,5.5,34.3,32.7,47.3,75.0,39.9,8809.343,0.0
2023-12-08 23:00:00,5.6,34.1,33.1,47.1,76.5,40.5,8809.343,0.0
2023-12-08 22:45:00,5.6,35.1,33.6,47.0,77.8,41.0,8809.343,0.0
2023-12-08 22:30:00,5.4,36.2,34.5,47.1,79.3,41.5,8809.343,0.0
2023-12-08 22:15:00,5.5,39.1,37.6,47.1,81.4,41.7,8809.343,0.0
2023-12-08 22:00:00,5.7,46.3,39.9,47.1,78.8,42.1,8809.339,155.9
2023-12-08 21:45:00,5.6,45.4,40.3,47.0,68.8,42.0,8809.304,114.6
2023-12-08 21:30:00,5.7,45.5,40.3,47.0,69.6,42.2,8809.268,116.7
2023-12-08 21:15:00,5.7,46.9,40.0,47.0,83.3,42.3,8809.229,173.1
2023-12-08 21:00:00,5.6,44.9,40.0,47.0,67.5,41.5,8809.189,111.4
2023-12-08 20:45:00,5.8,46.0,40.1,46.9,75.2,41.9,8809.155,141.8
2023-12-08 20:30:00,5.7,46.3,40.0,46.9,78.9,42.2,8809.118,154.5
2023-12-08 20:15:00,5.7,46.3,40.0,47.1,78.4,42.1,8809.079,152.6
2023-12-08 20:00:00,5.7,46.3,40.4,47.1,78.3,42.1,8809.043,140.3
2023-12-08 19:45:00,5.7,47.1,40.5,47.0,83.8,42.4,8809.01,154.4
2023-12-08 19:30:00,5.8,46.9,40.6,47.0,83.8,42.2,8808.967,156.6
2023-12-08 19:15:00,5.7,46.8,40.5,47.0,83.4,42.3,8808.932,154.3
2023-12-08 19:00:00,5.8,46.9,40.5,47.0,83.9,42.3,8808.893,155.7
2023-12-08 18:45:00,5.9,46.9,40.5,47.0,83.7,42.2,8808.854,156.8
2023-12-08 18:30:00,5.9,46.8,40.5,47.0,82.7,42.2,8808.814,151.5
2023-12-08 18:15:00,5.9,46.9,40.5,46.8,83.7,42.2,8808.777,155.4
2023-12-08 18:00:00,6.0,46.9,40.4,46.9,83.8,42.1,8808.738,155.9
2023-12-08 17:45:00,5.9,46.7,40.4,46.9,82.5,42.1,8808.698,151.3
2023-12-08 17:30:00,5.9,46.6,40.4,46.8,83.4,42.0,8808.661,154.0
2023-12-08 17:15:00,6.0,46.7,40.5,46.8,82.9,42.1,8808.619,152.3
2023-12-08 17:00:00,6.1,46.7,40.4,46.8,82.6,42.1,8808.584,151.3
2023-12-08 16:45:00,6.0,46.7,40.3,46.8,83.1,42.1,8808.545,154.3
2023-12-08 16:30:00,6.0,46.7,40.4,46.9,83.0,42.1,8808.507,154.2
2023-12-08 16:15:00,6.2,46.8,40.4,46.8,83.1,42.1,8808.47,153.6
2023-12-08 16:00:00,6.3,46.7,40.5,46.8,83.1,42.2,8808.431,155.5
2023-12-08 15:45:00,6.1,46.8,40.5,46.7,82.8,42.2,8808.391,154.8
2023-12-08 15:30:00,6.2,46.7,40.4,46.7,82.7,42.1,8808.354,154.8
2023-12-08 15:15:00,6.2,46.7,40.3,46.8,83.1,42.1,8808.315,155.8
2023-12-08 15:00:00,6.2,46.6,40.3,46.8,83.0,42.0,8808.276,156.5
2023-12-08 14:45:00,6.3,46.6,40.3,46.6,82.2,42.0,8808.236,152.7
2023-12-08 14:30:00,6.4,46.6,40.2,46.7,82.7,42.1,8808.198,154.0
2023-12-08 14:15:00,6.5,46.5,40.2,46.5,82.7,42.0,8808.159,154.9
2023-12-08 14:00:00,6.5,46.5,40.1,46.4,82.5,41.9,8808.121,154.7
2023-12-08 13:45:00,6.5,46.5,40.1,46.5,83.0,41.8,8808.081,156.9
2023-12-08 13:30:00,6.6,46.3,40.0,46.5,82.3,41.7,8808.042,156.1
2023-12-08 13:15:00,6.5,46.1,39.8,46.5,81.0,41.6,8808.005,151.2
2023-12-08 13:00:00,6.6,46.0,39.7,46.4,81.3,41.5,8807.967,152.3
2023-12-08 12:45:00,6.6,45.9,39.6,46.5,80.8,41.4,8807.928,151.6
2023-12-08 12:30:00,6.6,45.7,39.6,46.5,80.8,41.1,8807.891,147.5
2023-12-08 12:15:00,6.6,45.6,39.6,46.5,81.3,41.0,8807.855,140.2
2023-12-08 12:00:00,6.6,45.8,39.7,46.5,82.4,41.1,8807.818,144.6
2023-12-08 11:45:00,6.4,46.1,40.0,45.8,82.9,41.4,8807.783,144.4
2023-12-08 11:30:00,6.2,46.4,40.4,45.8,83.0,41.7,8807.748,143.5
2023-12-08 11:15:00,6.1,47.0,40.7,45.9,82.7,42.5,8807.712,152.1
2023-12-08 11:00:00,6.0,47.4,40.8,47.8,83.0,42.9,8807.671,164.5
2023-12-08 10:45:00,6.0,47.5,40.8,47.7,83.2,42.9,8807.63,163.8
2023-12-08 10:30:00,6.2,47.5,40.7,47.7,83.7,43.0,8807.589,166.2
2023-12-08 10:15:00,5.9,47.5,40.7,47.7,83.9,42.9,8807.547,167.2
2023-12-08 10:00:00,5.6,47.3,40.6,47.9,83.9,42.8,8807.506,166.8
2023-12-08 09:45:00,5.6,47.3,40.5,47.9,83.9,42.7,8807.464,167.0
2023-12-08 09:30:00,5.7,47.2,40.7,47.9,84.0,42.6,8807.423,157.9
2023-12-08 09:15:00,5.5,47.5,40.7,48.0,86.2,42.6,8807.383,164.6
2023-12-08 09:00:00,5.1,47.4,41.0,48.2,86.5,42.7,8807.343,161.3
2023-12-08 08:45:00,5.5,47.9,41.3,48.2,86.9,43.1,8807.303,160.2
2023-12-08 08:30:00,5.5,48.4,42.0,48.2,86.5,43.7,8807.263,157.3
2023-12-08 08:15:00,5.5,49.2,42.6,48.1,86.3,44.9,8807.224,164.8
2023-12-08 08:00:00,5.5,50.4,42.2,48.1,87.4,46.2,8807.175,211.9
2023-12-08 07:45:00,5.5,49.5,41.2,48.1,87.3,45.3,8807.122,216.1
2023-12-08 07:30:00,5.4,48.1,39.8,48.1,86.4,44.0,8807.068,216.8
2023-12-08 07:15:00,5.5,46.3,38.3,48.2,83.7,42.0,8807.014,211.0
2023-12-08 07:00:00,5.4,44.3,36.6,48.1,79.7,40.1,8806.965,195.2
2023-12-08 06:45:00,5.3,42.0,35.0,48.2,73.9,37.8,8806.919,173.3
2023-12-08 06:30:00,5.3,40.1,33.0,48.3,73.6,35.7,8806.877,175.7
2023-12-08 06:15:00,5.4,37.5,30.6,48.1,69.7,33.4,8806.837,167.3
2023-12-08 06:00:00,5.4,34.3,27.2,48.1,67.6,30.2,8806.797,174.9
2023-12-08 05:45:00,5.4,30.4,23.2,48.2,65.7,26.7,8806.755,186.0
2023-12-08 05:30:00,5.5,36.1,23.2,46.7,36.7,38.8,8806.743,29.7
2023-12-08 05:15:00,5.3,25.7,23.3,46.7,23.4,33.2,8806.743,29.7
2023-12-08 05:00:00,5.4,24.7,22.4,46.7,50.1,28.0,8806.74,5.4
2023-12-08 04:45:00,5.5,24.8,22.5,46.7,49.7,28.8,8806.74,0.0
2023-12-08 04:30:00,5.3,25.1,22.6,46.7,50.4,29.0,8806.74,0.0
2023-12-08 04:15:00,5.4,25.2,22.8,46.8,51.1,29.3,8806.74,0.0
2023-12-08 04:00:00,5.3,25.3,23.0,46.7,51.8,29.5,8806.74,0.0
2023-12-08 03:45:00,5.6,25.5,23.2,46.7,52.5,29.8,8806.74,0.0
2023-12-08 03:30:00,5.5,25.7,23.4,46.7,53.3,30.1,8806.74,0.0
2023-12-08 03:15:00,5.3,25.9,23.6,46.7,54.1,30.4,8806.74,0.0
2023-12-08 03:00:00,5.5,26.0,23.8,46.7,54.8,30.8,8806.74,0.0
2023-12-08 02:45:00,5.4,26.3,24.0,46.7,55.7,31.1,8806.74,0.0
2023-12-08 02:30:00,5.5,26.4,24.2,46.6,56.4,31.3,8806.74,0.0
2023-12-08 02:15:00,5.5,26.6,24.3,46.6,57.2,31.6,8806.74,0.0
2023-12-08 02:00:00,5.6,26.7,24.4,46.7,58.0,32.0,8806.74,0.0
2023-12-08 01:45:00,5.4,27.0,24.5,46.7,58.8,32.4,8806.74,0.0
2023-12-08 01:30:00,5.5,27.3,24.7,46.7,59.7,32.8,8806.74,0.0
2023-12-08 01:15:00,5.4,27.5,24.9,46.7,60.5,33.2,8806.74,0.0
2023-12-08 01:00:00,5.6,27.9,25.1,46.7,61.4,33.6,8806.74,0.0
2023-12-08 00:45:00,5.5,28.6,25.2,46.7,62.3,34.2,8806.74,0.0
2023-12-08 00:30:00,5.4,29.0,25.7,46.7,63.5,34.6,8806.74,0.0
2023-12-08 00:15:00,5.6,30.2,26.3,46.6,64.3,35.0,8806.74,0.0
2023-12-08 00:00:00,5.7,31.8,27.5,46.7,65.2,35.6,8806.74,0.0
2023-12-07 23:45:00,5.5,33.7,29.4,46.6,66.1,36.2,8806.74,0.0
2023-12-07 23:30:00,5.6,35.2,31.2,46.6,66.9,37.0,8806.74,0.0
2023-12-07 23:15:00,5.6,36.4,32.5,46.6,67.8,37.9,8806.74,0.3
2023-12-07 23:00:00,5.6,37.8,33.1,46.6,69.0,38.8,8806.74,0.5
2023-12-07 22:45:00,5.6,39.0,33.5,46.7,69.8,39.8,8806.74,1.2
2023-12-07 22:30:00,5.8,35.9,34.3,46.5,70.5,40.6,8806.74,1.5
2023-12-07 22:15:00,5.6,38.8,37.3,46.7,72.0,41.3,8806.739,1.6
2023-12-07 22:00:00,5.6,42.1,39.9,46.6,73.6,41.9,8806.738,44.0
2023-12-07 21:45:00,5.5,46.2,39.7,46.6,80.4,41.8,8806.703,158.0
2023-12-07 21:30:00,5.5,44.7,39.8,46.6,66.4,40.9,8806.664,104.9
2023-12-07 21:15:00,5.6,44.9,40.1,46.5,65.8,41.9,8806.631,99.3
2023-12-07 21:00:00,5.8,46.5,40.1,46.5,80.2,42.1,8806.594,157.9
2023-12-07 20:45:00,5.7,45.1,40.1,46.5,68.5,41.9,8806.557,108.0
2023-12-07 20:30:00,5.7,46.2,39.8,46.6,80.5,41.9,8806.519,157.3
2023-12-07 20:15:00,5.8,45.8,39.4,46.6,80.0,41.3,8806.479,157.8
2023-12-07 20:00:00,5.8,45.2,39.9,46.6,67.1,41.3,8806.444,105.1
2023-12-07 19:45:00,5.6,46.5,40.5,46.6,79.9,42.3,8806.417,140.8
2023-12-07 19:30:00,5.6,46.7,40.6,46.6,82.0,42.1,8806.378,149.3
2023-12-07 19:15:00,5.7,46.9,40.7,46.7,82.6,42.3,8806.34,151.3
2023-12-07 19:00:00,5.7,47.0,40.6,46.7,84.1,42.3,8806.301,156.9
2023-12-07 18:45:00,5.5,47.0,40.7,46.6,83.7,42.3,8806.263,155.0
2023-12-07 18:30:00,5.4,47.0,40.6,46.6,84.1,42.3,8806.224,156.8
2023-12-07 18:15:00,5.5,47.0,40.6,46.7,83.5,42.4,8806.185,154.1
2023-12-07 18:00:00,5.5,47.1,40.7,46.7,83.8,42.4,8806.146,155.1
2023-12-07 17:45:00,5.4,47.2,40.8,46.7,84.0,42.5,8806.107,155.8
2023-12-07 17:30:00,5.4,47.2,40.8,46.7,84.8,42.6,8806.068,158.1
2023-12-07 17:15:00,5.3,47.3,40.8,46.8,84.9,42.6,8806.029,158.8
2023-12-07 17:00:00,5.2,47.4,41.1,46.7,84.3,42.7,8805.991,155.4
2023-12-07 16:45:00,5.3,47.5,40.9,46.9,85.3,43.0,8805.95,164.5
2023-12-07 16:30:00,5.2,47.4,40.6,46.9,84.7,42.7,8805.908,168.0
2023-12-07 16:15:00,5.1,47.2,40.5,47.0,84.1,42.5,8805.867,165.4
2023-12-07 16:00:00,5.2,46.9,40.2,46.8,83.9,42.1,8805.827,165.8
2023-12-07 15:45:00,5.4,46.3,39.8,46.7,83.4,41.7,8805.785,164.0
2023-12-07 15:30:00,5.2,45.7,39.2,46.8,84.9,40.7,8805.742,162.3
2023-12-07 15:15:00,5.2,44.7,38.8,47.0,84.2,39.7,8805.704,140.0
2023-12-07 15:00:00,4.9,44.6,38.7,45.2,83.7,39.6,8805.67,139.2
2023-12-07 14:45:00,5.0,44.5,38.6,45.1,83.6,39.5,8805.635,138.1
2023-12-07 14:30:00,5.2,44.3,38.8,45.1,83.1,39.4,8805.602,126.1
2023-12-07 14:15:00,5.4,44.6,39.1,45.0,83.7,39.7,8805.57,127.6
2023-12-07 14:00:00,5.6,44.9,39.5,45.0,83.5,40.2,8805.538,125.2
2023-12-07 13:45:00,5.7,45.6,40.2,45.0,83.3,40.8,8805.507,123.3
2023-12-07 13:30:00,5.5,46.8,40.5,44.9,83.8,42.2,8805.473,152.6
2023-12-07 13:15:00,5.5,47.1,40.7,46.7,84.4,42.3,8805.435,156.0
2023-12-07 13:00:00,5.4,47.2,40.9,46.7,84.1,42.7,8805.396,160.5
2023-12-07 12:45:00,5.3,47.5,40.9,47.7,85.6,42.8,8805.356,165.4
2023-12-07 12:30:00,5.3,47.5,40.8,47.6,85.2,42.7,8805.315,163.7
2023-12-07 12:15:00,5.7,47.4,40.8,47.6,85.5,42.7,8805.274,164.5
2023-12-07 12:00:00,5.8,47.3,40.8,47.4,83.9,42.7,8805.233,158.7
2023-12-07 11:45:00,5.9,47.5,40.7,47.2,85.3,42.7,8805.193,164.2
2023-12-07 11:30:00,5.8,47.5,40.7,47.3,85.7,42.7,8805.152,166.2
2023-12-07 11:15:00,5.7,47.3,40.7,47.5,85.7,42.5,8805.111,162.3
2023-12-07 11:00:00,5.6,47.3,40.7,47.6,85.1,42.6,8805.071,161.0
2023-12-07 10:45:00,5.6,47.5,41.0,47.7,86.1,42.7,8805.03,163.0
2023-12-07 10:30:00,5.3,47.7,41.0,47.8,86.9,42.8,8804.99,165.0
2023-12-07 10:15:00,4.9,47.8,41.1,48.0,87.4,42.9,8804.948,167.1
2023-12-07 10:00:00,4.5,47.8,41.0,48.3,87.4,42.9,8804.903,166.2
2023-12-07 09:45:00,4.3,47.9,41.2,48.4,87.4,43.0,8804.865,167.0
2023-12-07 09:30:00,4.2,48.0,41.2,48.6,87.5,43.1,8804.82,168.3
2023-12-07 09:15:00,4.1,48.1,41.4,48.5,87.5,43.2,8804.782,166.3
2023-12-07 09:00:00,4.1,48.2,41.5,48.7,87.3,43.5,8804.74,165.8
2023-12-07 08:45:00,4.0,48.6,42.0,48.7,87.4,43.9,8804.699,164.3
2023-12-07 08:30:00,4.2,49.2,42.6,48.7,87.5,44.6,8804.658,162.3
2023-12-07 08:15:00,3.9,50.6,42.8,48.6,87.7,46.6,8804.614,202.9
2023-12-07 08:00:00,3.9,50.3,42.1,48.6,87.5,46.2,8804.562,212.2
2023-12-07 07:45:00,3.9,49.4,41.3,48.7,86.2,45.3,8804.509,210.6
2023-12-07 07:30:00,3.7,48.4,40.1,48.8,86.2,44.2,8804.456,216.3
2023-12-07 07:15:00,3.6,46.8,38.3,48.9,85.8,42.5,8804.402,221.5
2023-12-07 07:00:00,3.5,44.1,36.6,49.1,78.3,40.0,8804.35,189.7
2023-12-07 06:45:00,3.4,41.9,34.7,49.1,76.0,37.8,8804.303,181.0
